,Season,Mapped ESPN Team Name,Short Conference Name,Adjusted Tempo,Adjusted Offensive Efficiency,Adjusted Defensive Efficiency
4438,2019,Oakland,Horz,68.7,107.8,109.6
4439,2008,TCU,MWC,66.7,100.7,102.5
4440,2019,Saint Joseph's,A10,68.5,105.4,107.2
4441,2011,Western Carolina,SC,68.1,98.7,100.5
4442,2010,Central Michigan,MAC,63.5,101.6,103.4
4443,2008,UAlbany,AE,63.4,103.1,104.9
4444,2022,Mercer,SC,64.7,105.6,107.4
4445,2006,Indiana State,MVC,64.7,101.1,102.9
4446,2002,Buffalo,MAC,67.7,99.6,101.4
4447,2019,New Mexico,MWC,72.8,104.1,105.9
4448,2019,Santa Clara,WCC,66.3,102.1,103.9
4449,2003,Bowling Green,MAC,66.1,98.7,100.6
4450,2023,Detroit Mercy,Horz,67.1,111.4,113.3
4451,2007,TCU,MWC,66.8,96.2,98.1
4452,2011,Florida Atlantic,SB,62.4,102.9,104.8
4453,2020,Saint Peter's,MAAC,68.0,95.4,97.3
4454,2018,UNC Asheville,BSth,69.4,105.7,107.6
4455,2015,New Hampshire,AE,63.9,100.9,102.8
4456,2024,Illinois State,MVC,63.8,102.7,104.6
4457,2013,Youngstown State,Horz,66.9,102.9,104.8
4458,2014,South Florida,Amer,63.9,102.4,104.3
4459,2014,Washington State,P12,60.5,101.7,103.6
4460,2024,Texas State,SB,66.5,100.7,102.6
4461,2016,UCF,Amer,67.9,102.1,104.0
4462,2005,American University,Pat,63.9,101.8,103.7
4463,2005,Austin Peay,OVC,64.4,99.8,101.7
4464,2012,Coastal Carolina,BSth,63.8,102.8,104.7
4465,2012,Columbia,Ivy,62.4,101.1,103.0
4466,2006,Charleston,SC,67.9,99.6,101.5
4467,2007,Rice,CUSA,65.8,103.3,105.2
4468,2005,New Orleans,SB,64.2,103.1,105.0
4469,2011,Pennsylvania,Ivy,63.3,101.8,103.7
4470,2004,Denver,SB,64.8,103.9,105.9
4471,2004,Illinois State,MVC,61.5,101.4,103.4
4472,2010,The Citadel,SC,59.4,100.3,102.3
4473,2022,Cleveland State,Horz,67.8,103.3,105.3
4474,2012,North Florida,ASun,65.3,103.1,105.1
4475,2018,Austin Peay,OVC,69.2,105.0,107.0
4476,2025,Boston College,ACC,66.9,105.4,107.4
4477,2006,Niagara,MAAC,65.2,106.4,108.4
4478,2021,Siena,MAAC,66.2,99.8,101.8
4479,2007,High Point,BSth,66.4,101.1,103.1
4480,2002,Jacksonville,ASun,66.7,98.7,100.7
4481,2002,UL Monroe,Slnd,70.1,99.9,101.9
4482,2008,New Orleans,SB,68.2,104.7,106.7
4483,2007,Oregon State,P10,65.1,102.6,104.6
4484,2015,Florida Gulf Coast,ASun,64.2,101.6,103.6
4485,2019,IU Indianapolis,Horz,68.9,103.8,105.8
4486,2012,Tennessee Tech,OVC,67.8,103.4,105.4
4487,2005,Iona,MAAC,67.9,100.5,102.5
4488,2006,Sam Houston,Slnd,67.9,101.5,103.5
4489,2023,St. Bonaventure,A10,65.5,100.9,102.9
4490,2018,Western Michigan,MAC,67.8,106.2,108.2
4491,2015,Norfolk State,MEAC,64.6,105.5,107.5
4492,2002,Northern Illinois,MAC,72.1,105.6,107.6
4493,2006,Wright State,Horz,61.0,101.0,103.0
4494,2003,Oakland,MCon,71.3,103.7,105.7
4495,2019,Seattle U,WAC,67.2,100.8,102.8
4496,2014,Wofford,SC,60.5,100.6,102.6
4497,2010,UTSA,Slnd,62.9,103.9,106.0
4498,2022,Northern Kentucky,Horz,64.1,100.9,103.0
4499,2025,Cal Poly,BW,74.7,109.4,111.5
4500,2013,Long Island University,NEC,67.3,110.5,112.6
4501,2007,Portland State,BSky,70.9,104.7,106.8
4502,2017,Georgia Southern,SB,68.5,105.2,107.3
4503,2009,Sacred Heart,NEC,68.0,103.9,106.0
4504,2015,Missouri,SEC,62.0,102.0,104.1
4505,2015,Santa Clara,WCC,61.1,105.9,108.0
4506,2014,Oakland,Horz,67.1,109.9,112.0
4507,2011,Miami (OH),MAC,62.5,105.5,107.6
4508,2008,Central Michigan,MAC,67.9,103.1,105.2
4509,2006,Loyola Maryland,MAAC,68.8,105.3,107.4
4510,2007,Yale,Ivy,66.3,102.6,104.7
4511,2009,Utah Valley,ind,60.5,104.1,106.2
4512,2017,Montana,BSky,66.7,106.1,108.2
4513,2014,Kent State,MAC,64.7,104.1,106.2
4514,2005,UC Irvine,BW,64.9,102.6,104.7
4515,2011,Saint Joseph's,A10,62.8,106.1,108.2
4516,2005,Fordham,A10,65.7,97.4,99.6
4517,2014,Detroit Mercy,Horz,66.0,101.4,103.6
4518,2023,St. Thomas-Minnesota,Sum,65.9,107.4,109.6
4519,2015,Lafayette,Pat,64.6,112.9,115.1
4520,2025,Merrimack,MAAC,64.7,99.9,102.1
4521,2016,Washington State,P12,68.8,103.7,105.9
4522,2016,Wofford,SC,65.2,106.3,108.5
4523,2012,Air Force,MWC,61.1,100.0,102.2
4524,2006,Birmingham-Southern,BSth,58.2,109.0,111.2
4525,2009,George Washington,A10,63.0,102.2,104.4
4526,2012,Northeastern,CAA,63.6,100.5,102.7
4527,2021,Hawaii,BW,66.9,101.7,103.9
4528,2002,Boise State,WAC,65.2,98.2,100.4
4529,2015,Charleston Southern,BSth,65.2,107.0,109.2
4530,2007,Central Connecticut,NEC,63.3,104.1,106.3
4531,2025,Drexel,CAA,63.2,104.0,106.2
4532,2009,St. Bonaventure,A10,70.1,98.6,100.8
4533,2020,William & Mary,CAA,67.5,103.3,105.5
4534,2003,Idaho State,BSky,70.4,99.6,101.8
4535,2006,Stephen F. Austin,Slnd,63.4,102.8,105.0
4536,2011,Lehigh,Pat,69.9,102.7,104.9
4537,2019,Purdue Fort Wayne,Sum,71.6,106.8,109.0
4538,2011,Middle Tennessee,SB,65.6,98.5,100.7
4539,2025,Rice,Amer,65.5,106.5,108.7
4540,2025,SE Louisiana,Slnd,67.1,105.0,107.2
4541,2024,Temple,Amer,66.9,102.6,104.8
4542,2024,Vanderbilt,SEC,65.7,105.2,107.4
4543,2004,Cal State Northridge,BW,68.1,99.7,102.0
4544,2021,Rice,CUSA,69.3,103.9,106.2
4545,2019,Hartford,AE,66.7,108.5,110.8
4546,2009,UTSA,Slnd,68.9,102.0,104.3
4547,2025,Eastern Kentucky,ASun,67.8,109.5,111.8
4548,2003,Louisiana Tech,WAC,67.6,101.8,104.1
4549,2015,Sacramento State,BSky,61.9,109.0,111.3
4550,2013,Rhode Island,A10,61.6,100.5,102.8
4551,2013,South Carolina Upstate,ASun,64.9,103.0,105.3
4552,2024,Louisville,ACC,69.9,105.9,108.2
4553,2024,Loyola Marymount,WCC,64.7,108.4,110.7
4554,2003,New Mexico,MWC,65.6,107.7,110.0
4555,2025,Montana State,BSky,66.1,105.2,107.5
4556,2008,UT Arlington,Slnd,68.6,101.3,103.6
4557,2019,Texas Southern,SWAC,74.7,105.2,107.5
4558,2024,Northern Kentucky,Horz,68.2,103.3,105.6
4559,2025,Wyoming,MWC,64.8,103.5,105.8
4560,2024,Texas A&M-Corpus Christi,Slnd,68.9,100.4,102.7
4561,2024,Tulsa,Amer,70.6,103.0,105.3
4562,2011,Tulane,CUSA,64.7,102.4,104.7
4563,2012,Houston,CUSA,66.1,105.6,107.9
4564,2019,Northern Colorado,BSky,66.5,102.6,104.9
4565,2013,South Alabama,SB,67.0,99.1,101.4
4566,2004,Marshall,MAC,68.2,101.2,103.6
4567,2016,Wagner,NEC,65.9,100.7,103.1
4568,2020,Eastern Michigan,MAC,66.8,94.2,96.6
4569,2011,Cornell,Ivy,65.1,105.2,107.6
4570,2023,Florida State,ACC,68.6,105.4,107.8
4571,2023,Gardner-Webb,BSth,66.1,98.9,101.3
4572,2009,Stony Brook,AE,62.8,98.2,100.6
4573,2024,Fordham,A10,68.8,101.2,103.6
4574,2015,Rutgers,B10,64.9,98.7,101.1
4575,2005,Samford,OVC,56.0,109.9,112.3
4576,2025,UTSA,Amer,70.1,107.4,109.8
4577,2010,Manhattan,MAAC,66.1,99.3,101.7
4578,2009,Manhattan,MAAC,65.4,97.6,100.0
4579,2024,Brown,Ivy,67.3,104.3,106.7
4580,2011,Bradley,MVC,65.7,101.3,103.7
4581,2013,Columbia,Ivy,60.3,101.1,103.5
4582,2021,Montana,BSky,65.7,98.8,101.2
4583,2024,East Carolina,Amer,65.0,104.8,107.2
4584,2006,SMU,CUSA,64.6,98.3,100.7
4585,2023,Queens University,ASun,69.9,107.1,109.5
4586,2002,UTEP,WAC,67.7,101.3,103.7
4587,2002,Vermont,AE,68.1,105.8,108.2
4588,2025,Southern Illinois,MVC,68.1,106.0,108.4
4589,2016,Auburn,SEC,71.8,101.7,104.2
4590,2004,Liberty,BSth,67.5,98.3,100.8
4591,2020,Air Force,MWC,68.8,107.8,110.3
4592,2022,Bellarmine,ASun,62.0,107.9,110.4
4593,2023,Bryant,AE,71.9,104.9,107.4
4594,2005,Fairleigh Dickinson,NEC,68.6,102.7,105.2
4595,2022,Charlotte,CUSA,65.5,104.9,107.4
4596,2022,Dartmouth,Ivy,64.7,98.6,101.1
4597,2014,Bryant,NEC,65.3,106.0,108.5
4598,2018,Princeton,Ivy,64.5,105.3,107.8
4599,2024,California Baptist,WAC,63.7,103.2,105.7
4600,2021,Hofstra,CAA,68.1,105.9,108.4
4601,2008,Buffalo,MAC,71.2,100.6,103.1
4602,2006,Evansville,MVC,67.4,100.4,102.9
4603,2007,Cal State Fullerton,BW,73.4,105.1,107.6
4604,2003,Cal State Northridge,BW,67.8,100.6,103.1
4605,2008,Eastern Michigan,MAC,62.4,104.7,107.2
4606,2002,Florida Atlantic,ASun,70.2,99.6,102.1
4607,2024,Georgetown,BE,66.7,110.6,113.1
4608,2023,Rider,MAAC,64.9,106.1,108.6
4609,2023,Siena,MAAC,66.7,102.1,104.6
4610,2015,UT Arlington,SB,69.6,103.4,105.9
4611,2017,UAB,CUSA,66.1,103.9,106.4
4612,2025,South Carolina State,MEAC,69.4,102.6,105.1
4613,2008,Elon,SC,61.8,98.0,100.6
4614,2007,Eastern Kentucky,OVC,61.3,102.7,105.3
4615,2007,Eastern Washington,BSky,71.9,112.4,115.0
4616,2007,IU Indianapolis,MCon,63.0,106.9,109.5
4617,2007,Southern Utah,MCon,63.0,103.5,106.1
4618,2023,Georgia Southern,SB,66.6,100.2,102.8
4619,2020,Sacred Heart,NEC,68.7,102.2,104.8
4620,2006,SE Louisiana,Slnd,61.6,101.0,103.6
4621,2024,Little Rock,OVC,68.9,106.7,109.3
4622,2025,Miami,ACC,67.7,113.5,116.1
4623,2017,Murray State,OVC,68.7,107.2,109.8
4624,2008,Rutgers,BE,64.6,96.2,98.8
4625,2003,Northern Arizona,BSky,68.1,99.5,102.1
4626,2014,St. Francis (NY),NEC,65.0,98.9,101.5
4627,2005,UCF,ASun,60.1,105.0,107.6
4628,2024,Wofford,SC,65.6,107.5,110.1
4629,2021,Fresno State,MWC,65.8,99.6,102.2
4630,2005,Eastern Michigan,MAC,70.1,103.8,106.4
4631,2012,Louisiana Tech,WAC,67.2,101.1,103.7
4632,2018,George Washington,A10,65.8,103.6,106.2
4633,2020,Mercer,SC,68.1,100.1,102.7
4634,2018,Long Beach State,BW,71.8,106.1,108.7
4635,2007,Youngstown State,Horz,65.6,102.8,105.4
4636,2009,San Jose State,WAC,66.2,101.6,104.2
4637,2020,Rice,CUSA,70.1,105.8,108.4
4638,2014,Sam Houston,Slnd,64.5,105.8,108.4
4639,2014,Southern,SWAC,65.6,97.6,100.2
4640,2011,Northeastern,CAA,62.6,108.8,111.4
4641,2016,Lehigh,Pat,67.8,104.9,107.6
4642,2011,Arkansas State,SB,64.1,100.9,103.6
4643,2012,Miami (OH),MAC,59.5,102.4,105.1
4644,2018,Ohio,MAC,71.3,100.4,103.1
4645,2007,Lipscomb,ASun,61.4,103.9,106.6
4646,2012,Tulane,CUSA,64.7,97.9,100.6
4647,2024,UIC,MVC,68.3,100.9,103.6
4648,2002,West Virginia,BE,72.0,103.4,106.1
4649,2006,UCF,CUSA,62.0,99.9,102.6
4650,2005,Montana,BSky,68.2,99.9,102.6
4651,2016,East Carolina,Amer,67.2,103.2,105.9
4652,2012,Arkansas State,SB,62.0,102.6,105.3
4653,2012,Ball State,MAC,62.3,100.1,102.8
4654,2005,Binghamton,AE,63.4,98.5,101.2
4655,2009,Idaho State,BSky,62.6,102.7,105.4
4656,2009,Iona,MAAC,63.8,96.0,98.7
4657,2022,Brown,Ivy,67.3,100.3,103.0
4658,2022,Loyola Marymount,WCC,65.9,105.8,108.5
4659,2022,Valparaiso,MVC,65.1,102.7,105.4
4660,2012,Morehead State,OVC,59.8,100.5,103.2
4661,2002,Boston University,AE,64.5,101.3,104.0
4662,2002,Cleveland State,Horz,68.7,97.6,100.3
4663,2008,High Point,BSth,61.9,103.3,106.0
4664,2008,Lafayette,Pat,68.6,106.5,109.2
4665,2007,Sacred Heart,NEC,71.3,107.6,110.3
4666,2007,Weber State,BSky,65.2,102.1,104.8
4667,2017,Indiana State,MVC,69.7,99.6,102.3
4668,2023,Florida International,CUSA,70.0,103.1,105.8
4669,2019,UIC,Horz,70.0,100.8,103.5
4670,2009,The Citadel,SC,61.7,102.6,105.3
4671,2020,Monmouth,MAAC,72.6,99.1,101.8
4672,2003,Jacksonville State,ASun,68.4,103.5,106.2
4673,2015,James Madison,CAA,63.9,105.5,108.2
4674,2012,Western Kentucky,SB,67.9,97.8,100.5
4675,2024,La Salle,A10,66.7,106.1,108.8
4676,2003,UT Arlington,Slnd,62.2,97.8,100.5
4677,2025,Texas State,SB,66.2,109.7,112.4
4678,2004,Loyola Marymount,WCC,66.3,97.4,100.2
4679,2016,Minnesota,B10,68.4,101.5,104.3
4680,2020,California Baptist,WAC,68.6,105.3,108.1
4681,2012,UAlbany,AE,64.7,108.8,111.6
4682,2013,Auburn,SEC,65.6,98.8,101.6
4683,2009,Liberty,BSth,65.1,105.2,108.0
4684,2022,Nicholls,Slnd,69.8,100.8,103.6
4685,2023,Buffalo,MAC,72.1,103.9,106.7
4686,2018,Miami (OH),MAC,66.7,100.2,103.0
4687,2015,Bucknell,Pat,64.2,105.8,108.6
4688,2021,Southern Illinois,MVC,66.2,100.0,102.8
4689,2007,Niagara,MAAC,68.3,107.2,110.0
4690,2007,Northeastern,CAA,64.6,101.2,104.0
4691,2015,Cornell,Ivy,64.2,96.9,99.7
4692,2017,IU Indianapolis,Sum,69.3,107.0,109.8
4693,2019,Iona,MAAC,70.6,106.9,109.7
4694,2015,Lehigh,Pat,66.2,99.9,102.7
4695,2012,Wofford,SC,60.9,101.9,104.7
4696,2025,Indiana State,MVC,72.4,109.4,112.2
4697,2003,Montana,BSky,66.1,104.3,107.1
4698,2006,UT Arlington,Slnd,66.2,102.5,105.3
4699,2003,Northern Iowa,MVC,64.6,102.0,104.8
4700,2025,Ohio,MAC,70.5,106.3,109.1
4701,2019,California Baptist,WAC,67.9,106.1,108.9
4702,2024,Cleveland State,Horz,67.5,106.1,108.9
4703,2014,Charleston,CAA,60.7,98.1,100.9
4704,2008,Weber State,BSky,63.9,99.6,102.4
4705,2009,Alabama State,SWAC,63.6,100.7,103.6
4706,2009,Georgia,SEC,68.1,95.4,98.3
4707,2005,East Carolina,CUSA,66.3,97.4,100.3
4708,2009,Missouri State,MVC,62.2,99.4,102.3
4709,2013,Idaho,WAC,62.0,109.9,112.8
4710,2002,Gardner-Webb,ind,73.6,101.4,104.3
4711,2023,Massachusetts,A10,70.5,100.7,103.6
4712,2024,Monmouth,CAA,67.9,105.7,108.6
4713,2025,Youngstown State,Horz,69.4,102.4,105.3
4714,2010,Arkansas State,SB,66.5,99.1,102.0
4715,2010,Bowling Green,MAC,63.1,101.3,104.2
4716,2016,Charlotte,CUSA,70.3,105.8,108.7
4717,2016,Western Carolina,SC,69.1,101.5,104.4
4718,2020,American University,Pat,68.7,101.1,104.0
4719,2022,Fairfield,MAAC,64.3,100.6,103.5
4720,2022,Marist,MAAC,66.2,100.8,103.7
4721,2012,Florida Atlantic,SB,63.4,101.5,104.4
4722,2021,Valparaiso,MVC,67.0,96.6,99.5
4723,2015,Fresno State,MWC,64.9,102.8,105.7
4724,2025,Central Michigan,MAC,67.4,105.5,108.4
4725,2014,Elon,SC,64.4,104.6,107.5
4726,2012,SMU,CUSA,59.3,98.0,100.9
4727,2014,Fordham,A10,67.5,108.8,111.7
4728,2025,Jacksonville,ASun,67.8,101.5,104.4
4729,2002,Radford,BSth,69.8,98.0,100.9
4730,2025,South Florida,Amer,68.5,103.6,106.5
4731,2005,Tennessee State,OVC,69.6,105.3,108.2
4732,2024,Saint Louis,A10,69.5,111.5,114.4
4733,2016,Denver,Sum,60.8,102.9,105.9
4734,2010,Canisius,MAAC,65.6,100.1,103.1
4735,2002,Austin Peay,OVC,67.3,99.4,102.4
4736,2022,Florida Gulf Coast,ASun,70.2,104.4,107.4
4737,2022,UNC Asheville,BSth,66.8,102.3,105.3
4738,2012,IU Indianapolis,Sum,65.3,107.9,110.9
4739,2018,Seattle U,WAC,67.4,103.7,106.7
4740,2021,Hartford,AE,66.9,97.0,100.0
4741,2006,Green Bay,Horz,63.1,102.8,105.8
4742,2006,Lehigh,Pat,63.7,96.8,99.8
4743,2007,Cornell,Ivy,63.2,104.3,107.3
4744,2008,Fresno State,WAC,66.6,98.8,101.8
4745,2008,Gardner-Webb,ASun,70.1,103.6,106.6
4746,2007,Marshall,CUSA,67.2,100.7,103.7
4747,2017,Fordham,A10,64.3,97.0,100.0
4748,2009,SE Louisiana,Slnd,65.1,100.5,103.5
4749,2023,Northern Arizona,BSky,66.7,107.7,110.7
4750,2024,Jacksonville State,CUSA,64.8,102.0,105.0
4751,2013,Yale,Ivy,63.0,102.7,105.7
4752,2008,William & Mary,CAA,61.4,100.3,103.3
4753,2017,UMBC,AE,71.0,107.9,110.9
4754,2017,UTEP,CUSA,66.3,99.7,102.7
4755,2005,South Carolina State,MEAC,65.0,98.8,101.8
4756,2005,Valparaiso,MCon,65.5,104.6,107.6
4757,2024,Saint Peter's,MAAC,64.1,98.4,101.4
4758,2004,American University,Pat,63.4,102.7,105.8
4759,2004,La Salle,A10,64.1,103.0,106.1
4760,2004,Massachusetts,A10,66.5,103.0,106.1
4761,2016,Tennessee Tech,OVC,69.2,108.5,111.6
4762,2010,San Francisco,WCC,66.1,100.5,103.6
4763,2010,SE Louisiana,Slnd,66.5,100.9,104.0
4764,2022,South Dakota,Sum,65.7,104.4,107.5
4765,2020,UIC,Horz,69.5,96.4,99.5
4766,2005,Furman,SC,63.1,101.7,104.8
4767,2013,Cal State Fullerton,BW,68.4,107.2,110.3
4768,2007,Loyola Maryland,MAAC,65.8,107.2,110.3
4769,2015,George Mason,A10,64.0,102.9,106.0
4770,2019,Hawaii,BW,66.3,103.7,106.8
4771,2011,Delaware,CAA,63.4,100.4,103.5
4772,2017,Morehead State,OVC,68.7,106.7,109.8
4773,2019,Mercer,SC,66.8,103.4,106.5
4774,2014,Northeastern,CAA,63.2,101.4,104.5
4775,2019,American University,Pat,66.6,102.1,105.2
4776,2015,Air Force,MWC,61.7,108.1,111.2
4777,2018,Milwaukee,Horz,65.7,100.3,103.4
4778,2002,Penn State,B10,67.7,99.3,102.4
4779,2002,Wagner,NEC,73.3,103.1,106.2
4780,2013,Oakland,Sum,68.1,107.3,110.4
4781,2013,Morgan State,MEAC,65.9,99.4,102.6
4782,2023,Minnesota,B10,65.7,102.4,105.6
4783,2023,Oregon State,P12,63.6,99.9,103.1
4784,2019,North Dakota State,Sum,65.0,107.4,110.6
4785,2006,Austin Peay,OVC,66.7,102.8,106.0
4786,2006,Binghamton,AE,63.3,95.8,99.0
4787,2009,Cal State Fullerton,BW,67.2,105.6,108.8
4788,2012,Jacksonville State,OVC,63.3,98.6,101.8
4789,2020,Dartmouth,Ivy,65.8,96.7,99.9
4790,2008,Colgate,Pat,63.9,98.1,101.3
4791,2002,George Washington,A10,70.7,102.7,105.9
4792,2007,Montana,BSky,62.8,107.3,110.5
4793,2008,Northwestern,B10,61.0,105.3,108.5
4794,2018,Yale,Ivy,68.8,103.8,107.0
4795,2015,Oral Roberts,Sum,65.5,106.2,109.4
4796,2002,Sam Houston,Slnd,72.7,100.2,103.4
4797,2013,UNC Asheville,BSth,67.9,101.5,104.7
4798,2024,Northern Colorado,BSky,70.0,107.6,110.8
4799,2014,Utah Valley,WAC,61.1,102.8,106.0
4800,2025,Southeast Missouri State,OVC,69.1,102.1,105.3
4801,2025,UNC Asheville,BSth,68.4,109.1,112.3
4802,2016,Eastern Washington,BSky,68.7,111.8,115.1
4803,2016,George Mason,A10,67.8,101.5,104.8
4804,2020,Arkansas State,SB,67.3,104.2,107.5
4805,2008,Little Rock,SB,64.7,95.0,98.3
4806,2022,Pennsylvania,Ivy,67.6,106.2,109.5
4807,2012,Louisiana,SB,68.7,94.5,97.8
4808,2021,Nicholls,Slnd,71.6,100.4,103.7
4809,2021,San Diego,WCC,70.2,97.4,100.7
4810,2017,Fairfield,MAAC,69.2,99.8,103.1
4811,2025,Dartmouth,Ivy,71.2,100.3,103.6
4812,2018,Tennessee State,OVC,65.6,97.5,100.8
4813,2020,Robert Morris,NEC,66.1,100.5,103.8
4814,2023,Northwestern State,Slnd,66.5,105.7,109.0
4815,2015,Maryland Eastern Shore,MEAC,64.4,104.5,107.8
4816,2014,Mississippi State,SEC,66.8,100.3,103.6
4817,2003,Massachusetts,A10,64.9,96.5,99.8
4818,2008,Wyoming,MWC,68.6,100.8,104.1
4819,2019,Richmond,A10,65.9,107.0,110.3
4820,2003,Texas State,Slnd,67.4,101.4,104.7
4821,2004,Northern Arizona,BSky,69.4,102.1,105.4
4822,2004,South Alabama,SB,63.0,103.1,106.4
4823,2009,Indiana State,MVC,63.3,102.6,105.9
4824,2018,SE Louisiana,Slnd,65.7,102.6,105.9
4825,2011,DePaul,BE,68.3,103.1,106.4
4826,2011,Loyola Marymount,WCC,66.2,102.1,105.4
4827,2011,VMI,BSth,74.7,110.6,113.9
4828,2004,Ohio,MAC,64.3,101.2,104.6
4829,2016,Tulane,Amer,67.7,97.9,101.3
4830,2019,Florida International,CUSA,77.6,102.4,105.8
4831,2019,Illinois State,MVC,66.7,101.4,104.8
4832,2023,George Washington,A10,68.9,108.9,112.3
4833,2012,Toledo,MAC,65.7,103.4,106.8
4834,2006,Southern,SWAC,64.8,96.2,99.6
4835,2005,UTSA,Slnd,72.8,100.4,103.8
4836,2016,North Dakota,BSky,71.6,99.6,103.0
4837,2010,Florida Atlantic,SB,67.7,103.8,107.2
4838,2010,Mercer,ASun,68.1,107.8,111.2
4839,2022,Tarleton State,WAC,63.1,99.6,103.0
4840,2020,Hawaii,BW,68.4,97.6,101.0
4841,2018,Hawaii,BW,67.9,99.1,102.5
4842,2020,Loyola Marymount,WCC,63.0,100.6,104.0
4843,2012,Portland State,BSky,66.1,108.0,111.4
4844,2009,Northern Colorado,BSky,66.5,103.3,106.7
4845,2013,Jacksonville State,OVC,60.9,102.6,106.0
4846,2008,Louisiana,SB,63.5,97.6,101.0
4847,2002,Middle Tennessee,SB,66.1,96.8,100.2
4848,2024,George Washington,A10,69.8,107.3,110.7
4849,2023,Howard,MEAC,69.0,103.5,106.9
4850,2003,Maine,AE,68.3,99.5,102.9
4851,2002,Rice,WAC,67.7,98.0,101.4
4852,2006,Vermont,AE,64.7,98.5,101.9
4853,2011,Maine,AE,64.7,104.8,108.2
4854,2025,Seton Hall,BE,64.7,98.8,102.2
4855,2010,Austin Peay,OVC,66.0,103.7,107.2
4856,2019,App State,SB,71.6,106.2,109.7
4857,2006,Ball State,MAC,63.3,98.2,101.7
4858,2012,Austin Peay,OVC,67.5,102.5,106.0
4859,2009,Denver,SB,56.1,102.7,106.2
4860,2021,Army,Pat,68.4,98.1,101.6
4861,2022,Campbell,BSth,62.4,100.7,104.2
4862,2022,Kansas City,Sum,67.4,100.0,103.5
4863,2012,Cornell,Ivy,67.3,98.1,101.6
4864,2012,Eastern Washington,BSky,67.6,101.4,104.9
4865,2013,Elon,SC,64.8,99.0,102.5
4866,2013,Loyola Marymount,WCC,63.4,98.4,101.9
4867,2002,Central Michigan,MAC,67.9,101.6,105.1
4868,2008,Montana,BSky,62.2,106.9,110.4
4869,2015,Fordham,A10,65.4,102.0,105.5
4870,2009,SMU,CUSA,63.6,101.6,105.1
4871,2011,Drake,MVC,64.5,101.4,104.9
4872,2012,South Alabama,SB,64.8,101.1,104.6
4873,2006,San Jose State,WAC,67.9,95.8,99.3
4874,2017,Navy,Pat,64.2,99.9,103.4
4875,2017,Northern Illinois,MAC,66.8,98.9,102.4
4876,2025,Valparaiso,MVC,68.2,106.2,109.7
4877,2016,Eastern Kentucky,OVC,72.1,107.4,111.0
4878,2005,Florida International,SB,66.6,98.4,102.0
4879,2022,Southern,SWAC,69.9,96.7,100.3
4880,2003,Binghamton,AE,66.1,96.7,100.3
4881,2021,Illinois State,MVC,69.0,98.7,102.3
4882,2023,Georgetown,BE,68.8,104.2,107.8
4883,2015,Rice,CUSA,62.0,102.0,105.6
4884,2013,Savannah State,MEAC,61.8,88.2,91.8
4885,2013,South Carolina,SEC,65.2,101.7,105.3
4886,2006,Tennessee Tech,OVC,68.4,100.4,104.0
4887,2015,UTSA,CUSA,65.9,106.4,110.0
4888,2024,UC Santa Barbara,BW,67.4,106.2,109.8
4889,2004,Texas A&M,B12,66.8,105.6,109.2
4890,2016,NJIT,ASun,69.0,102.3,105.9
4891,2018,Duquesne,A10,66.2,104.6,108.2
4892,2017,Coastal Carolina,SB,68.8,101.8,105.4
4893,2006,Delaware State,MEAC,54.5,102.1,105.7
4894,2006,Idaho State,BSky,71.0,104.6,108.2
4895,2007,Furman,SC,63.1,103.8,107.4
4896,2008,Lipscomb,ASun,66.2,101.3,104.9
4897,2024,Gardner-Webb,BSth,69.5,102.3,105.9
4898,2023,North Dakota State,Sum,68.0,104.1,107.7
4899,2013,Quinnipiac,NEC,65.3,102.3,105.9
4900,2016,Navy,Pat,64.9,99.4,103.1
4901,2016,San Francisco,WCC,70.5,107.4,111.1
4902,2010,San Diego,WCC,62.0,98.4,102.1
4903,2002,Brown,Ivy,72.7,105.9,109.6
4904,2017,Rider,MAAC,72.2,100.9,104.6
4905,2016,Cal Poly,BW,66.2,107.6,111.3
4906,2004,Indiana State,MVC,59.9,97.0,100.7
4907,2010,Cal State Fullerton,BW,67.9,102.5,106.2
4908,2010,Georgia State,CAA,61.6,99.8,103.5
4909,2018,Colgate,Pat,66.6,105.0,108.7
4910,2018,Lamar,Slnd,67.8,101.6,105.3
4911,2003,Canisius,MAAC,68.6,99.3,103.0
4912,2003,Hartford,AE,64.1,98.2,101.9
4913,2025,Elon,CAA,65.5,107.5,111.2
4914,2011,Mercer,ASun,65.3,101.1,104.8
4915,2025,Portland State,BSky,68.7,100.5,104.2
4916,2024,Abilene Christian,WAC,68.6,101.8,105.6
4917,2009,DePaul,BE,64.6,102.0,105.8
4918,2009,Fresno State,WAC,66.5,99.7,103.5
4919,2022,Northern Colorado,BSky,69.6,107.7,111.5
4920,2007,Boston University,AE,59.4,99.4,103.2
4921,2025,Brown,Ivy,66.0,103.2,107.0
4922,2021,La Salle,A10,68.5,101.8,105.6
4923,2013,Hawaii,BW,67.9,102.8,106.6
4924,2013,Missouri State,MVC,59.6,101.0,104.8
4925,2021,Utah Valley,WAC,70.2,100.5,104.3
4926,2003,Eastern Michigan,MAC,72.8,104.0,107.8
4927,2003,Green Bay,Horz,64.9,103.3,107.1
4928,2007,Stephen F. Austin,Slnd,60.5,98.2,102.0
4929,2007,William & Mary,CAA,63.1,102.8,106.6
4930,2015,Houston,Amer,64.2,101.4,105.2
4931,2020,UTSA,CUSA,72.8,104.2,108.0
