,Season,Mapped ESPN Team Name,Short Conference Name,Adjusted Tempo,Adjusted Offensive Efficiency,eFGPct,TOPct,FTRate,OffFT,DefFT,Adjusted Defensive Efficiency,Post-Season Tournament
3960,2005,Saint Louis,CUSA,59.8,94.7,45.0432,20.8002,33.7991,20.0236,16.886,94.7,0
3961,2025,Virginia Tech,ACC,65.3,106.5,51.23734533,20.1013247,30.82114736,17.66832354,18.7526698,106.5,0
3962,2011,Quinnipiac,NEC,67.1,104.4,47.2208,18.1402,35.2198,18.5621,25.1739,104.4,0
3963,2016,Tennessee State,OVC,68.1,101.5,50.3667,19.1848,41.50367,22.3374,22.9857,101.6,0
3964,2010,DePaul,BE,61.8,100.0,44.6923,17.2118,29.8701,16.2877,21.4665,100.1,0
3965,2010,Texas A&M-Corpus Christi,Slnd,64.7,99.4,50.1307,25.6782,41.6993,21.5345,20.4757,99.5,0
3966,2020,Austin Peay,OVC,67.8,106.9,51.27565169,18.36291157,37.32667776,20.60970374,17.74988794,107.0,0
3967,2023,Ball State,MAC,67.4,107.7,53.00120048,17.80924402,42.25690276,21.51111111,18.34021091,107.8,0
3968,2009,Middle Tennessee,SB,63.3,104.5,48.5057,17.8965,38.9081,21.8519,23.7749,104.6,0
3969,2005,Fresno State,WAC,69.0,101.5,50.0592,22.1505,35.2071,18.6538,19.1634,101.6,0
3970,2011,Cal Poly,BW,59.6,97.9,45.4576,18.8905,37.0074,21.4203,25.0,98.0,0
3971,2021,Northeastern,CAA,67.0,98.5,51.58197507,19.52844548,26.07861937,15.74001566,17.48844376,98.6,0
3972,2006,Northern Arizona,BSky,69.2,103.9,53.0515,23.3902,40.7502,22.4082,19.9905,104.0,0
3973,2002,Cal Poly,BW,68.3,102.5,48.497,20.13,32.8657,18.7919,20.3525,102.6,0
3974,2007,San Francisco,WCC,68.3,105.2,51.4195,21.7718,36.153,19.7921,20.5083,105.3,0
3975,2012,Western Michigan,MAC,65.1,105.7,49.0673,21.7489,40.8705,22.913,20.0691,105.8,0
3976,2013,Virginia Tech,ACC,65.9,107.2,47.496,17.4632,36.7798,21.5302,20.3092,107.3,0
3977,2025,Omaha,Sum,67.7,111.0,52.61387164,15.61795405,36.02484472,19.99212908,20.08750994,111.1,1
3978,2017,Siena,MAAC,68.7,106.2,49.8743087,19.7274013,39.96983409,22.16555512,20.26761118,106.3,0
3979,2005,Sam Houston,Slnd,71.3,97.4,49.8277,23.7862,42.2467,20.7237,25.5762,97.5,0
3980,2025,Winthrop,BSth,72.9,108.4,53.30265295,17.70761914,47.6989713,22.84482759,20.72727273,108.5,0
3981,2024,Utah Valley,WAC,67.7,100.2,47.12376525,18.0687791,35.38640325,20.13786312,20.62801932,100.3,0
3982,2011,Western Michigan,MAC,66.8,104.0,48.7078,20.4639,36.3924,20.7636,19.5509,104.1,0
3983,2016,Florida Gulf Coast,ASun,67.0,103.6,51.454,17.1672,37.2644,18.8535,20.4334,103.7,1
3984,2016,Fordham,A10,66.4,102.3,51.508,20.3912,33.58959,18.216,21.8252,102.4,0
3985,2016,Murray State,OVC,64.3,106.3,51.5913,17.8057,34.1184,19.1118,21.7524,106.4,0
3986,2016,Northern Illinois,MAC,67.9,101.6,47.7902,18.4811,41.72068,22.7619,22.281,101.7,0
3987,2010,Lipscomb,ASun,69.3,109.3,52.8313,20.7541,38.0619,20.194,15.5007,109.4,0
3988,2010,Saint Joseph's,A10,68.7,102.6,46.5634,18.5291,38.7042,22.7931,18.4549,102.7,0
3989,2021,Cleveland State,Horz,66.1,100.6,50.51347882,18.76964948,32.54172015,17.76384535,21.90426639,100.7,1
3990,2021,Iowa State,B12,69.9,100.3,48.01840057,21.08791801,19.60368011,13.78653113,20.53231939,100.4,0
3991,2009,UC Santa Barbara,BW,65.0,99.8,49.7739,22.9443,39.5349,21.6175,20.3967,99.9,0
3992,2008,Tulane,CUSA,63.5,102.1,48.891,22.0708,43.5361,23.8777,22.1048,102.2,0
3993,2008,Middle Tennessee,SB,62.1,104.9,51.6201,21.4309,41.4231,22.2116,24.7232,105.1,0
3994,2011,Evansville,MVC,66.2,101.9,48.9389,19.7153,46.7524,25.3922,22.4703,102.1,0
3995,2023,Stetson,ASun,64.7,112.9,53.5338785,15.86729174,25.81775701,15.64657156,17.4552136,113.1,0
3996,2023,Western Kentucky,CUSA,67.5,104.9,49.60451977,17.05807166,32.25988701,18.7037037,14.91662911,105.1,0
3997,2024,UNC Asheville,BSth,68.2,107.4,52.06067544,17.16285206,40.755581,22.72727273,19.64670401,107.6,0
3998,2004,Santa Clara,WCC,61.4,101.8,47.8472,20.5243,33.96,19.6947,18.3541,102.0,0
3999,2016,Wyoming,MWC,64.6,108.3,53.4414,17.0085,45.86367,23.4597,21.399,108.5,0
4000,2022,VMI,SC,68.9,110.3,55.33294048,16.90008992,26.28167354,15.89789521,15.67928731,110.5,0
4001,2008,Charleston,SC,65.8,106.7,52.6507,20.1237,27.2869,15.2656,15.9966,106.9,0
4002,2021,Murray State,OVC,66.2,103.3,54.67943994,19.32218038,26.08695652,13.87115496,17.99373041,103.5,0
4003,2013,Lafayette,Pat,64.5,106.0,52.7156,18.664,28.2195,16.7919,17.0315,106.2,0
4004,2021,South Florida,Amer,66.8,100.8,45.08264463,20.83369746,34.54545455,19.48339483,18.62811029,101.0,0
4005,2021,UMBC,AE,67.5,100.6,50.27297543,18.77063269,36.57870792,20.56074766,16.48690293,100.8,0
4006,2008,Milwaukee,Horz,67.0,100.7,44.7818,18.2743,35.6132,21.2545,20.1593,100.9,0
4007,2017,LSU,SEC,71.9,109.7,50.23771791,19.88064998,31.64289488,17.98188875,19.47900467,109.9,0
4008,2002,North Texas,SB,72.0,108.1,49.6198,20.8843,45.7541,24.5665,21.51,108.3,0
4009,2024,Long Beach State,BW,71.5,107.3,48.44868735,17.17450963,37.80429594,21.65187186,18.60285604,107.5,1
4010,2019,Omaha,Sum,67.9,110.2,54.38278008,13.46785923,24.06639004,13.6681762,15.52587646,110.4,0
4011,2002,UTSA,Slnd,72.2,103.0,47.4,19.8093,50.6857,25.572,21.4695,103.2,0
4012,2013,San Diego,WCC,62.5,102.8,48.3493,20.4953,37.8151,20.8743,21.1979,103.0,0
4013,2005,Loyola Chicago,Horz,67.4,100.5,50.0639,22.166,34.9105,19.4444,20.5242,100.7,0
4014,2003,Ohio,MAC,65.6,104.5,51.3548,21.9524,47.0699,23.7962,18.4821,104.7,0
4015,2024,Montana,BSky,66.3,110.6,54.6641791,15.12270216,28.78464819,17.3650282,19.51525282,110.8,0
4016,2017,Pennsylvania,Ivy,66.7,102.6,51.62297129,18.90691119,26.02996255,14.21161826,20.06302521,102.8,0
4017,2004,Idaho,BW,63.4,99.7,44.8784,19.8089,37.388,23.1781,23.7507,100.0,0
4018,2016,Massachusetts,A10,70.8,102.8,49.0804,17.5377,36.46873,20.612,23.321,103.1,0
4019,2010,Iowa,B10,61.2,103.4,48.7723,22.0947,30.8778,17.9659,17.0455,103.7,0
4020,2020,App State,SB,67.2,99.9,48.35918854,19.46540659,41.16945107,22.17954873,16.46110057,100.2,0
4021,2023,Brown,Ivy,69.2,100.9,50.73859987,19.04485565,29.80089917,15.86794462,15.70512821,101.2,0
4022,2003,Ball State,MAC,70.1,106.5,47.3264,18.1665,36.6042,21.9191,26.1727,106.8,0
4023,2022,Wright State,Horz,68.9,106.3,51.73913043,17.66185337,31.5942029,18.95573212,15.32385466,106.6,1
4024,2017,Boston College,ACC,71.1,103.9,51.64893617,20.12768365,29.57446809,16.29310345,21.96969697,104.2,0
4025,2018,Oakland,Horz,70.3,107.4,51.95829095,18.12046988,35.45269583,20.81395349,16.57392687,107.7,0
4026,2006,Middle Tennessee,SB,64.4,105.0,49.527,20.8689,39.8649,22.2281,22.4101,105.3,0
4027,2007,Idaho State,BSky,60.2,104.7,51.2558,21.1978,35.9551,19.9277,16.9144,105.0,0
4028,2018,Troy,SB,68.3,106.2,51.42061281,18.05099868,33.64902507,19.35342945,18.10572687,106.5,0
4029,2023,South Dakota State,Sum,66.5,104.7,51.72711572,17.11078287,28.09441566,17.75743707,14.74506201,105.0,0
4030,2025,Marshall,SB,68.9,106.5,49.94649545,16.50465067,34.83146067,19.38687392,22.70703473,106.8,0
4031,2002,Kansas City,MCon,60.7,101.2,46.2404,17.1653,29.82,19.564,20.3672,101.5,0
4032,2025,Nicholls,Slnd,68.3,106.0,48.10126582,15.26125821,33.1315355,19.11152244,20.9669921,106.3,0
4033,2005,Texas A&M-Corpus Christi,ind,66.5,104.5,54.0888,24.3702,36.215,19.4316,19.8992,104.8,0
4034,2008,Austin Peay,OVC,65.5,104.6,51.7214,18.1085,44.3923,23.4363,17.3193,104.9,1
4035,2022,Tulsa,Amer,66.5,103.6,49.56319161,19.0222925,31.04251602,18.52561034,16.10521458,103.9,0
4036,2002,Holy Cross,Pat,62.2,98.1,44.9386,22.077,46.2844,26.2602,19.8679,98.4,1
4037,2020,South Dakota,Sum,70.0,108.6,54.59912989,15.05100957,40.77066501,21.94580187,18.53881279,108.9,0
4038,2020,St. Francis (PA),NEC,68.9,107.6,51.4516129,17.46081108,32.6344086,19.24050633,16.35304659,107.9,0
4039,2013,Nevada,MWC,65.5,105.1,47.2931,18.751,41.8171,24.3028,20.7889,105.4,0
4040,2019,UNLV,MWC,67.5,106.1,49.48704104,18.57430593,34.93520518,19.46397188,17.66280107,106.4,0
4041,2011,Weber State,BSky,64.4,104.1,51.082,19.4223,35.6066,20.7528,22.4147,104.4,0
4042,2016,Indiana State,MVC,70.2,99.4,44.7428,18.5767,41.5489,24.4391,24.3756,99.8,0
4043,2010,North Texas,SB,67.4,103.4,50.3674,21.1384,52.9088,27.4051,19.5044,103.8,1
4044,2022,Fordham,A10,67.6,94.7,45.7486631,18.88252245,29.73262032,19.10165485,17.73514272,95.1,0
4045,2009,Nicholls,Slnd,59.1,101.9,53.7023,22.4513,40.229,20.3284,23.5981,102.3,0
4046,2006,Georgia Southern,SC,72.2,101.2,50.3462,21.2381,31.0444,17.8437,22.6895,101.6,0
4047,2020,Southern Illinois,MVC,64.2,98.2,49.45512821,19.44228697,33.58974359,19.88577362,15.18270715,98.6,0
4048,2006,Santa Clara,WCC,64.8,100.7,46.5483,20.2151,35.8317,21.377,19.4681,101.1,0
4049,2002,Southern Miss,CUSA,64.3,97.7,44.539,22.8491,37.9433,22.0844,21.6686,98.1,0
4050,2005,Northwestern State,Slnd,67.9,103.7,48.5516,23.059,43.6934,23.7441,23.1912,104.1,0
4051,2004,Akron,MAC,64.8,106.3,52.4464,21.072,46.1126,22.1005,19.4554,106.7,0
4052,2018,UConn,Amer,67.0,105.0,47.46179039,18.46738993,32.36899563,20.26593306,18.97435897,105.4,0
4053,2018,North Dakota State,Sum,66.5,105.0,53.70255134,18.44163186,30.4293715,17.61336516,20.30432715,105.4,0
4054,2018,Pacific,WCC,66.3,106.6,48.54566608,17.15113842,40.54682955,23.26436782,19.92882562,107.0,0
4055,2013,DePaul,BE,70.7,105.5,47.386,19.7663,31.6761,19.0455,19.5932,105.9,0
4056,2003,Delaware,CAA,69.0,99.5,46.7132,19.0303,31.6463,19.2965,20.5452,99.9,0
4057,2009,VMI,BSth,80.1,108.5,52.2727,16.2496,32.9418,18.9307,15.4134,108.9,0
4058,2017,Loyola Marymount,WCC,67.2,103.0,50.32660333,18.97906169,30.9976247,15.83912612,22.99903568,103.4,0
4059,2002,Old Dominion,CAA,64.8,102.5,45.95,20.1135,33.2936,20.7499,24.715,102.9,0
4060,2024,Lipscomb,ASun,69.1,112.0,56.24306326,14.23538036,27.46947836,15.96185738,13.28158689,112.4,0
4061,2013,Western Kentucky,SB,64.6,101.8,48.5812,22.2071,37.5723,20.8137,21.5272,102.2,1
4062,2017,Omaha,Sum,73.8,108.6,52.31213873,18.29980123,40.56752496,22.6195103,18.75,109.0,0
4063,2019,Stony Brook,AE,69.3,99.5,48.12030075,20.66596518,35.44575725,20.95280106,20.96850024,99.9,0
4064,2014,Rutgers,Amer,66.4,106.5,47.0209,18.2197,36.554,21.4702,24.0313,106.9,0
4065,2017,Texas State,SB,62.3,101.3,50.50195204,18.21763239,36.80981595,19.33184855,21.51724138,101.7,0
4066,2004,Arkansas State,SB,66.0,105.8,50.2404,22.5168,40.1786,22.7153,24.354,106.3,0
4067,2004,Saint Peter's,MAAC,67.8,108.1,48.7245,18.1075,38.5488,21.7213,20.778,108.6,0
4068,2010,Saint Peter's,MAAC,64.1,92.8,44.3709,24.6817,35.2799,20.8803,23.9491,93.3,0
4069,2009,Boston University,AE,62.7,104.4,50.4857,20.3175,35.0941,19.1934,18.0493,104.9,0
4070,2009,Hofstra,CAA,67.0,97.9,44.0245,21.7241,38.0767,23.1068,25.578,98.4,0
4071,2009,Long Beach State,BW,65.9,104.5,51.2567,20.5544,37.6421,19.8784,20.4869,105.0,0
4072,2021,Eastern Kentucky,OVC,74.8,101.0,51.24792013,16.64461816,25.62396007,14.95628164,18.78398418,101.5,0
4073,2022,Georgetown,BE,70.1,104.9,46.17983368,18.80493289,29.002079,18.93248175,15.74539363,105.4,0
4074,2022,Norfolk State,MEAC,66.8,102.1,50.92415551,20.10856077,38.30465264,20.77342588,19.07824223,102.6,1
4075,2022,Weber State,BSky,69.5,103.3,53.51744186,16.32847989,37.79069767,21.02102102,15.74448943,103.8,0
4076,2011,Boston University,AE,62.6,103.4,47.2654,19.0226,37.2654,22.3348,18.7669,103.9,1
4077,2025,App State,SB,63.4,101.2,49.71135343,16.8897794,35.15073765,18.80565741,15.21623065,101.7,0
4078,2014,Charlotte,CUSA,67.5,102.7,49.7459,20.9727,39.4692,20.4515,19.0905,103.2,0
4079,2013,Bryant,NEC,65.1,109.4,54.3709,19.1897,37.0349,19.7472,16.8174,109.9,0
4080,2002,Marshall,MAC,69.6,110.0,53.6111,20.652,35.8025,18.7938,18.3461,110.5,0
4081,2007,Minnesota,B10,65.1,101.2,48.7911,22.3571,27.7743,16.2766,20.604,101.7,0
4082,2007,San Diego,WCC,69.1,107.5,50.059,20.989,38.902,21.5904,20.9752,108.0,0
4083,2005,Georgia Southern,SC,75.3,100.9,47.3019,19.8853,36.2563,21.6845,25.0484,101.4,0
4084,2006,Portland State,BSky,65.6,102.1,51.2685,24.0418,40.9443,21.2662,20.9686,102.6,0
4085,2024,Hawaii,BW,66.2,104.8,52.61627907,18.55489443,38.95348837,21.23585727,20.15329125,105.3,0
4086,2023,Texas A&M-Corpus Christi,Slnd,69.0,107.1,50.47923323,17.71731393,34.82428115,21.65289256,19.85100789,107.6,1
4087,2025,UIC,MVC,69.3,107.3,51.06761566,17.50298907,35.11269276,19.86970684,17.9029304,107.8,0
4088,2013,Towson,CAA,64.7,103.1,48.2873,22.2309,40.3245,21.4565,22.6555,103.6,0
4089,2003,New Orleans,SB,66.3,101.7,49.3284,24.057,40.5641,21.7368,17.0449,102.2,0
4090,2017,New Orleans,Slnd,66.2,101.3,50.22349936,23.72370323,42.78416347,23.15583781,19.19443063,101.8,1
4091,2003,TCU,CUSA,71.3,106.0,48.3304,20.4815,42.6479,23.1128,18.7833,106.5,0
4092,2017,Texas A&M-Corpus Christi,Slnd,68.8,102.8,51.29835718,18.82211384,37.09591945,20.62320623,21.39812447,103.3,0
4093,2017,Weber State,BSky,67.0,108.5,55.97101449,16.92644366,42.89855072,22.02501008,17.78987024,109.0,0
4094,2025,San Jose State,MWC,66.7,107.2,50.32188841,17.21307342,31.81330472,18.96328294,15.91282895,107.7,0
4095,2005,Wright State,Horz,61.1,104.6,50.876,21.7,41.1051,21.2722,16.0475,105.1,0
4096,2011,TCU,MWC,65.9,102.4,49.2831,18.8223,28.6776,16.3964,20.7938,102.9,0
4097,2004,Portland,WCC,65.9,105.0,49.24,18.4159,35.0222,20.3789,23.5066,105.6,0
4098,2010,Eastern Kentucky,OVC,61.2,110.7,55.5589,15.9611,26.061,14.5287,18.4704,111.3,0
4099,2010,San Jose State,WAC,66.0,109.9,51.365,18.2556,38.2789,21.3182,16.4985,110.5,0
4100,2017,Ball State,MAC,71.1,104.7,53.67043121,19.90141429,35.16427105,19.11025145,20.95427435,105.3,0
4101,2024,Delaware,CAA,67.5,105.0,51.89907759,16.0210536,30.87357569,17.3650108,16.45002241,105.6,0
4102,2018,Wagner,NEC,67.6,103.0,49.72752044,19.64835497,34.16893733,19.46160635,24.68619247,103.6,0
4103,2011,La Salle,A10,70.9,106.7,49.6135,20.9211,32.8502,19.0063,19.8459,107.3,0
4104,2014,Weber State,BSky,62.9,106.4,54.0966,18.975,49.7199,25.4344,20.5972,107.0,1
4105,2024,Stephen F. Austin,WAC,69.3,102.0,49.40068493,21.9975521,42.1803653,23.13499112,25.68477773,102.6,0
4106,2016,Western Kentucky,CUSA,67.0,108.6,52.4877,19.0213,39.63915,20.9877,15.8821,109.2,0
4107,2010,Seattle U,ind,77.7,100.6,48.465,22.3015,43.8349,22.6195,26.6479,101.2,0
4108,2011,American University,Pat,60.3,104.1,50.5618,18.0309,37.4532,21.0141,22.3011,104.7,0
4109,2022,UC Riverside,BW,65.3,100.3,50.67663818,18.34662641,26.85185185,16.19552415,17.81231321,100.9,0
4110,2009,Ohio,MAC,65.1,101.8,49.7552,21.8698,39.1065,21.6386,21.1538,102.4,0
4111,2006,Monmouth,NEC,64.6,95.8,50.1681,22.0404,33.4454,18.2565,18.6543,96.4,1
4112,2006,North Dakota State,ind,65.0,103.8,51.432,24.6248,41.607,22.9899,21.3538,104.4,0
4113,2021,Wake Forest,ACC,67.0,101.3,48.97523484,20.01497599,28.52263023,17.36311239,17.15976331,101.9,0
4114,2002,UT Rio Grande Valley,ind,71.7,101.1,52.4849,23.6097,41.5044,21.2594,20.4888,101.7,0
4115,2024,Stony Brook,CAA,67.6,106.3,50.32051282,15.13022572,29.24063116,17.76792909,15.96130593,106.9,0
4116,2018,Richmond,A10,67.9,107.4,52.13114754,16.88069243,29.72677596,16.93513278,17.28701406,108.1,0
4117,2004,Bradley,MVC,66.8,98.6,46.2413,22.5256,44.7252,25.9484,24.2023,99.3,0
4118,2016,Harvard,Ivy,65.9,100.3,51.8325,21.5489,31.5445,15.2488,20.487,101.0,0
4119,2016,Texas A&M-Corpus Christi,Slnd,68.5,102.6,49.1881,17.6474,37.68197,22.1188,24.5654,103.3,0
4120,2010,TCU,MWC,63.1,105.2,51.5823,21.2353,33.481,18.7438,21.2816,105.9,0
4121,2010,Troy,SB,66.0,105.1,52.2923,17.9747,28.4814,14.7993,16.7283,105.8,0
4122,2023,App State,SB,64.8,101.2,48.71481028,16.31227851,29.25336597,16.34261692,15.84984359,101.9,0
4123,2020,Boston College,ACC,69.3,99.6,46.47505423,19.62976212,29.06724512,17.07789066,17.47787611,100.3,0
4124,2003,App State,SC,76.1,103.5,49.9404,20.2134,40.6082,22.6328,17.3176,104.2,0
4125,2006,Belmont,ASun,69.1,107.1,56.4871,22.0274,35.3491,17.7671,21.3073,107.8,1
4126,2005,Fairfield,MAAC,63.2,102.3,47.1933,18.9436,32.8125,20.0882,21.4428,103.0,0
4127,2009,Montana,BSky,61.9,104.1,50.9225,18.5714,37.1218,21.0074,22.8999,104.8,0
4128,2022,UNC Greensboro,SC,62.2,100.5,49.79154258,20.0875351,27.45681954,16.52521218,17.88899901,101.2,0
4129,2012,Charleston Southern,BSth,69.5,104.5,50.4762,18.6207,35.2976,19.6209,18.1463,105.2,0
4130,2012,George Washington,A10,62.6,101.8,46.2587,20.5377,28.4803,16.9703,20.203,102.5,0
4131,2021,James Madison,CAA,71.8,103.5,50.50352467,16.68636013,40.88620342,21.33333333,20.11447261,104.2,0
4132,2025,California Baptist,WAC,65.9,105.7,48.2767624,17.67368921,29.71279373,18.90350877,18.56314145,106.4,0
4133,2021,UNLV,MWC,66.1,103.7,50.62370062,19.54831988,21.41372141,13.08744795,19.10499139,104.4,0
4134,2015,Dartmouth,Ivy,63.4,102.0,49.2384,20.346,35.6954,18.9646,22.7993,102.7,0
4135,2023,East Carolina,Amer,67.3,103.2,47.12552743,19.21749455,37.13080169,21.31219727,19.38117748,103.9,0
4136,2015,Indiana State,MVC,66.6,102.7,49.3843,20.9147,42.3202,23.108,22.0581,103.4,0
4137,2011,George Washington,A10,63.6,101.3,46.7949,19.7296,37.6457,20.1392,20.5432,102.0,0
4138,2005,Lamar,Slnd,73.8,102.5,48.1924,19.9259,43.2537,23.4359,20.686,103.2,0
4139,2023,Navy,Pat,64.4,103.7,51.45264381,17.32863058,23.70714701,13.98737251,16.23277182,104.4,0
4140,2023,Old Dominion,SB,64.8,103.0,46.44744568,17.11966672,36.17146213,20.93953023,19.35807422,103.7,0
4141,2023,UTEP,CUSA,66.9,99.3,48.63553669,22.91093793,38.81140085,20.03988036,20.88334133,100.0,0
4142,2015,UL Monroe,SB,61.8,99.0,45.6488,17.9898,26.1073,17.0062,19.3657,99.7,0
4143,2015,Radford,BSth,65.0,105.6,49.9715,18.1102,35.4452,19.5682,20.8373,106.3,0
4144,2003,Marshall,MAC,67.5,102.2,52.7554,20.8345,38.5753,22.0457,21.1205,102.9,0
4145,2019,North Florida,ASun,71.9,104.1,52.12879191,21.74401464,25.33262374,14.30446194,18.21247892,104.8,0
4146,2013,Southern Illinois,MVC,61.6,102.7,47.9772,19.4126,34.0708,18.5622,22.5856,103.4,0
4147,2014,Old Dominion,CUSA,62.5,100.7,47.7426,20.3699,39.3358,20.3808,23.8587,101.4,0
4148,2014,Robert Morris,NEC,64.2,105.8,50.4427,17.0031,36.6454,20.9024,20.6736,106.5,0
4149,2014,Virginia Tech,ACC,62.3,100.1,47.1324,19.657,38.133,20.7692,19.2104,100.8,0
4150,2025,Temple,Amer,68.9,110.1,49.91721854,15.742389,45.1986755,24.93775934,20.28262677,110.8,0
4151,2010,Mount St. Mary's,NEC,65.9,96.8,47.6064,19.6101,40.2482,21.2225,19.3977,97.6,0
4152,2009,Fairfield,MAAC,63.6,103.2,47.8881,19.7797,36.0731,19.828,18.8662,104.0,0
4153,2009,IU Indianapolis,Sum,61.2,103.8,51.8396,19.845,34.9522,18.224,16.4848,104.6,0
4154,2022,East Carolina,Amer,67.7,102.7,47.15942029,18.68350904,33.50724638,21.13427048,17.62218045,103.5,0
4155,2012,Georgia Tech,ACC,62.2,98.5,47.529,22.8471,28.737,16.5059,20.7732,99.3,0
4156,2006,Cal State Fullerton,BW,68.2,107.3,52.6225,20.5873,32.219,16.8488,19.0052,108.1,0
4157,2021,Iona,MAAC,67.7,100.2,50.69306931,22.4772836,34.45544554,20.18706157,25.56770395,101.0,1
4158,2006,Coastal Carolina,BSth,61.7,106.5,52.3314,20.9639,32.4964,18.9444,22.6501,107.3,0
4159,2013,Charleston Southern,BSth,66.6,102.3,48.6479,17.9154,29.7468,17.5122,17.8223,103.1,0
4160,2006,Illinois State,MVC,61.2,92.8,46.5909,25.0367,27.2727,15.2667,22.8803,93.6,0
4161,2013,Houston,CUSA,69.0,108.0,51.3506,18.3807,39.3538,21.5932,19.0597,108.8,0
4162,2017,Gardner-Webb,BSth,70.8,102.7,52.06489676,20.37929409,44.71976401,21.4158504,22.42731887,103.5,0
4163,2019,Hampton,BSth,71.3,107.4,48.86811024,14.56015322,34.79330709,22.06977656,20.19230769,108.2,0
4164,2019,Lehigh,Pat,71.6,108.9,56.30985915,18.49063057,34.92957746,19.36264623,18.1931206,109.7,0
4165,2015,Purdue Fort Wayne,Sum,64.5,107.7,53.3287,18.7372,41.0652,20.9761,16.1627,108.5,0
4166,2013,Northeastern,CAA,62.7,106.4,50.981,19.7743,38.7767,22.2613,16.6815,107.2,0
4167,2013,Tulsa,CUSA,66.3,99.5,48.5512,21.6971,43.5837,22.947,22.6879,100.3,0
4168,2019,UC Santa Barbara,BW,64.7,105.3,50.2994012,16.83043588,39.46107784,21.9693451,18.37837838,106.1,0
4169,2019,Winthrop,BSth,72.7,107.0,54.23780488,20.23743926,30.42682927,16.86915888,17.43032593,107.8,0
4170,2011,North Texas,SB,67.1,109.0,53.0731,19.608,50.0307,26.2281,19.8384,109.8,0
4171,2024,Quinnipiac,MAAC,71.4,105.2,50.32082922,17.24974168,30.35538006,18.89419252,17.27042965,106.0,0
4172,2004,Furman,SC,66.6,101.6,51.4976,21.5503,35.6025,19.6495,19.0823,102.4,0
4173,2020,Delaware,CAA,68.3,105.6,54.41676104,18.61859134,32.27633069,18.38641189,18.19377466,106.4,0
4174,2020,La Salle,A10,69.1,99.6,48.3701979,20.82853651,33.06169965,18.52941176,22.83126787,100.4,0
4175,2014,Cal Poly,BW,58.8,103.6,46.0534,14.729,33.256,19.7674,23.9518,104.4,1
4176,2009,Tulane,CUSA,64.6,98.6,46.398,20.4941,36.8742,21.2435,23.3467,99.4,0
4177,2010,Robert Morris,NEC,66.1,99.9,48.9026,22.1452,45.985,23.8433,26.843,100.8,1
4178,2010,Valparaiso,Horz,67.0,110.7,52.797,19.6744,36.3293,19.8856,24.6463,111.6,0
4179,2022,Portland,WCC,69.1,102.7,49.97270742,18.36148908,33.35152838,21.00949094,16.1745828,103.6,0
4180,2012,Florida Gulf Coast,ASun,66.5,105.2,52.291,21.4893,34.2497,18.0063,19.9911,106.1,0
4181,2018,UIC,Horz,72.5,100.9,50.64902646,20.79049691,35.34697953,20.3689168,20.16773163,101.8,0
4182,2013,James Madison,CAA,62.9,100.2,47.5786,17.2442,36.7852,21.2702,21.8831,101.1,1
4183,2009,Radford,BSth,69.2,101.2,49.7692,22.3283,42.7582,22.5415,18.458,102.1,1
4184,2014,Loyola Marymount,WCC,67.8,105.7,47.1483,17.286,36.3933,22.6726,23.3124,106.6,0
4185,2003,Mercer,ASun,69.5,106.4,52.9159,23.0206,40.884,21.1345,15.7199,107.3,0
4186,2006,Troy,SB,64.8,105.4,50.4984,17.5066,22.5545,13.4544,15.9914,106.3,0
4187,2003,Pacific,BW,66.3,99.9,47.4116,20.2162,30.6187,18.6349,23.1061,100.8,0
4188,2025,Oakland,Horz,64.1,107.4,50.13150973,18.01306291,31.6675434,18.0919639,16.56879195,108.3,0
4189,2019,Wake Forest,ACC,67.6,104.4,44.83995585,19.42369388,37.58278146,23.31288344,18.68600683,105.3,0
4190,2016,Bucknell,Pat,71.2,105.6,52.1147,18.6838,43.85863,23.1525,21.868,106.5,0
4191,2016,Detroit Mercy,Horz,73.7,110.6,51.9668,17.8321,40.49861,21.3417,23.8076,111.5,0
4192,2010,Portland State,BSky,65.9,113.3,54.6056,18.7398,33.8515,18.0207,19.34,114.2,0
4193,2003,Akron,MAC,67.0,110.0,53.4814,17.8017,46.2865,24.1655,20.3791,110.9,0
4194,2012,American University,Pat,61.7,101.3,49.1964,17.5948,33.8095,19.7183,19.4877,102.2,0
4195,2021,Coastal Carolina,SB,71.1,99.3,49.73604827,21.75815931,33.78582202,19.96359223,18.23491239,100.2,0
4196,2012,Green Bay,Horz,66.1,101.3,47.1306,22.2734,32.2559,19.3567,19.8285,102.2,0
4197,2024,Bryant,AE,74.2,101.1,50.72276717,15.83267452,29.89158493,16.38297872,20.64239829,102.0,0
4198,2019,Duquesne,A10,69.8,104.6,49.92080253,19.79698217,35.00527983,19.56614207,17.84788245,105.5,0
4199,2005,Green Bay,Horz,65.9,104.3,51.0541,19.8918,34.1532,19.7681,18.5384,105.2,0
4200,2012,UTSA,Slnd,66.4,104.0,51.5198,20.3364,37.1429,21.0894,18.6383,104.9,0
4201,2023,Grambling,SWAC,66.1,99.8,50.0,21.15998666,41.45015106,20.92689919,23.37595908,100.7,0
4202,2002,Morehead State,OVC,68.1,105.5,52.9412,20.9002,37.1409,21.4213,16.6157,106.4,0
4203,2015,NJIT,ind,66.2,105.5,52.2505,20.5256,39.0085,20.4568,26.0935,106.4,0
4204,2014,Omaha,Sum,72.2,104.5,49.6321,17.2147,39.2756,23.2721,20.625,105.4,0
