,Season,Short Conference Name,Adjusted Tempo,Adjusted Offensive Efficiency,Adjusted Defensive Efficiency,eFGPct,TOPct,ORPct,FTRate,OffFT,DefFT,Mapped Conference Name,Mapped ESPN Team Name,Full Team Name,Seed,Region,Post-Season Tournament,Tournament Target
4326,2023,A10,0.46194225721784776,0.5597269624573378,0.5256723716381417,0.8219935884721347,0.07200418819523269,28.93401015,34.21875,19.34673367,18.6270406,Atlantic 10 Conference (A-10),Saint Joseph's,Saint Joseph's Hawks,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4327,2015,MAAC,0.3149606299212597,0.5,0.4400977995110025,0.7852493995618005,0.09084222474460837,29.9906,40.9518,23.5708,21.2796,Metro Atlantic Athletic Conference (MAAC),Monmouth,Monmouth Hawks,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4328,2013,CUSA,0.2834645669291338,0.5,0.4400977995110025,0.7855509508545683,0.12450510783200908,34.8374,40.7125,24.004,22.602,Conference USA (CUSA),SMU,SMU Mustangs,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4329,2013,MAC,0.38057742782152215,0.5580204778156996,0.5232273838630808,0.790736321997598,0.06621452894438137,28.8889,37.4838,22.8216,20.8791,Mid-American Conference (MAC),Toledo,Toledo Rockets,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4330,2011,A10,0.3910761154855642,0.45904436860068265,0.38141809290953566,0.728547923327116,0.09434619750283768,34.7608,37.3286,21.7323,23.298,Atlantic 10 Conference (A-10),Massachusetts,UMass Minutemen,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4331,2010,SC,0.3569553805774279,0.5477815699658701,0.5085574572127145,0.8199310759615459,0.09108740068104429,33.6534,34.772,19.0757,21.3282,Southern Conference (SoCon),Davidson,Davidson Wildcats,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4332,2022,SWAC,0.43569553805774275,0.44539249146757665,0.361858190709047,0.7893781495608765,0.10732140715096483,33.01393728,33.6030205,19.14893617,19.24349882,Southwestern Conference (SWC),Texas Southern,Texas Southern Tigers,16,Midwest,March Madness,1
4333,2013,SB,0.4251968503937007,0.5136518771331058,0.459657701711492,0.802075633925102,0.11167877412031785,31.2943,35.7859,20.543,19.6922,Sun Belt Conference (SBC),Florida International,FIU Panthers,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4334,2017,CAA,0.42257217847769035,0.675767918088737,0.6919315403422988,0.8469246559361617,0.038344662429057874,30.91537133,37.66233766,19.88255034,16.68056714,Coastal Athletic Association (CAA),Hofstra,Hofstra Pride,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4335,2023,SB,0.3123359580052494,0.5648464163822524,0.5330073349633255,0.7897637399212074,0.06854178524404086,31.62475822,32.47126437,19.60690316,22.404116,Sun Belt Conference (SBC),Texas State,Texas State Bobcats,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4336,2012,Sum,0.16272965879265078,0.4368600682593855,0.3496332518337413,0.836367260283115,0.08230079455164588,23.8977,33.3333,18.3031,18.949,Summit League (The Summit),Western Illinois,Western Illinois Leathernecks,8,CBI,CBI,0
4337,2014,Slnd,0.5931758530183726,0.6331058020477816,0.6308068459657705,0.8403660926437321,0.05747332576617481,32.6107,39.7552,22.2357,21.6592,Southland Conference (SLC),Northwestern State,Northwestern State Demons,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4338,2011,Slnd,0.3595800524934383,0.539249146757679,0.49633251833740877,0.81401640957242,0.09732917139614075,34.7458,36.2855,20.0106,21.25,Southland Conference (SLC),Sam Houston,Sam Houston Bearkats,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4339,2016,MAC,0.40944881889763773,0.5955631399317407,0.5794621026894866,0.8035178357600786,0.0638410896708286,34.0929,39.9556,21.7102,20.1859,Mid-American Conference (MAC),Kent State,Kent State Golden Flashes,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4340,2023,WAC,0.4566929133858266,0.5836177474402731,0.5623471882640589,0.8064774005980946,0.06176519057888766,25.5387931,32.27931489,19.28687196,22.29070365,Western Athletic Conference (WAC),Abilene Christian,Abilene Christian Wildcats,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4341,2009,Pat,0.3385826771653542,0.4641638225255973,0.39119804400978,0.7738822269170299,0.13491373439273557,39.57,37.2901,21.0934,26.3052,Patriot League,Holy Cross,Holy Cross Crusaders,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4342,2012,WAC,0.2650918635170605,0.5102389078498295,0.4572127139364306,0.7542994204100572,0.054264472190692414,29.4118,36.1192,21.9911,23.6118,Western Athletic Conference (WAC),Fresno State,Fresno State Bulldogs,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4343,2008,ASun,0.5170603674540681,0.552901023890785,0.5183374083129588,0.8341810134105482,0.10568217934165722,33.4498,36.3155,20.4056,19.3776,Atlantic Sun Conference (ASUN),East Tennessee State,East Tennessee State Buccaneers,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4344,2023,WCC,0.46981627296587924,0.6211604095563141,0.6161369193154038,0.8637021112640131,0.049561947900113534,23.06976744,33.13120176,18.60366113,18.43621399,West Coast Conference (WCC),Pacific,Pacific Tigers,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4345,2014,Horz,0.3779527559055118,0.6211604095563141,0.6161369193154038,0.855851734846794,0.04765947786606131,25.0518,39.9383,21.9197,22.3031,Horizon League,Youngstown State,Youngstown State Penguins,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4346,2005,MAAC,0.5564304461942255,0.5580204778156996,0.5256723716381417,0.7932175647000465,0.06628263337116913,35.3955,35.4109,20.2273,21.4055,Metro Atlantic Athletic Conference (MAAC),Saint Peter's,Saint Peter's Peacocks,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4347,2004,AE,0.3228346456692912,0.5034129692832765,0.44743276283618627,0.7865195204960128,0.07716004540295121,32.1844,31.9551,18.4237,13.687,American East Conference (AmEast),Vermont,Vermont Catamounts,15,West,March Madness,1
4348,2009,MWC,0.38845144356955386,0.60580204778157,0.5941320293398538,0.7941959675358203,0.0880533484676504,31.5196,38.6473,22.3136,19.576,Mountain West Conference (MW),Colorado State,Colorado State Rams,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4349,2019,MWC,0.40682414698162717,0.6160409556313993,0.6088019559902205,0.891419546761622,0.05803008569807039,23.86138614,31.88819167,16.83384213,16.58119658,Mountain West Conference (MW),Colorado State,Colorado State Rams,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4350,2020,SB,0.5564304461942255,0.5682593856655289,0.5403422982885089,0.8216075764316537,0.11320721770715098,35.88184188,34.66029724,19.85574883,24.90518331,Sun Belt Conference (SBC),Coastal Carolina,Coastal Carolina Chanticleers,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4351,2013,MAC,0.3228346456692912,0.5426621160409555,0.5036674816625921,0.8263947623673957,0.133527809307605,35.1032,38.5316,21.4184,21.699,Mid-American Conference (MAC),Buffalo,Buffalo Bulls,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4352,2002,MVC,0.3385826771653542,0.6075085324232081,0.5965770171149147,0.858244478800278,0.09413053348467654,28.125,40.3602,21.7738,16.1636,Missouri Valley Conference (MVC),Drake,Drake Bulldogs,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4353,2017,Horz,0.5879265091863517,0.5204778156996588,0.4718826405867973,0.791878212013952,0.06867844721906924,30.35566584,37.6616658,21.2810788,17.756221,Horizon League,Green Bay,Green Bay Phoenix,10,CBI,CBI,0
4354,2009,SB,0.4803149606299213,0.636518771331058,0.6381418092909539,0.8727615513618951,0.0603972758229285,30.7965,30.9524,16.8182,15.9667,Sun Belt Conference (SBC),Troy,Troy Trojans,2,East,CBI,0
4355,2015,NEC,0.36220472440944884,0.539249146757679,0.49877750611246974,0.8211356422668957,0.09026901248581157,30.9645,35.5325,20.0911,20.1085,Northeast Conference (NEC),Robert Morris,Robert Morris Colonials,16,South,March Madness,1
4356,2019,BSth,0.4251968503937007,0.6450511945392492,0.6503667481662596,0.8751020000935236,0.031640552099886504,25.30120482,30.51981472,17.62604208,18.21138211,Big South Conference,Presbyterian,Presbyterian Blue Hose,0,CIT,CIT,0
4357,2004,MCon,0.3175853018372703,0.5307167235494881,0.48899755501222497,0.8448467515264891,0.12168671963677641,33.0803,42.2844,22.6447,26.8293,Horizon League,Centenary (NJ),,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4358,2010,SB,0.1811023622047243,0.5921501706484642,0.5770171149144256,0.9493998290994105,0.08851078320090808,20.0825,44.808,21.645,29.3241,Sun Belt Conference (SBC),Denver,Denver Pioneers,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4359,2010,SEC,0.25196850393700787,0.4812286689419796,0.41809290953545286,0.7216892702823691,0.08975709421112374,35.3867,31.905,20.1575,19.9611,Southeastern Conference (SEC),LSU,LSU Tigers,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4360,2010,MAAC,0.40682414698162717,0.539249146757679,0.5012224938875307,0.7877519475186292,0.07450851305334849,28.8329,34.535,19.8257,19.5597,Metro Atlantic Athletic Conference (MAAC),Rider,Rider Broncs,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4361,2007,Pat,0.3280839895013121,0.49146757679180886,0.4327628361858191,0.7904626314220967,0.10175368898978435,31.8552,36.1111,21.4396,23.2708,Patriot League,American University,American Eagles,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4362,2021,NEC,0.5879265091863517,0.5409556313993176,0.5036674816625921,0.87351033993243,0.09563768365493758,28.34437086,33.92857143,19.47214076,17.3940544,Northeast Conference (NEC),Bryant,Bryant Bulldogs,5,CBI,CBI,0
4363,2019,BSth,0.3700787401574803,0.6279863481228669,0.6283618581907091,0.8651420732612081,0.03242034313280362,23.6381323,31.14468332,18.1900045,19.60873521,Big South Conference,Campbell,Campbell Fighting Camels,8,NIT 1,NIT,0
4364,2022,MVC,0.43044619422572183,0.5716723549488054,0.5476772616136922,0.8486006599938425,0.08690242746878549,28.59848485,31.31256952,18.51203501,19.08233276,Missouri Valley Conference (MVC),Illinois State,Illinois State Redbirds,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4365,2022,MAAC,0.33333333333333326,0.49146757679180886,0.4327628361858191,0.8071643713174984,0.054102712599318925,23.08499475,28.13474735,17.32984293,18.29587036,Metro Atlantic Athletic Conference (MAAC),Niagara,Niagara Purple Eagles,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4366,2003,WAC,0.39632545931758534,0.4180887372013651,0.3276283618581908,0.7485863345046837,0.09996481271282634,30.9381,37.1901,22.1138,24.333,Western Athletic Conference (WAC),Boise State,Boise State Broncos,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4367,2002,CAA,0.4934383202099739,0.5614334470989761,0.5330073349633255,0.7618201752063161,0.07114982973893302,35.8222,37.6525,21.5686,17.2027,Coastal Athletic Association (CAA),Drexel,Drexel Dragons,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4368,2007,ASun,0.4776902887139107,0.4675767918088738,0.3985330073349638,0.8282483194984851,0.12144154370034055,32.4421,32.7595,19.1132,20.1183,Atlantic Sun Conference (ASUN),East Tennessee State,East Tennessee State Buccaneers,8,NIT 2,NIT,0
4369,2002,BW,0.4881889763779528,0.5358361774744029,0.49633251833740877,0.8408266139114917,0.12501021566401815,31.6568,34.4869,17.7215,19.3016,Big West Conference (BWC),Long Beach State,Long Beach State Beach,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4370,2017,Sum,0.3989501312335957,0.6177474402730376,0.6136919315403428,0.8977753136958204,0.08468854733257664,28.76712329,34.61995249,18.81318681,21.92943278,Summit League (The Summit),Denver,Denver Pioneers,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4371,2017,Amer,0.4015748031496065,0.43515358361774736,0.35207823960880225,0.7505767883839073,0.10143212826333714,30.73089701,37.45130774,21.16858238,18.06331471,American Athletic Conference (AAC),East Carolina,East Carolina Pirates,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4372,2007,BW,0.3359580052493438,0.4778156996587031,0.4132029339853305,0.8395138824685185,0.13739273552780934,29.5344,38.9719,21.5919,18.9593,Big West Conference (BWC),UC Irvine,UC Irvine Anteaters,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4373,2014,MVC,0.2965879265091862,0.5716723549488054,0.5476772616136922,0.8531525230033774,0.07887287173666291,26.7725,38.2103,20.7753,20.7648,Missouri Valley Conference (MVC),Drake,Drake Bulldogs,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4374,2015,SC,0.2440944881889764,0.5631399317406143,0.5354523227383865,0.8080853545260785,0.06500454029511918,33.3029,40.1616,21.7491,17.6832,Southern Conference (SoCon),Mercer,Mercer Bears,10,CBI,CBI,0
4375,2002,MVC,0.4015748031496065,0.6262798634812288,0.6259168704156481,0.8413117181650748,0.07740862656072645,28.6749,38.2708,21.4494,19.169,Missouri Valley Conference (MVC),Northern Iowa,Northern Iowa Panthers,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4376,2002,ASun,0.13648293963254576,0.5290102389078499,0.486552567237164,0.941869241108822,0.15034619750283768,24.9666,30.8171,15.8405,16.0755,Atlantic Sun Conference (ASUN),Samford,Samford Bulldogs,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4377,2019,ASun,0.4015748031496065,0.5170648464163823,0.46943765281173633,0.8308872986016967,0.0590586026106697,21.87226597,38.38709677,21.38390996,17.06903854,Atlantic Sun Conference (ASUN),NJIT,NJIT Highlanders,0,CIT,CIT,0
4378,2019,WAC,0.4934383202099739,0.4795221843003412,0.41564792176039145,0.7586888328215808,0.06908592905788877,26.49310873,42.68656716,24.28803906,22.92761828,Western Athletic Conference (WAC),UT Rio Grande Valley,UTRGV Vaqueros,0,CIT,CIT,0
4379,2025,Ivy,0.39632545931758534,0.5784982935153584,0.557457212713937,0.8433757410543126,0.03786144721906923,26.12612613,24.62731067,14.46977205,18.19526627,Ivy League,Princeton,Princeton Tigers,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4380,2010,B10,0.4120734908136481,0.5102389078498295,0.462102689486553,0.7606598582754485,0.12630646992054484,34.9955,41.7902,23.7214,22.2573,Big Ten Conference (Big 10),Indiana,Indiana Hoosiers,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4381,2009,OVC,0.39632545931758534,0.612627986348123,0.6088019559902205,0.8670582986508512,0.0841135073779796,32.1291,37.4359,19.5756,21.1183,"Ohio Valley Conference (OVC, The Valley)",Austin Peay,Austin Peay Governors,0,CBI,CBI,0
4382,2022,Ivy,0.5275590551181102,0.5443686006825939,0.5110024449877755,0.8769267326904154,0.08761310499432465,26.06635071,32.24663359,17.4863388,17.33187534,Ivy League,Cornell,Cornell Big Red,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4383,2022,SB,0.4041994750656168,0.4641638225255973,0.39608801955990236,0.7802912166710823,0.11595365743473329,31.64556962,34.80148883,21.07969152,20.04110997,Sun Belt Conference (SBC),Troy,Troy Trojans,11,CBI,CBI,0
4384,2012,AE,0.32020997375328064,0.4863481228668942,0.42787286063569674,0.7879535280023817,0.1032145289443814,32.1248,33.9348,19.2176,18.8299,American East Conference (AmEast),Boston University,Boston University Terriers,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4385,2020,CUSA,0.4514435695538057,0.4812286689419796,0.42053789731051383,0.7953873626051392,0.07813905425652667,28.66419295,26.86996548,16.27791563,16.77355698,Conference USA (CUSA),Florida Atlantic,Florida Atlantic Owls,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4386,2011,MAAC,0.3438320209973753,0.5375426621160411,0.5012224938875307,0.8039095246675324,0.09833711691259933,34.0326,27.4397,16.3485,22.6285,Metro Atlantic Athletic Conference (MAAC),Canisius,Canisius Golden Griffins,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4387,2023,Horz,0.37270341207349067,0.5546075085324231,0.5256723716381417,0.809117744220906,0.0606449875141884,34.88964346,29.70795569,17.11749789,18.64332604,Horizon League,Cleveland State,Cleveland State Vikings,9,CBI,CBI,0
4388,2013,BSth,0.25984251968503935,0.45221843003412965,0.3789731051344747,0.7666449958906016,0.10199205448354143,35.514,34.4563,20.8104,19.1123,Big South Conference,Gardner-Webb,Gardner–Webb Runnin' Bulldogs,0,CIT,CIT,0
4389,2006,ASun,0.3412073490813645,0.4897610921501707,0.4327628361858191,0.8342252627850304,0.10935300794551644,35.6275,34.3545,19.8536,19.2397,Atlantic Sun Conference (ASUN),Lipscomb,Lipscomb Bisons,10,NIT 2,NIT,0
4390,2003,MVC,0.4173228346456692,0.5870307167235496,0.5721271393643033,0.8891977356834644,0.13296935300794555,30.1714,45.0938,23.2653,20.8919,Missouri Valley Conference (MVC),Evansville,Evansville Purple Aces,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4391,2007,CUSA,0.24671916010498673,0.5119453924914676,0.46454767726161394,0.8044814888043584,0.1467616345062429,36.035,39.2281,21.8436,17.7083,Conference USA (CUSA),SMU,SMU Mustangs,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4392,2019,Horz,0.5669291338582678,0.5699658703071673,0.5476772616136922,0.8440339355860578,0.06066873064699205,26.44265888,33.86313466,18.65411437,18.01771117,Horizon League,Green Bay,Green Bay Phoenix,0,CIT,CIT,0
4393,2018,P12,0.43569553805774275,0.6296928327645053,0.6332518337408315,0.8869961272308295,0.08519809307604995,24.64183381,24.73537604,14.40528634,15.84404811,Pac-12 Conference,Washington State,Washington State Cougars,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4394,2023,Horz,0.511811023622047,0.5580204778156996,0.5305623471882641,0.8772106796153755,0.060948122360953455,26.15675165,23.98353062,14.29748661,15.62365127,Horizon League,Wright State,Wright State Raiders,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4395,2019,MAC,0.46194225721784776,0.4675767918088738,0.40097799511002474,0.7965931508487709,0.09242039523269013,28.17281728,33.16268487,17.7178623,17.87157611,Mid-American Conference (MAC),Ohio,Ohio Bobcats,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4396,2005,A10,0.3149606299212597,0.46928327645051193,0.4034229828850857,0.7984783236662681,0.12788195232690125,35.2973,35.3297,19.6448,18.6312,Atlantic 10 Conference (A-10),Massachusetts,UMass Minutemen,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4397,2014,Slnd,0.2939632545931756,0.6228668941979523,0.6234718826405867,0.826224320332353,0.057922814982973886,32.8754,41.9183,23.0804,23.4779,Southland Conference (SLC),Oral Roberts,Oral Roberts Golden Eagles,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4398,2025,MEAC,0.3910761154855642,0.6143344709897611,0.6112469437652814,0.8560146849710771,0.07251543620885356,33.09929789,38.44866071,21.706399,20.2873313,Mid-Eastern Athletic Conference (MEAC),Norfolk State,Norfolk State Spartans,16,West,March Madness,1
4399,2011,MAAC,0.34645669291338566,0.5443686006825939,0.5110024449877755,0.7707142994772459,0.09358910329171397,36.5193,37.1581,21.7993,21.9294,Metro Atlantic Athletic Conference (MAAC),Loyola Maryland,Loyola (Maryland) Greyhounds,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4400,2011,Ivy,0.3700787401574803,0.4778156996587031,0.41564792176039145,0.8102322686213279,0.09828263337116916,27.3601,39.5789,22.7098,21.3348,Ivy League,Yale,Yale Bulldogs,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4401,2004,WCC,0.35433070866141714,0.48805460750853236,0.43031784841075815,0.7743083320046367,0.12892622020431332,35.1861,34.0425,18.9479,22.3783,West Coast Conference (WCC),San Francisco,San Francisco Dons,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4402,2012,SB,0.3175853018372703,0.4573378839590443,0.38630806845965804,0.7317650167385469,0.08028717366628829,27.8696,40.9062,24.1987,23.6665,Sun Belt Conference (SBC),Little Rock,Little Rock Trojans,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4403,2018,Slnd,0.5748031496062991,0.5426621160409555,0.5085574572127145,0.8497822259659962,0.09604697241770715,30.49019608,37.27219283,20.61206121,23.59758924,Southland Conference (SLC),Nicholls,Nicholls Colonels,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4404,2023,MEAC,0.35433070866141714,0.6075085324232081,0.6014669926650371,0.8550603764113685,0.08952082531214528,33.4422658,39.50850662,22.21700329,19.95110024,Mid-Eastern Athletic Conference (MEAC),Norfolk State,Norfolk State Spartans,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4405,2023,BSky,0.35433070866141714,0.48805460750853236,0.43031784841075815,0.8331493438333187,0.08233991078320094,21.01449275,33.66398016,20.15579357,17.4904943,Big Sky Conference,Weber State,Weber State Wildcats,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4406,2002,MAAC,0.46981627296587924,0.598976109215017,0.5892420537897314,0.8044290451012683,0.1162565266742338,38.6849,41.4109,23.0477,23.3505,Metro Atlantic Athletic Conference (MAAC),Niagara,Niagara Purple Eagles,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4407,2022,CUSA,0.33333333333333326,0.5017064846416384,0.4523227383863082,0.7693303943903974,0.07391627673098752,32.39564428,34.34285714,19.73619932,16.69064748,Conference USA (CUSA),Old Dominion,Old Dominion Monarchs,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4408,2007,OVC,0.4671916010498689,0.5443686006825939,0.5134474327628364,0.8323487615338392,0.11304653802497164,37.0797,48.6865,24.15,22.7314,"Ohio Valley Conference (OVC, The Valley)",Tennessee Tech,Tennessee Tech Golden Eagles,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4409,2017,P12,0.42257217847769035,0.5614334470989761,0.5378973105134475,0.8525019613248439,0.07059963847900114,19.97940268,27.1810089,16.4442326,15.52173913,Pac-12 Conference,Washington State,Washington State Cougars,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4410,2016,BE,0.4015748031496065,0.5631399317406143,0.5403422982885089,0.8102257131584416,0.10888308740068103,30.71705,36.54642,20.0765,24.3871,Big East Conference,DePaul,DePaul Blue Demons,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4411,2004,MAC,0.36745406824146953,0.5665529010238908,0.5452322738386313,0.8342023186649286,0.13079682179341662,33.0467,43.5915,24.7657,26.4678,Mid-American Conference (MAC),Bowling Green,Bowling Green Falcons,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4412,2004,CUSA,0.3280839895013121,0.49488054607508536,0.4425427872860639,0.7459428440958004,0.10351986379114642,33.125,38.031,21.7845,18.2947,Conference USA (CUSA),Southern Miss,Southern Miss Golden Eagles,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4413,2016,SC,0.3097112860892388,0.5853242320819112,0.5721271393643033,0.8167516764617109,0.08322928490351875,36.6697,32.3337,19.4004,19.4419,Southern Conference (SoCon),Mercer,Mercer Bears,0,CIT,CIT,0
4414,2016,MAC,0.4330708661417322,0.5494880546075085,0.5207823960880198,0.7795658132394152,0.06794211123723043,30.60854,43.78664,24.7217,20.4955,Mid-American Conference (MAC),Western Michigan,Western Michigan Broncos,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4415,2002,MWC,0.06824146981627299,0.5511945392491466,0.5232273838630808,0.9070007340168184,0.126466515323496,21.9373,40.3997,20.6231,26.3647,Mountain West Conference (MW),Air Force,Air Force Falcons,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4416,2015,Pat,0.13648293963254576,0.5290102389078499,0.4914425427872864,0.8748379942311173,0.08472644721906925,21.347,34.4151,18.5243,18.0031,Patriot League,American University,American Eagles,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4417,2017,Pat,0.4724409448818896,0.5153583617747441,0.4718826405867973,0.8395978753200682,0.09385906208853576,28.11934901,33.44519016,18.50533808,20.13574661,Patriot League,Boston University,Boston University Terriers,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4418,2002,BW,0.4776902887139107,0.4641638225255973,0.3985330073349638,0.756398807399381,0.12801816118047676,34.0952,40.4997,22.4309,29.1732,Big West Conference (BWC),Cal State Northridge,Cal State Northridge Matadors,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4419,2023,CAA,0.3123359580052494,0.5051194539249146,0.4572127139364306,0.8098934793494078,0.0684399222474461,29.417383,30.09313155,17.17073171,15.36885246,Coastal Athletic Association (CAA),Drexel,Drexel Dragons,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4420,2020,AE,0.4776902887139107,0.447098976109215,0.3740831295843523,0.7823483856599859,0.0998990417707151,28.44677138,33.31515812,20.11861314,17.0112782,American East Conference (AmEast),Stony Brook,Stony Brook Seawolves,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,0
4421,2012,MEAC,0.2939632545931756,0.4044368600682595,0.3129584352078245,0.7626314137384904,0.12598751418842224,37.3027,38.8186,19.7088,24.2572,Mid-Eastern Athletic Conference (MEAC),Savannah State,,8,NIT 2,NIT,0
4422,2023,CUSA,0.4724409448818896,0.6279863481228669,0.6332518337408315,0.869014967968771,0.06946302656072645,24.05876951,32.46893571,18.44619859,14.08114558,Conference USA (CUSA),Rice,Rice Owls,12,CBI,CBI,0
