Season,TeamName,OffFT,RankOffFT,Off2PtFG,RankOff2PtFG,Off3PtFG,RankOff3PtFG,DefFT,RankDefFT,Def2PtFG,RankDef2PtFG,Def3PtFG,RankDef3PtFG
2002,Sam Houston St.,23.3493,51,49.6651,239,26.9856,151,23.5122,51,53.9512,105,22.5366,290
2002,Samford,15.8405,321,41.5954,321,42.5641,2,16.0755,321,56.6362,30,27.2883,136
2002,San Diego,24.2199,29,54.6805,101,21.0996,282,22.7718,85,50.4894,235,26.7388,159
2002,San Diego St.,20.4497,190,61.3492,7,18.2011,316,23.972,39,51.6185,195,24.4094,239
2002,San Francisco,21.6544,118,53.53,131,24.8156,212,23.4164,55,53.6864,123,22.8972,277
2002,San Jose St.,21.4165,136,50.9275,200,27.656,131,20.2309,191,53.1124,148,26.6566,167
2002,Santa Clara,22.3897,88,44.4444,314,33.1658,38,18.1061,272,48.8033,271,33.0905,12
2002,Savannah St.,16.7382,312,53.2189,137,30.0429,79,20.8993,162,52.4272,171,26.6735,164
2002,Seton Hall,18.4223,285,46.7418,290,34.8359,21,21.6295,136,55.6741,57,22.6964,282
2002,Siena,22.2884,91,47.9142,269,29.7974,86,23.8517,45,45.2055,318,30.9428,44
2002,SMU,24.0838,32,52.6416,154,23.2746,252,17.4018,289,49.1517,257,33.4464,10
2002,South Alabama,17.2869,308,52.1008,174,30.6122,72,28.255,4,53.9168,110,17.8282,324
2002,South Carolina,18.2634,289,51.0395,198,30.6971,69,17.8539,280,59.4229,5,22.7232,281
2002,South Carolina St.,23.95,35,60,13,16.05,326,21.819,130,50.6126,228,27.5683,126
2002,South Florida,18.3698,286,55.9611,71,25.6691,187,20.059,198,50.9903,216,28.9507,91
2002,Southeast Missouri St.,21.3159,144,51.1147,195,27.5693,138,18.6275,258,56.3725,37,25,223
2002,Southeastern Louisiana,21.1829,151,51.1692,191,27.6479,132,25.1676,21,50.7008,223,24.1316,250
2002,Southern,14.7692,327,50.4615,215,34.7692,22,19.6908,218,53.8427,111,26.4666,170
2002,Southern Illinois,20.0589,210,55.6496,80,24.2915,229,24.4948,31,50.1443,239,25.3608,212
2002,Southern Miss,22.0844,98,55.9553,72,21.9603,269,21.6686,135,50.8691,221,27.4623,134
2002,Southern Utah,17.4404,307,47.9297,268,34.6299,24,23.4627,53,41.0746,326,35.4627,6
2002,Southwest Missouri St.,21.6145,121,51.7865,180,26.599,161,20.7971,165,48.0073,286,31.1956,36
2002,Southwest Texas St.,22.9177,64,45.7345,299,31.3478,62,24.1515,38,51.9429,188,23.9056,258
2002,St. Bonaventure,21.2748,145,39.7351,326,38.9901,6,15.158,323,55.5081,60,29.3339,77
2002,St. Francis NY,21.1861,150,53.2875,136,25.5264,191,23.3703,59,59.0687,8,17.561,326
2002,St. Francis PA,21.6804,116,54.1716,121,24.1481,235,16.1102,318,57.6577,15,26.2321,178
2002,St. John's,24.1333,31,57.3333,41,18.5333,313,24.2961,35,51.5895,197,24.1144,251
2002,Stanford,23.5124,46,50.8264,203,25.6612,189,21.3761,147,52.7523,161,25.8716,191
2002,Stephen F. Austin,20.6452,179,58.0645,31,21.2903,277,23.195,66,56.1683,40,20.6367,315
2002,Stetson,20.4319,191,57.8073,36,21.7608,271,18.5407,261,56.8716,24,24.5877,231
2002,Stony Brook,20.9971,159,58.4164,26,20.5865,291,19.4877,226,55.9518,48,24.5605,233
2002,Syracuse,16.2121,319,58.7783,23,25.0096,206,22.7121,86,47.3378,299,29.9501,62
2002,TCU,21.3295,142,52.6101,157,26.0604,175,18.0294,274,56.0916,44,25.879,190
2002,Temple,16.7086,313,45.7599,298,37.5315,9,16.7909,304,40.3332,327,42.8759,1
2002,Tennessee,19.7766,220,53.141,140,27.0824,146,18.8697,251,49.0425,260,32.0878,26
2002,Tennessee Martin,22.3467,90,58.1333,30,19.52,306,22.8485,81,53.4474,139,23.7041,265
2002,Tennessee St.,17.7177,302,53.1532,138,29.1291,98,24.4696,32,52.0509,185,23.4795,269
2002,Tennessee Tech,22.7482,67,47.3398,279,29.912,84,16.2639,315,51.3941,203,32.342,22
2002,Texas,21.0388,157,56.3794,61,22.5819,261,18.6018,259,52.2298,179,29.1683,80
2002,Texas A&M,18.8669,264,54.158,122,26.9751,153,22.2322,110,54.2754,99,23.4923,268
2002,Texas A&M Corpus Chris,24.3187,26,54.9266,97,20.7547,289,20.201,193,52.0603,184,27.7387,125
2002,Texas Pan American,21.2594,147,51.9899,176,26.7506,158,20.4888,178,52.8341,157,26.6771,163
2002,Texas Southern,21.2667,146,49.5366,241,29.1967,96,16.5829,306,53.5404,133,29.8767,65
2002,Texas Tech,20.6951,177,62.0063,5,17.2986,323,14.7469,325,59.3368,6,25.9162,188
2002,The Citadel,24.5585,24,46.468,292,28.9735,101,26.7534,14,48.9819,261,24.2647,242
2002,Toledo,21.3645,140,50.996,199,27.6394,134,24.5127,30,53.9961,104,21.4912,310
2002,Towson,18.7721,269,64.5809,3,16.647,325,17.3475,292,56.4801,34,26.1725,181
2002,Troy St.,16.3585,317,46.9417,284,36.6999,13,16.9056,300,44.3895,322,38.7049,2
2002,Tulane,17.987,294,62.581,4,19.432,308,17.7714,282,57.7329,14,24.4957,236
2002,Tulsa,20.2047,203,51.4784,187,28.3169,116,18.9024,249,54.7038,84,26.3937,174
2002,UAB,20.2844,196,50.7109,208,29.0047,100,21.1614,156,51.0827,213,27.7559,124
2002,UC Irvine,21.575,124,54.52,106,23.9049,242,21.9307,124,50.5941,229,27.4752,133
2002,UC Riverside,18.7928,267,53.3914,135,27.8158,126,20.6663,172,53.7549,116,25.5788,200
2002,UC Santa Barbara,23.1762,56,47.3449,278,29.4789,94,23.1727,67,44.5046,321,32.3227,23
2002,UCF,18.637,274,54.5202,105,26.8428,157,21.3718,148,47.3161,300,31.3121,33
2002,UCLA,18.1341,291,54.8465,99,27.0194,148,16.8891,301,47.206,302,35.9049,5
2002,UMBC,22.5701,78,59.3458,16,18.0841,317,19.6858,219,56.161,42,24.1532,249
2002,UMKC,19.564,234,50.4192,217,30.0168,80,20.3672,183,41.7671,325,37.8657,3
2002,UNC Asheville,23.1111,57,56.2222,66,20.6667,290,19.7796,214,52.361,174,27.8594,121
2002,UNC Greensboro,23.4138,49,51.3852,189,25.2011,198,19.0386,244,55.2309,68,25.7304,195
2002,UNC Wilmington,20.1339,206,50.2679,221,29.5982,89,20.8948,163,51.2291,208,27.8761,120
2002,UNLV,23.6727,42,55.489,86,20.8383,285,20.2484,189,57.6398,16,22.1118,297
2002,USC,19.0457,253,56.7763,52,24.178,233,21.595,138,48.2975,281,30.1075,60
2002,UT Arlington,22.955,61,57.2597,43,19.7853,302,23.0058,71,47.6654,291,29.3288,78
2002,Utah,20.7337,174,43.7002,316,35.5662,18,22.9878,73,56.1668,41,20.8454,313
2002,Utah St.,20.7385,173,58.4724,25,20.7891,287,18.099,273,53.7279,119,28.173,111
2002,UTEP,24,34,55.8118,74,20.1882,297,24.1778,37,49.1556,256,26.6667,166
2002,UTSA,25.572,9,48.7214,254,25.7066,185,21.4695,143,54.4847,92,24.0458,253
2002,Valparaiso,19.9513,215,47.9319,267,32.1168,53,18.2032,270,51.1759,211,30.6209,51
2002,Vanderbilt,18.6026,277,44.4541,313,36.9432,12,21.4317,145,52.1777,180,26.3907,175
2002,VCU,21.1952,149,51.5907,182,27.2141,144,22.1467,114,52.7174,164,25.1359,217
2002,Vermont,19.3504,241,55.5352,85,25.1144,204,16.103,319,57.2438,20,26.6532,168
2002,Villanova,22.4625,84,52.7802,148,24.7573,214,19.7077,217,48.4677,275,31.8246,31
2002,Virginia,22.0104,100,56.9324,49,21.0572,283,19.8236,209,54.9675,76,25.2089,214
2002,Virginia Tech,19.9177,216,50.1287,224,29.9537,81,22.6425,91,48.3106,280,29.0469,85
2002,VMI,18.5714,278,51.746,181,29.6825,88,22.2484,108,55.8796,51,21.8721,303
2002,Wagner,17.7392,300,55.7155,78,26.5453,162,19.928,205,59.8291,2,20.2429,318
2002,Wake Forest,19.6128,229,54.5715,103,25.8157,183,18.6641,257,52.5954,167,28.7405,97
2002,Washington,21.3858,139,53.0409,141,25.5733,190,22.2068,112,55.217,69,22.5762,287
2002,Washington St.,22.4737,82,49.8947,236,27.6316,135,19.1244,241,55.8525,52,25.023,222
2002,Weber St.,22.9914,60,50.0253,230,26.9833,152,21.4513,144,50.1059,241,28.4428,102
2002,West Virginia,19.5876,231,56.5979,59,23.8144,245,19.897,206,52.1536,181,27.9494,118
2002,Western Carolina,22.3757,89,52.2652,169,25.3591,195,19.7717,215,50.96,217,29.2683,79
2002,Western Illinois,21.1093,154,48.6807,256,30.21,78,22.9325,78,51.3445,205,25.723,196
2002,Western Kentucky,18.3566,288,47.028,283,34.6154,25,19.939,203,55.0356,73,25.0254,221
2002,Western Michigan,19.6736,225,47.6881,272,32.6383,43,22.7901,84,53.5912,130,23.6188,266
2002,Wichita St.,24.6569,22,48.0329,265,27.3102,142,20.6833,171,46.9067,307,32.41,21
2002,William & Mary,20.2618,199,49.1747,244,30.5635,75,23.1135,68,50.4485,236,26.438,172
2002,Winthrop,21.8191,109,50.5876,211,27.5933,136,23.4796,52,50.661,225,25.8593,192
2002,Wisconsin,21.9748,102,48.1123,263,29.9129,83,16.9201,299,56.0078,47,27.0721,145
2002,Wofford,19.5184,237,53.4854,133,26.9962,150,21.9416,123,54.321,94,23.7374,262
2002,Wright St.,21.6085,122,46.124,295,32.2674,48,16.2544,316,56.6381,29,27.1075,142
2002,Wyoming,25.4578,10,56.9897,46,17.5525,321,22.3084,106,50.9214,219,26.7701,158
2002,Xavier,24.4281,25,50.0647,226,25.5071,192,16.5252,309,58.6121,9,24.8627,229
2002,Yale,23.0969,58,48.0969,264,28.8062,105,23.0023,72,51.0855,212,25.9122,189
2002,Youngstown St.,24.1662,30,52.3113,167,23.5225,247,18.8392,254,53.7137,122,27.4471,135
2008,Tennessee St.,16.8605,308,50.805,175,32.3345,84,22.6813,64,47.1209,286,30.1978,124
2008,Tennessee Tech,23.0769,37,54.2558,91,22.6673,312,18.7722,237,53.4698,91,27.758,218
2008,Texas,17.4855,290,50.6503,180,31.8642,96,18.882,230,47.4534,279,33.6646,38
2008,Texas A&M,20.3004,171,54.9736,64,24.7259,266,16.458,310,54.0566,72,29.4854,144
2008,Texas A&M Corpus Chris,22.2402,67,54.4965,84,23.2633,302,25.037,15,45.5397,310,29.4234,147
2008,Texas Pan American,21.0526,118,46.4017,292,32.5456,80,17.9666,268,55.4061,36,26.6272,250
2008,Texas Southern,18.1095,274,49.0547,229,32.8358,73,17.4059,284,53.4728,90,29.1213,161
2008,Texas St.,22.891,46,46.8246,282,30.2844,131,25.3285,10,52.9225,105,21.749,332
2008,Texas Tech,24.7132,9,53.3461,106,21.9407,320,18.8095,234,51.619,144,29.5714,141
2008,The Citadel,11.6967,341,41.2596,328,47.0437,2,16.311,313,53.3537,93,30.3354,118
2008,Toledo,21.9064,79,48.495,240,29.5987,151,17.5212,280,54.5545,55,27.9243,213
2008,Towson,17.6122,286,49.8273,202,32.5604,79,19.5499,201,49.2264,222,31.2236,94
2008,Troy,19.2182,223,38.0642,339,42.7175,4,15.3075,328,51.461,151,33.2316,48
2008,Tulane,23.8777,18,54.9581,67,21.1643,326,22.1048,85,48.9188,237,28.9765,172
2008,Tulsa,21.5222,89,49.9636,195,28.5142,178,18.5287,243,53.7372,81,27.7341,219
2008,UAB,20.9116,130,48.6206,238,30.4678,128,20.4983,155,52.6224,113,26.8794,244
2008,UC Davis,20.9588,129,44.5931,306,34.4482,46,16.6351,307,56.2085,23,27.1564,238
2008,UC Irvine,19.5594,210,50.6295,181,29.8112,143,19.9176,188,50.2747,194,29.8077,137
2008,UC Riverside,22.6426,52,56.9267,31,20.4307,334,22.9798,53,46.2626,301,30.7576,108
2008,UC Santa Barbara,19.9351,187,47.9369,257,32.128,89,22.1226,84,50.8221,174,27.0553,242
2008,UCF,20.3614,165,49.0965,226,30.5421,125,23.2819,44,45.4418,311,31.2763,93
2008,UCLA,20.8244,139,57.3477,22,21.828,321,15.8477,323,59.5839,3,24.5684,299
2008,UMBC,19.1301,227,51.098,165,29.772,145,17.0644,291,51.5984,145,31.3372,91
2008,UMKC,21.2913,103,39.8226,334,38.8862,16,25.3256,11,47.3282,281,27.3462,232
2008,UNC Asheville,19.2844,219,54.9257,71,25.79,248,13.489,340,50.3337,192,36.1773,14
2008,UNC Greensboro,20.4193,162,48.1313,253,31.4494,106,14.0708,336,54.3426,62,31.5866,84
2008,UNC Wilmington,18.6066,252,52.7326,122,28.6608,173,17.9542,270,52.8862,107,29.1596,158
2008,UNLV,20.3158,169,47.2898,272,32.3944,83,19.0071,225,51.9149,131,29.078,166
2008,USC,19.8946,189,55.863,48,24.2424,278,17.6023,277,52.9971,103,29.4006,151
2008,USC Upstate,19.8276,193,49.6552,207,30.5172,127,20.8564,132,50.8816,171,28.262,201
2008,UT Arlington,20.9747,128,54.6584,80,24.3669,274,21.4565,106,45.259,312,33.2845,46
2008,Utah,17.944,279,50.3901,186,31.6659,100,23.3333,42,47.8431,269,28.8235,176
2008,Utah St.,20.2153,176,55.9809,46,23.8038,289,16.8457,298,52.0842,123,31.07,99
2008,Utah Valley St.,18.4697,261,48.4433,242,33.0871,68,19.3376,215,47.9701,266,32.6923,59
2008,UTEP,23.5061,25,50.7321,177,25.7618,249,25.4658,8,45.7143,309,28.8199,178
2008,UTSA,22.271,66,47.0514,278,30.6775,122,21.8908,88,54.8115,49,23.2977,321
2008,Valparaiso,18.0632,277,43.0316,320,38.9053,14,20.7781,136,50.1069,205,29.115,162
2008,Vanderbilt,20.6542,146,45.939,298,33.4068,64,18.2893,261,52.7395,111,28.9712,173
2008,VCU,21.465,92,49.3278,219,29.2072,161,23.9234,31,54.2265,68,21.8501,331
2008,Vermont,20.0803,182,56.2249,41,23.6948,293,24.1141,25,49.7929,211,26.093,262
2008,Villanova,22.34,63,49.1559,224,28.5041,180,23.694,36,42.863,336,33.443,42
2008,Virginia,19.8422,192,47.7318,264,32.426,82,17.5304,279,49.0688,231,33.4008,43
2008,Virginia Tech,21.4169,97,55.1303,59,23.4528,296,19.7792,193,50.4194,189,29.8013,138
2008,VMI,16.2506,322,43.9001,313,39.8493,11,14.102,335,55.5811,31,30.3169,119
2008,Wagner,18.0875,275,57.8259,15,24.0866,282,20.3367,165,48.6806,244,30.9827,102
2008,Wake Forest,18.8827,240,54.94,70,26.1773,235,19.9423,185,48.9188,237,31.1389,98
2008,Washington,16.6805,314,59.6026,6,23.7169,292,21.2147,115,50.8127,175,27.9726,211
2008,Washington St.,20.6882,145,51.6989,148,27.6129,201,17.9747,266,53.7722,79,28.2532,202
2008,Weber St.,24.4565,11,46.5217,288,29.0217,163,20.8172,135,46.0519,305,33.1309,51
2008,West Virginia,19.6429,205,51.7857,147,28.5714,177,21.3136,110,50.1087,204,28.5776,187
2008,Western Carolina,14.9049,337,48.3087,245,36.7865,28,23.1589,47,44.5736,322,32.2674,68
2008,Western Illinois,24.0431,16,52.5067,132,23.4501,297,25.1473,13,50.3929,190,24.4597,303
2008,Western Kentucky,19.2308,222,51.866,143,28.9033,167,26.6197,3,48.6558,245,24.7245,298
2008,Western Michigan,26.4904,2,43.3886,317,30.121,137,23.9423,29,46.9231,292,29.1346,160
2008,Wichita St.,20.9902,123,51.1604,162,27.8494,193,20.2506,171,43.8095,329,35.9398,15
2008,William & Mary,17.9081,280,43.4231,315,38.6688,18,19.7335,194,47.0528,287,33.2137,49
2008,Winston Salem St.,19.8037,196,54.7344,76,25.4619,254,20.1883,175,54.3933,59,25.4184,283
2008,Winthrop,17.5814,287,52.8412,116,29.5775,152,20.0528,183,46.2269,303,33.7203,37
2008,Wisconsin,21.7679,81,51.962,141,26.2701,230,16.6667,304,53.8855,75,29.4479,146
2008,Wofford,20.462,156,46.5347,287,33.0033,70,16.5034,309,54.2548,66,29.2419,155
2008,Wright St.,18.6728,250,49.0741,228,32.2531,86,16.9963,295,45.9647,307,37.039,5
2008,Wyoming,25,7,50.3145,189,24.6855,267,20.8436,133,49.1417,226,30.0147,130
2008,Xavier,22.518,58,47.0504,279,30.4317,129,18.4065,252,49.7657,212,31.8279,76
2008,Yale,19.8795,190,51.0405,167,29.08,162,21.549,101,50.7903,176,27.6607,223
2008,Youngstown St.,18.5102,259,55.079,60,26.4108,225,18.5166,245,54.0868,69,27.3966,230
2000,Rider,22.6,61,50.5,235,26.9,138,22.2,86,55.4,93,22.4,266
2011,East Tennessee St.,23.2587,57,54.2289,97,22.5124,287,19.8234,234,47.3289,302,32.8477,31
2000,Robert Morris,21.3,115,58.9,48,19.8,274,19.4,206,59.1,17,21.5,286
2000,Rutgers,23.3,37,51.6,198,25.1,177,21.3,123,57.2,49,21.5,285
2000,Sacramento St.,17.9,267,55.3,118,26.7,144,19.7,196,49,288,31.3,26
2000,Sacred Heart,18.4,255,57.9,57,23.6,215,17.5,277,57.7,36,24.8,199
2000,Saint Joseph's,21,135,47.3,284,31.7,51,21.5,114,52.2,201,26.3,149
2000,Saint Louis 9,24.5,19,54.9,127,20.6,262,21.5,115,56.3,66,22.2,271
2011,Eastern Illinois,20.7196,206,59.5533,13,19.727,328,21.4206,158,46.1969,317,32.3826,35
2000,Saint Mary's,17.9,270,48.2,267,33.9,25,18.4,245,52.9,172,28.7,76
2011,Eastern Kentucky,19.5161,256,43.871,330,36.6129,14,22.069,117,51.6711,170,26.2599,209
2000,Saint Peter's,20.9,138,68.3,1,10.7,318,20.7,150,51.8,214,27.6,104
2011,Eastern Michigan,20.012,238,46.0156,305,33.9724,40,24.5509,38,54.2188,79,21.2303,329
2000,Sam Houston St.,21.1,132,54.3,142,24.6,190,21.5,111,51.8,216,26.7,134
2009,Charlotte,19.2488,227,50.3286,231,30.4225,93,23.0064,56,45.0962,334,31.8973,44
2011,Eastern Washington,20.6061,211,44.1873,328,35.2066,25,25.2135,25,51.1301,190,23.6565,292
2000,Samford 13,15.9,305,43.3,311,40.8,2,18.9,230,51.5,223,29.6,55
2009,Chattanooga,23.0486,43,44.4626,319,32.4888,62,16.0392,326,44.549,339,39.4118,1
2000,San Diego,25.9,6,47.5,277,26.5,152,21,135,56,75,23,252
2009,Chicago St.,19.9195,195,52.3139,169,27.7666,155,22.5474,75,49.8763,260,27.5763,163
2000,San Diego St.,22.3,72,56.3,89,21.4,252,21.7,107,51.3,231,27.1,125
2009,Cincinnati,17.0616,314,50.8057,218,32.1327,69,20.7029,149,53.4425,122,25.8546,235
2000,San Francisco,24.1,25,52.9,172,23,224,22.5,73,51.3,230,26.2,157
2009,Clemson,17.0323,315,52.3335,167,30.6342,88,18.328,270,55.4892,48,26.1828,220
2000,San Jose St.,18.4,257,58.7,51,22.9,229,21.5,112,49.8,271,28.6,78
2011,Elon,21.9862,118,41.1067,341,36.9071,11,19.631,245,53.264,116,27.105,177
2009,Cleveland St.,21.5766,112,56.6667,62,21.7568,305,21.8978,95,53.1387,136,24.9635,258
2000,Santa Clara,22.1,85,50.8,227,27.1,134,24.1,32,41.8,316,34,5
2011,Evansville,25.3922,11,53.4314,120,21.1765,309,22.4703,97,49.3112,250,28.2185,129
2009,Coastal Carolina,16.4015,327,52.9896,140,30.6089,89,19.0256,241,46.6667,320,34.3077,15
2000,Seton Hall 10,18.8,243,48.5,262,32.7,36,17.8,269,57.9,32,24.4,215
2011,Fairfield,21.2558,164,59.3488,16,19.3953,329,18.5031,285,56.237,36,25.2599,245
2009,Colgate,21.9283,91,51.9694,181,26.1023,211,20.5277,163,55.0923,61,24.3799,276
2000,Siena,23,47,47.4,280,29.7,78,27,6,49.4,276,23.6,233
2011,Fairleigh Dickinson,23.0439,69,52.8403,138,24.1158,248,21.0152,183,51.518,179,27.4668,154
2009,College of Charleston,16.2891,329,51.3484,199,32.3625,65,16.2462,323,57.4924,16,26.2615,217
2000,SMU,22.2,80,52.5,180,25.3,173,18.7,236,55.7,84,25.6,172
2011,FIU,26.1044,8,51.004,191,22.8916,280,22.7635,85,48.4309,273,28.8056,110
2000,South Alabama,21.8,93,54.2,143,23.9,207,21.3,127,55.1,100,23.7,228
2009,Colorado,21.8982,94,51.2195,205,26.8823,186,19.2647,230,53.5294,120,27.2059,184
2011,Florida,18.6727,286,55.1181,75,26.2092,193,16.5173,327,56.0819,42,27.4008,160
2009,Colorado St.,22.3136,70,50.8228,217,26.8635,187,19.576,215,52.4132,162,28.0108,145
2000,South Carolina,16.3,302,51.1,218,32.6,38,16.8,291,49.4,275,33.7,7
2011,Florida A&M,22.4028,96,49.2165,244,28.3807,140,21.7949,134,53.1282,128,25.0769,250
2009,Columbia,20.5447,166,54.9438,95,24.5115,256,23.7931,37,49.6552,265,26.5517,205
2000,South Carolina St. 16,21.7,98,51.6,196,26.7,146,21.5,113,51,238,27.5,106
2009,Connecticut,23.4835,32,58.9571,27,17.5594,333,13.8348,344,58.0199,12,28.1453,140
2000,South Florida,19.4,226,54.5,134,26.1,160,20.3,173,51.9,207,27.8,100
2009,Coppin St.,19.4972,218,53.5659,123,26.9369,184,16.8582,314,50.6705,227,32.4713,33
2000,Southeast Missouri St. 13,21.6,103,51.2,213,27.2,129,23,58,54,136,23.1,248
2011,Florida Atlantic,20.9059,191,55.3509,69,23.7432,256,22.3665,102,53.8193,94,23.8143,286
2000,Southeastern Louisiana,19.8,209,48.4,265,31.9,47,21.3,122,51.4,224,27.2,118
2011,Florida Gulf Coast,23.401,54,49.9492,223,26.6497,180,18.4897,286,47.0481,308,34.4622,13
2000,Southern,24.5,20,55.8,101,19.7,276,20.4,163,58.3,24,21.2,292
2011,Florida St.,20.5456,219,52.3444,151,27.11,167,22.9493,80,43.9071,338,33.1437,25
2000,Southern Illinois,22.1,83,50.4,237,27.5,126,20.4,165,57.3,43,22.2,272
2011,Fordham,17.6602,317,51.922,163,30.4178,93,19.6713,244,50.1692,231,30.1595,79
2000,Southern Miss,24.6,18,53.4,159,22,244,22.5,77,58.5,22,19,312
2011,Fresno St.,20.7221,204,52.4233,148,26.8546,173,21.2018,176,50.8061,208,27.9922,135
2000,Southern Utah,20.2,182,47.8,271,31.9,45,25.5,12,46.1,312,28.4,84
2011,Furman,22.6736,82,46.0085,306,31.3179,76,22.6799,89,52.0099,161,25.3102,243
2000,Southwest Missouri St.,19.4,227,51.4,206,29.2,90,19,225,53,170,28,95
2011,Gardner Webb,17.6952,314,51.3381,181,30.9667,82,21.6683,141,50.0494,234,28.2823,125
2000,Southwest Texas St.,22.7,55,51.3,209,26,161,20.9,137,49.3,281,29.8,48
2011,George Mason,20.0081,240,52.4656,147,27.5263,158,18.8795,271,52.7307,137,28.3898,120
2000,St. Bonaventure 12,19.9,202,55.2,121,24.9,185,20.4,168,48.2,299,31.4,25
2011,George Washington,20.1392,234,52.7101,142,27.1507,166,20.5432,205,46.4198,314,33.037,28
2000,St. Francis NY,18.7,245,48.3,266,33.1,31,22.4,79,59.1,18,18.5,315
2011,Georgetown,18.4677,297,51.9043,166,29.628,108,22.2798,106,52.8497,135,24.8705,259
2000,St. Francis PA,17.8,272,51.1,217,31.1,57,16.6,300,59.8,13,23.6,230
2011,Georgia,20.5117,221,58.8443,18,20.644,320,21.3176,166,51.8588,164,26.8235,186
2000,St. John's 2,17.5,280,64.1,6,18.4,298,16.7,297,52.6,182,30.7,33
2011,Georgia Southern,21.3024,161,57.5055,29,21.1921,308,23.6939,57,49.7709,240,26.5353,196
2000,Stanford 1,23.2,44,47.2,285,29.7,75,18.9,231,54.2,133,26.9,129
2009,Cornell,18.1645,282,51.165,207,30.6705,87,20.3488,175,56.3425,35,23.3087,307
2000,Stephen F. Austin,20.3,179,52.1,188,27.7,120,23.7,39,56.1,71,20.2,307
2011,Georgia St.,16.988,330,55.0287,80,27.9833,152,27.9678,6,45.171,323,26.8612,185
2000,Stetson,21.2,122,61,19,17.8,305,20,183,46,313,34,6
2009,Creighton,22.4172,65,45.3021,313,32.2807,66,21.2822,120,50.8504,223,27.8674,148
2000,Stony Brook,20.4,169,47.7,273,31.9,48,17.3,282,52.4,191,30.2,39
2001,Sacred Heart,17.5,299,54.8,106,27.8,106,22,142,56,58,22,286
2009,Dartmouth,18.4401,270,56.3482,69,25.2116,243,23.1351,55,54.1622,97,22.7027,319
2000,Syracuse 4,19.9,204,58.8,49,21.4,251,17.1,284,55.6,87,27.3,115
2000,TCU,21.9,91,50.1,240,28,111,17,286,54.3,130,28.7,75
2000,Temple 2,18,265,45.7,301,36.4,12,15.3,313,40.6,318,44.1,1
2001,Saint Joseph's 9,21.3,170,49.5,241,29.1,78,21.9,151,53.7,121,24.5,206
2000,Tennessee 4,21.3,118,48.1,269,30.6,65,17.6,273,56.7,54,25.7,168
2009,Davidson,18.6973,257,48.4291,274,32.8736,56,24.1565,26,48.0432,293,27.8003,152
2001,Saint Louis,24.9,29,59.3,26,15.9,317,28.3,5,52.2,174,19.5,311
2009,Dayton,20.8209,148,54.8097,96,24.3694,261,22,89,47.7209,298,30.2791,78
2001,Saint Mary's,20.5,212,48.3,264,31.2,45,22.5,122,53.4,133,24.1,219
2009,Delaware,21.7571,101,46.3661,306,31.8767,71,19.2513,232,56.6845,29,24.0642,283
2001,Saint Peter's,16.1,316,60,19,24,201,22.7,109,51.8,193,25.5,164
2009,Delaware St.,15.479,338,53.5047,125,31.0164,80,20.4868,165,52.4341,160,27.0791,189
2001,Sam Houston St.,24,52,52.1,176,23.9,202,27.6,6,49.6,254,22.8,268
2009,Denver,18.949,240,42.3567,334,38.6943,13,26.2821,9,53.2051,132,20.5128,340
2001,Samford,13.5,321,41.5,317,45,1,19.1,257,56,59,25,185
2009,DePaul,17.6637,298,55.7701,72,26.5662,197,14.6444,339,56.2343,38,29.1213,109
2000,Tennessee Martin,23.2,39,58,56,18.8,291,20.5,157,51.8,217,27.7,101
2001,San Diego,27.3,6,48.9,251,23.8,210,24.3,56,51.9,185,23.8,237
2009,Detroit,22.066,80,60.5134,16,17.4205,336,23.7692,39,47.6443,299,28.5866,121
2000,Tennessee St.,22.2,79,45.4,303,32.4,41,19.3,209,55.6,85,25.1,186
2001,San Diego St.,22.3,125,52,179,25.7,156,18.9,260,52.3,169,28.8,51
2000,Tennessee Tech,23.9,26,38.7,316,37.4,9,19.1,217,53.6,153,27.3,114
2009,Drake,23.624,25,39.5519,343,36.8242,18,16.1451,325,48.0874,291,35.7675,7
2001,San Francisco,24.8,31,52.5,161,22.7,237,25.1,30,51.3,213,23.6,247
2009,Drexel,23.9374,22,52.2371,172,23.8255,279,23.5626,44,54.7914,73,21.646,332
2000,Texas 5,21.3,117,56.2,92,22.6,236,21.4,117,54.3,129,24.3,219
2009,Duke,22.9508,45,49.1106,255,27.9386,150,18.2862,272,59.2046,6,22.5092,322
2000,Texas A&M,19.6,215,51,221,29.4,83,19.8,187,49.4,277,30.8,31
2009,Duquesne,19.2695,225,47.6332,288,33.0973,51,18.4967,264,53.7584,112,27.745,157
2000,Texas Pan American,19.9,200,50.5,233,29.5,79,22.3,83,52.1,202,25.6,173
2001,San Jose St.,19.8,244,61.6,12,18.6,298,23.5,82,50.5,233,26,144
2000,Texas Southern,20.1,188,53.6,156,26.3,156,19.8,192,55.5,88,24.7,203
2009,East Carolina,20.7003,155,42.5335,332,36.7662,19,19.6889,210,54.9344,67,25.3768,247
2000,Texas Tech,21.7,97,53.3,163,25,181,18.3,250,53.4,160,28.3,88
2001,Santa Clara,24.6,36,49.7,230,25.7,158,24.3,59,42.6,319,33.1,6
2000,The Citadel,22.2,77,46.2,295,31.5,53,22.9,61,50.5,255,26.6,139
2009,East Tennessee St.,21.5931,111,55.6814,76,22.7255,287,18.9469,242,45.8351,330,35.218,9
2000,Toledo,20.8,142,48.4,263,30.7,63,20.7,145,56,73,23.2,241
