Season,TeamName,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR
2017,Lipscomb,76.24,247,-0.16,178,-1.06,291,0.28,133,0.09,176,-1.82,310,-0.61,248,1.44,268,35.68,88,17.06,240,18.4,240,28.89,6,17.04,287,18.54,199,38.02,163,21.46,268,18.49,108,16.03,55,5.91,259,30.34,60,18.31,317,19.57,143,18.25,89,13.48,193
2012,Hawaii,76.95,100,0.76,76,0.94,73,2.51,8,-1.69,303,-2.47,315,1.7,59,1.82,127,35.11,63,23.94,47,23,86,22.78,83,16.38,294,13.9,311,40.13,37,27.19,215,18.17,179,9.4,226,5.1,284,34.37,12,22.07,255,18.91,200,13.84,267,10.82,301
2018,Delaware St.,77.05,134,0.51,105,0.63,96,0.78,88,0.5,113,-1.16,265,0.57,94,1.76,168,35.16,78,19.37,157,23.97,62,21.07,135,19.93,178,15.64,301,37.11,150,21.64,273,19.46,121,16.29,47,5.45,270,29.68,74,23.18,199,25.65,24,12.94,293,8.52,348
2011,Grambling St.,75.52,304,1.78,18,0.39,132,-1.7,322,-2.6,330,-4.53,342,2.17,45,2.01,83,35.7,66,12.43,337,26.69,20,18.37,239,18.47,228,24.03,45,33.9,163,29.25,168,15.61,241,11.42,152,9.82,89,27.77,128,27.96,58,12.79,342,18.34,51,13.14,190
2012,High Point,75.74,274,-0.5,235,-0.44,235,-0.93,285,0.13,169,-0.8,240,-0.94,235,1.9,98,31.48,147,10.38,342,18.42,260,27.31,11,28.55,3,15.33,285,19.94,343,42.26,6,11.77,305,14.37,77,11.66,29,22.53,285,28.5,52,14.18,324,21.48,11,13.31,195
2017,Little Rock,76.23,250,1.05,70,-1.19,303,0.05,166,-1.33,299,-1.29,288,-0.07,176,2.42,10,33.01,150,17.56,215,20.72,147,17.72,253,21.31,150,22.68,93,40.19,114,17.95,311,24.46,43,10.22,176,7.15,199,25.21,199,22.79,224,21.41,76,15.85,171,14.72,127
2018,Denver,77.42,84,0.16,139,-0.33,217,0.49,112,1,71,1.8,32,-0.08,168,1.89,117,29.58,223,24.71,34,13.8,340,15.58,309,20.82,150,25.07,47,33.02,229,32.31,72,20.73,101,4.4,341,9.51,101,27.32,139,25.74,119,16.09,289,15.41,193,15.43,109
2011,Green Bay,75.99,251,2,14,-0.68,248,-1.04,275,-0.62,233,-1.53,288,1.32,78,1.59,222,31.98,140,20.11,153,17.36,279,21.64,125,14.86,322,26.03,17,28.87,269,35.38,49,12.37,302,16.96,37,6.42,222,26.27,170,27.3,77,16.46,290,17.73,69,12.23,236
2017,Long Beach St.,74.47,349,-1.38,312,-0.57,243,-1.77,336,-3.26,348,-4.54,348,-0.97,288,1.35,281,39.28,28,19.17,158,19.85,180,18.6,214,21.98,130,20.39,158,38.91,150,35.65,48,10.45,302,7.47,263,7.5,183,24.32,229,30.32,25,15.99,290,16.81,133,12.54,242
2012,Hofstra,76.04,243,-1.06,292,-0.41,233,1.07,86,-0.27,208,-2.47,298,-1.47,275,2.12,55,29.49,201,14.18,318,21.87,121,30.16,2,19.99,170,13.79,314,36.83,108,25.32,253,21.15,100,12.03,137,4.67,301,26.81,150,21.65,269,21.68,107,16.26,133,13.59,171
2018,Detroit,76.26,261,-0.05,160,0.69,90,-0.48,234,-1.15,292,-1.73,306,0.32,121,1.64,208,34.95,85,22.74,68,16.37,292,23.82,61,18.24,243,18.81,221,18.23,349,35.72,41,26.56,28,11.6,141,7.83,158,32.11,30,21.76,249,19.37,168,12.81,298,13.91,178
2011,Hampton,77.03,105,-0.27,209,0.18,153,-1.03,257,1.12,93,1.17,96,-0.09,181,2.2,38,25.22,291,14.78,308,14.26,334,28.61,7,25.6,26,16.75,246,35.42,113,33.06,79,9.27,332,14.59,75,7.65,157,28.42,109,26.64,90,17.42,257,16.5,117,11.02,286
2017,Longwood,76.45,216,-1.31,306,-1.19,305,-0.42,217,0.42,125,0.89,98,-1.25,307,1.68,190,23.46,330,17.45,220,23.67,72,17.29,265,23.28,101,18.31,209,20.91,347,31.1,103,20.88,77,14.05,85,13.06,36,23.44,257,25.01,155,16.86,260,18.42,85,16.27,69
2012,Holy Cross,75.84,265,0.5,101,0.61,104,-0.65,243,-0.87,257,-2.47,299,1.11,94,1.65,185,33.31,107,20.85,129,14.95,330,20.4,176,27.77,5,16.02,265,29.65,255,29.28,165,25.39,37,10.38,188,5.3,280,24.95,219,29.99,28,19.81,159,14.13,252,11.12,287
2018,Drake,75.03,342,-0.7,238,-4,351,-2.78,349,-1.27,299,-0.08,194,-2.35,350,2.48,7,30.67,203,23.03,60,15.11,317,12.57,344,23.97,64,25.26,44,49.45,16,17.58,323,14.34,227,9.06,214,9.5,102,26.2,175,16.39,341,26.58,17,17.87,88,12.89,224
2011,Hartford,76.54,171,-0.07,184,-0.16,175,1.05,52,-0.88,252,0.46,155,-0.23,194,2.54,8,20.62,332,23.61,49,20.2,188,19.01,221,12.13,338,25.05,33,17.36,343,26.18,241,21.69,95,17.46,29,17.31,9,23.11,272,22.9,232,20.45,132,17.38,78,16.16,56
2017,Louisiana Lafayette,76,278,-1.83,339,-0.89,276,-0.78,274,-0.58,237,0.23,172,-1.36,321,1.53,243,23.13,337,21.47,96,17.82,265,17.62,257,20.79,166,22.25,108,29.99,291,38.5,28,18.19,113,7.45,264,5.81,266,24.23,234,33.59,8,17.76,224,15.02,212,9.36,343
2012,Houston,76.79,118,-0.06,181,-0.06,168,0.61,101,1.13,86,0.21,180,-0.12,186,1.13,307,25.8,272,21.96,98,24.73,43,23.89,55,16.29,297,13.13,325,36.48,112,28.28,196,19.91,127,9.66,215,5.68,265,28.3,103,24.91,147,21.11,118,14.97,208,10.72,304
2018,Drexel,75.67,316,0.13,143,1.21,37,-2,337,-1.85,323,-3.15,340,0.67,86,1.88,120,23.23,338,16.44,251,16.31,293,17.65,257,29.57,5,20.01,177,21.44,341,44.07,7,14.99,211,10.93,156,8.54,135,18.81,338,28.12,47,12.81,341,25.36,7,14.88,131
2011,Harvard,76.9,121,-0.1,189,-0.09,168,0.96,82,1.12,74,1.46,67,-0.19,192,1.21,303,21.73,324,23.09,58,20.55,179,23.58,64,17.35,273,15.43,282,45.21,9,23.25,295,15.77,236,6.69,305,9.07,106,27.79,127,24.63,168,14.34,332,16.13,137,17.11,37
2017,Louisiana Monroe,75.77,305,-0.44,212,-0.8,265,-0.54,236,-1.68,317,-1.54,299,-0.62,249,1.9,107,28.98,243,15.74,286,23.97,66,21.49,105,22.61,114,16.19,271,28.32,309,26.92,194,22.25,60,19.18,23,3.33,342,20.44,320,30.01,27,18.91,166,18.03,98,12.62,240
2012,Houston Baptist,75.21,325,1.37,43,-0.11,207,-2.1,336,-2.75,332,-4.47,343,1.25,80,1.44,241,41.59,6,22.85,73,23.02,84,20.96,151,19.76,175,13.42,323,39.65,43,22.74,292,17.49,193,9.99,201,10.13,61,25.36,200,26.47,105,22.43,79,14.65,227,11.08,291
2018,Duke,79.09,3,1.95,23,3.19,2,1.33,33,2.37,9,2.64,9,2.57,6,0.67,350,22.28,341,25.52,23,20.63,155,17.54,261,20.47,163,15.8,298,38.13,134,38.47,23,11.63,287,5.78,319,5.93,254,30.55,51,32.5,8,16.31,283,12.62,302,7.97,350
2011,Hawaii,77.72,28,1.42,32,0.83,66,1.96,18,1.68,37,-0.62,244,2.25,44,1.36,282,36.99,46,20.81,121,22.57,99,23.81,53,19.8,176,13.01,322,44.54,11,30.67,128,14.22,272,4.54,341,6.03,239,31.7,38,26.52,97,18.05,234,11.82,317,11.91,253
2017,Louisiana Tech,77.6,70,1.35,50,1.2,45,1.91,14,0.4,128,-0.73,254,1.27,44,1.31,289,30.65,209,17.68,210,20.14,165,26.54,18,19.51,205,16.09,272,39.7,126,19.6,290,15.41,174,14.57,75,10.67,68,24.57,221,27.06,93,24.41,30,12.69,297,11.21,295
2012,Howard,76.72,134,0.62,85,0.5,110,0.16,134,0.74,101,0.04,184,1.13,92,0.96,328,42.33,5,12.83,329,17.52,289,21.71,116,22.95,68,24.98,24,29.21,267,29.13,167,20.34,116,12.52,123,8.8,112,26.18,173,21.93,261,17.14,255,18.88,42,15.88,68
2018,Duquesne,76.3,254,-1.05,267,-0.77,273,-0.59,247,-0.85,265,0.74,123,-0.91,286,1.58,228,29.28,231,14.2,314,12.38,347,24.07,53,23.89,66,25.45,42,36.99,154,28.91,138,20.32,106,7.19,283,6.55,214,22.27,283,22.16,235,30.24,3,14.21,242,11.1,303
2011,High Point,75.45,309,-1.66,324,-1.02,283,-1.04,287,-0.33,207,-0.96,250,-2.68,321,1.54,240,40.64,18,11.97,340,16.72,295,28.81,6,25.78,23,16.72,249,33.18,183,36.81,33,8.89,334,14.52,76,6.6,205,26.69,156,27.49,71,15.53,316,17.62,75,12.67,211
2017,Louisville,78.3,16,1.9,25,2.51,7,1.96,13,0.21,146,1.07,84,2.2,11,1.59,223,36.51,71,16.23,266,20.09,169,21.13,121,21.85,134,20.69,140,31.51,266,40.64,15,9.35,319,11.52,138,6.97,212,26.09,172,25.06,149,19.64,138,17.91,102,11.3,293
2012,Idaho,76.11,229,1.17,51,0.1,141,-1.39,304,-2.06,324,-0.48,230,1.27,78,2.06,61,26.2,265,20.91,127,19.39,220,21.16,136,19.74,177,18.81,180,29.23,266,33.02,75,21.1,101,11.7,147,4.96,290,28.81,87,24.75,154,21.31,114,14.03,256,11.1,288
2018,East Carolina,76.94,147,0.3,126,-0.23,201,-0.62,252,0.15,152,1.09,92,0.04,155,1.61,214,28.23,258,12.46,340,14.24,333,22.95,85,24.31,59,26.03,35,32.93,234,25.08,215,23.61,55,14.02,79,4.36,321,26.27,174,21.88,243,23.62,54,16.14,157,12.1,262
2011,Hofstra,76.77,142,-0.06,183,-1.16,292,-1.04,258,1.12,86,1.14,97,-1.22,253,1.94,107,24.15,306,13.27,330,17.13,284,26.6,16,28.58,4,14.43,300,37.8,62,31.97,96,13.78,281,10.25,193,6.2,231,24.83,219,27.44,73,20.67,122,15,193,12.06,243
2020,Abilene Christian,75.31,342,0.83,78,-0.76,265,-2.21,349,-2.21,344,-3.22,341,0.04,157,1.84,134,38.33,27,25.8,31,24.21,45,16.86,282,16.21,291,16.89,273,33.52,233,36.28,37,7.37,338,8.74,224,14.02,21,26.62,158,26.67,71,15.49,302,16.15,180,15,138
2011,Holy Cross,76.96,116,0.19,149,-0.37,222,-0.04,182,0.69,113,0.47,116,-0.18,191,1.95,101,32.3,131,24.26,41,15.11,323,17.38,274,17.77,262,25.47,24,38.74,52,23.93,285,15.9,232,17.53,27,3.9,326,32.26,32,24.35,172,15.86,305,17.15,86,10.38,313
2018,East Tennessee St.,76.18,268,1.38,46,-1.96,337,-0.99,300,-0.35,222,-1.2,272,-0.29,205,2.27,24,38.27,34,20.02,133,19.8,185,23.17,80,15.33,318,21.62,126,45.73,34,25.33,210,12.09,278,7.89,257,8.89,120,27.73,127,21.13,265,21.7,88,16.32,145,13.04,213
2011,Houston,76.7,150,0.54,97,0.55,115,-0.58,244,-0.74,243,0.47,117,1.09,96,1.95,105,27.78,240,26.66,21,21.87,122,21.78,121,13.83,328,15.86,266,35.13,120,31.53,105,17.85,183,9.67,213,5.81,255,32.04,35,26.34,100,18.63,206,11.44,328,11.55,267
2018,Eastern Illinois,76.31,252,-0.06,170,-0.33,218,-0.91,293,-0.85,265,-0.29,210,-0.19,182,2.28,21,31.76,174,17.12,228,13.91,337,22.71,92,26.15,31,20.06,175,32.07,251,24.4,229,32.52,6,5.47,325,5.45,272,29.38,84,18.39,325,18.89,193,20.76,36,12.5,247
2011,Houston Baptist,75.87,267,-0.96,277,0.08,161,0.48,114,-1.8,312,-1.53,267,-0.89,231,2.19,41,31.7,146,15.89,292,21.53,139,30.7,3,18.09,247,13.79,310,27.97,284,23.39,291,19.68,142,16.13,50,12.83,35,22.96,277,24.65,167,20.34,137,17.35,81,14.71,111
2011,Howard,77.39,53,-0.12,192,-0.16,172,1.96,21,0.81,107,2.14,32,-0.28,199,1.19,308,20.83,331,16.87,262,24.6,49,19.06,220,19.35,195,20.12,141,28.29,279,31.68,102,21.04,107,6.75,304,12.24,41,24.77,222,24.85,162,23.52,42,13.62,259,13.25,182
2018,Eastern Kentucky,76.47,227,-0.17,183,-0.13,183,0.43,120,-0.13,196,-1.62,303,-0.15,176,1.27,295,39.61,22,29.02,2,20.23,171,16.44,290,19.66,190,14.65,316,23.24,339,40.19,17,19,133,10.6,167,6.97,197,28.5,112,27.99,50,16.28,286,16.1,159,11.14,299
2011,Idaho,76.08,242,0.55,93,-0.47,228,-1.04,283,-2.87,335,-0.54,237,0.08,167,2.18,45,30.09,187,22.53,77,18.39,242,21.23,141,20.78,138,17.06,235,33.9,162,30.1,143,17.81,187,11.77,139,6.42,221,25.23,205,21.6,283,19.93,152,18.32,52,14.93,98
2018,Eastern Michigan,78.27,21,0.85,76,2.18,8,2.88,4,1.82,28,-0.39,221,1.52,30,1.87,122,22.49,340,22.56,72,20.28,168,19.46,203,18.92,214,18.73,226,50.73,11,14.97,339,18.16,144,9.91,191,6.17,237,31.61,36,19.98,299,23.87,48,16.34,142,8.15,349
2011,Idaho St.,76.72,145,2.14,13,-1.16,291,-0.87,254,-1.65,309,0.46,163,0.98,104,2.38,23,30.01,191,20.84,120,13.79,339,17.69,262,21.2,130,26.48,13,35.56,105,28.62,187,19.33,151,10.95,167,5.53,272,25.84,187,26.33,101,21.83,85,14.91,202,11.09,282
2018,Eastern Washington,77.04,136,0.15,141,-0.64,265,-0.38,223,0.24,143,1.81,30,-0.24,194,1.81,140,34.56,90,21.19,98,27.91,15,23.43,72,14.38,338,13.05,339,45.49,36,22.91,251,15.1,209,10.09,185,6.37,228,28.76,104,27.71,55,17.82,227,14.81,219,10.85,316
2011,Illinois,79.14,1,2.88,4,2.83,2,2.18,8,1.12,68,3.46,5,5.72,1,2.02,80,27.51,250,19.51,179,17.81,266,19.15,215,22.05,104,21.48,95,33.64,167,22.35,307,28.27,17,9.52,220,6.22,230,25.32,201,22.76,240,24.01,33,15.48,169,12.44,224
2018,Elon,77.04,135,0.44,112,0.99,66,-0.36,218,0.86,85,-0.73,242,0.72,80,2.16,41,24.98,319,22.74,67,20.63,156,17.35,264,20.9,142,18.37,241,31.82,257,25.19,212,16.25,182,19.79,18,6.92,200,23.98,237,22.86,213,19.72,153,19.94,49,13.49,198
2011,Illinois Chicago,76.81,137,0.4,124,0.84,60,1.57,35,-1.57,305,-1.53,263,1.23,82,2.51,12,30.43,182,21.1,115,23.65,67,14.2,330,20.08,165,20.97,110,27.94,285,29.72,154,29.88,13,8.19,259,4.26,316,28.6,101,26.97,86,18.26,224,12.92,282,13.26,181
2018,Evansville,77.56,69,-0.28,194,-0.5,247,0.29,132,1.71,30,2.6,10,-0.39,224,1.65,204,35.09,82,13.11,329,29.4,5,18.47,236,15.74,306,23.26,84,43.51,61,19.29,305,14.15,230,12.16,120,10.8,71,27.28,141,18.97,315,19.78,150,16.23,150,17.67,42
2011,Illinois St.,76.56,166,0.54,108,1.08,52,-0.48,235,-0.88,268,-0.53,206,1.61,64,1.69,189,42.07,9,24.67,37,20.1,192,15.85,313,20.18,162,19.2,166,22.18,332,42.08,6,20.57,117,9.21,227,5.96,246,28.12,113,25.16,149,21.98,78,14.09,242,10.65,303
2018,FIU,76.68,199,0.25,131,-1.21,310,0.22,139,2.1,18,-1.98,316,-0.48,235,1.77,165,28.79,241,12.08,343,18.84,215,22.93,87,21.27,131,24.86,51,41.02,89,25.53,206,13.42,246,16.5,43,3.47,340,18.46,341,19.17,309,20.69,120,23.25,10,18.4,29
2011,Indiana,77.32,63,0.54,96,0.51,120,0.96,82,2.73,4,0.17,185,1.05,98,1.34,285,38.18,32,19.97,161,20.01,194,20.19,177,20.56,142,19.27,162,29.77,250,30.32,136,18.43,163,17.13,36,4.35,315,26.61,162,22.62,250,19.9,153,18.79,40,12.07,242
2018,Fairfield,76.4,239,-0.72,240,-0.76,272,-0.52,239,0.17,149,-0.15,200,-0.74,265,1.38,273,34.36,96,22.21,77,16.84,276,20.28,163,27.68,19,12.97,340,45.08,43,29.53,127,11.19,295,9.42,205,4.75,305,28.52,110,24.88,141,17.96,221,16.89,116,11.72,283
2011,Indiana St.,76.97,111,-0.46,225,-0.6,239,-0.04,185,2.12,19,3.07,8,-1.06,242,1.64,211,35.24,76,19.15,190,19.3,218,20.18,178,20.71,139,20.66,121,32.26,203,25.15,259,19.33,150,10.52,185,12.74,36,24.12,248,20.92,298,18.6,207,15.69,158,20.67,5
2018,Fairleigh Dickinson,75.8,305,-1.05,267,0.36,120,-0.3,210,-1.85,323,-2.17,325,-0.34,217,1.1,324,25.53,310,21.56,90,16.73,280,19.54,199,22.89,83,19.26,202,37.82,139,35.77,39,16.36,179,5.78,320,4.24,324,29.01,91,24.48,157,19.86,145,14.67,227,11.95,269
2011,Iona,75.87,268,-0.71,253,-1.94,332,-1.04,272,-0.33,206,-0.53,211,-2.65,319,1.96,97,27.94,234,16.51,277,24.95,42,20.49,165,20.14,163,17.9,204,37.98,59,33.54,68,10.18,326,9.57,217,8.73,112,29.75,74,27.73,64,13.53,338,15.81,150,13.17,187
2018,Florida,76.9,154,0.21,136,0.15,156,0.37,125,-0.15,198,-0.09,197,0.18,136,1.9,114,28.51,251,12.65,336,25.66,31,23.84,59,19.34,200,18.49,238,46.36,30,16.98,329,21,97,8.59,228,7.03,196,20.64,317,21.7,251,24.8,30,14,255,18.84,24
2011,Iowa,77.71,30,0.54,100,0.83,77,0.96,69,3.12,2,1.47,53,1.37,73,1.35,283,29.53,196,21.26,109,18.54,236,19.5,199,19.98,169,20.72,119,39.63,36,29.09,175,14.15,273,9.16,231,7.97,140,28.61,100,26.78,89,17.31,261,13.93,250,13.37,175
2011,Iowa St.,77.06,97,1.33,37,-1.3,315,-1.04,267,0.12,150,1.47,49,0.03,175,1.81,153,19.91,335,18.23,227,18.4,241,24.91,40,20.55,143,17.92,203,24.38,322,43.56,4,4.12,345,7.72,279,20.22,2,23.42,262,23.69,195,14.98,322,15.58,165,22.33,2
2018,Florida A&M,76.36,249,0.15,140,-0.99,297,-0.11,186,-1.09,290,-0.16,201,-0.42,227,2.31,17,29.44,225,13.44,324,29.2,6,21.21,130,15.01,327,21.11,144,39.38,112,24.64,225,15.11,208,15.29,61,5.54,266,24.75,213,24.04,171,19.35,169,18.91,68,12.92,220
2011,IPFW,76.14,229,0.53,111,-1.36,317,-1.04,282,-0.87,250,0.46,142,-0.82,229,2.15,52,32.62,125,20.14,152,14.72,327,22.32,99,18.4,230,24.43,41,29.76,251,31.4,109,17.67,190,10.94,168,10.24,75,16.93,344,25.33,142,24.88,25,16.51,115,16.35,52
2018,Florida Atlantic,78.1,27,2.48,16,1.49,28,0.52,107,0.73,95,1.28,76,1.99,18,2.38,12,32.71,145,24.24,42,13.37,341,15.85,304,28.38,15,18.1,248,35.69,176,28.25,156,22.31,79,5.99,314,7.68,160,31.26,38,22.76,216,22.41,73,10.75,343,12.75,230
2018,Florida Gulf Coast,77.34,92,0.79,81,0.6,98,0.04,171,-0.22,207,1.51,52,0.69,84,2.18,38,33.66,117,14.88,302,17.65,249,18.7,223,24.15,61,24.57,60,28.67,310,37.86,29,11.73,283,14.12,76,7.54,168,29.78,71,21.97,241,17.68,237,16.28,147,14.24,163
2011,IUPUI,76.64,155,-1.1,290,-0.17,191,0.96,76,1.12,79,1.46,66,-1.27,258,2.11,60,17.95,342,17.17,256,27.09,14,28.42,8,10.41,345,16.91,239,39,46,28.85,183,16.89,212,7.87,270,7.39,168,25.72,191,25.06,150,16.91,275,15.88,145,16.42,51
2018,Florida St.,78.5,12,2.22,19,0.46,109,1.22,42,2.68,6,1.9,28,1.34,37,1.6,219,34.27,99,19.39,156,20.82,149,22.07,104,18.63,229,19.05,210,40.42,97,15.3,337,14.42,224,22.99,8,6.82,207,26.5,168,17.16,338,17.78,230,21.39,25,17.13,50
2011,Jackson St.,77.45,47,0.18,152,0.83,78,0.96,57,1.27,49,0.39,177,1.02,100,2.47,14,34.17,96,21.78,92,31.12,2,23.5,69,12.64,335,10.96,337,18.67,338,19.66,326,24.11,50,26.23,1,11.32,49,19.08,336,22.52,256,23.12,49,21.16,11,14.13,136
2018,Fordham,77.25,106,0.25,130,0.08,160,0.5,109,0.41,125,1.04,96,0.16,140,1.67,194,28.1,262,23.66,47,19.38,193,20.29,162,18.54,231,18.09,249,36.06,165,14.31,344,25.06,43,16.92,38,7.59,166,23,262,23.22,197,19.14,179,21.89,22,12.71,233
2011,Jacksonville,75.03,331,-2.21,341,-1.17,309,-0.53,241,-0.39,213,-2.28,313,-3.38,333,1.58,226,35.19,78,20.11,154,20.38,185,17.35,277,25.03,34,17.14,234,28.03,283,25.76,246,25.38,35,13.02,105,7.81,146,29.44,80,23.12,217,20.67,123,15.84,148,10.93,291
2018,Fort Wayne,76.63,205,0.58,101,-0.42,232,-0.36,219,-1.16,293,0.51,143,0.08,149,1.78,156,25.37,314,15.53,289,13.25,343,21.58,116,18.41,235,31.22,9,41.46,85,18.61,314,23.07,64,7.98,253,8.85,123,20.87,315,23.93,173,25.22,28,11.16,338,18.8,25
2011,Jacksonville St.,75.82,272,-2.07,337,-1.35,316,-1.04,265,0.02,187,0.98,100,-3.42,336,1.96,96,38,33,14.51,316,20.47,181,27.52,12,19.07,206,18.43,194,35.52,106,29.32,165,22.27,82,8.9,239,4,320,22.24,290,21.86,274,25.04,22,18.1,61,12.75,207
2018,Fresno St.,77.02,140,-0.36,203,-0.13,184,0.89,75,0.55,107,0.13,174,-0.24,193,2.26,26,26.67,288,22.15,79,20.91,145,13.25,338,22.88,84,20.76,155,48.04,22,21.64,274,15.41,203,7.6,267,7.24,189,28.69,108,25.39,128,14.41,321,14.01,254,17.45,48
2011,James Madison,76.53,174,0.44,118,-0.76,259,-0.04,177,2.12,19,-1.34,256,-0.31,203,1.75,166,22.43,317,29.16,8,22.35,103,17.86,255,15.38,315,15.25,286,32.35,200,36.44,40,12.29,307,14.46,78,4.46,314,31.52,40,26.09,110,16.73,282,13.4,266,12.26,233
2018,Furman,75.39,331,-1.16,295,-0.89,292,-1.08,304,-2.44,341,-1.49,292,-1.03,305,2.08,62,33.38,124,19.45,155,18.2,235,20.87,145,20.6,160,20.85,153,43.06,68,25.1,214,19.44,124,6.43,304,5.89,256,29.45,82,17.46,335,17.69,235,21.38,27,13.98,171
2011,Kansas,77.09,92,0.85,71,0.61,111,-1.04,284,1.12,83,2.47,15,1.46,70,2.01,82,32.02,138,25.99,27,26.9,17,16.05,309,15.37,316,15.69,274,45.06,10,31.53,106,10.97,317,6.53,310,5.91,249,37.62,7,25.96,117,12.71,343,10.95,332,12.75,205
2018,Gardner Webb,75.57,323,-0.93,259,-1.12,304,-2.03,338,-0.85,265,-1.24,273,-1.02,303,1.79,149,33.88,111,9.85,350,24,60,24.32,47,26.51,26,15.31,305,46.33,31,28.49,150,10.63,303,6.45,301,8.02,150,23.1,258,22.66,221,18.68,197,20.71,38,14.81,134
2011,Kansas St.,76.96,114,1.16,43,0.52,119,0.21,138,0.32,131,0.46,140,1.68,60,1.52,246,35.72,65,18.24,226,18.35,244,17.04,290,16.86,286,29.51,4,37.76,64,27.53,205,18.22,169,9.93,203,6.57,209,28.25,112,22.89,233,22.92,52,13.91,254,12.02,247
2018,George Mason,75.99,282,-1.59,327,-0.79,277,-0.53,240,0.17,151,-1.28,276,-1.19,317,0.94,339,23.45,337,17.03,231,20.98,144,19,215,17.33,281,25.66,40,38.63,125,29.6,123,25.13,42,3.63,346,3.01,345,21.32,310,20.31,293,21.68,89,22.15,19,14.53,146
2011,Kennesaw St.,77,108,0.54,108,1.22,45,2.72,5,-0.49,226,0.46,163,1.76,57,1.58,228,21.9,322,16.31,282,22.56,100,23.12,78,18,252,20.01,147,33.58,168,26.14,242,23.03,68,10.83,173,6.43,219,29.56,79,24.97,155,22.17,70,12.15,303,11.15,281
2018,George Washington,77.89,39,-0.1,175,1.18,41,1.71,18,0.94,78,1.75,35,0.54,96,1.6,224,24.12,332,25.72,19,18.9,212,21.45,119,17.91,257,15.98,295,16.52,351,37.51,33,26.29,31,7.44,275,12.19,44,24.46,222,27.56,57,17.25,249,15.11,211,15.56,101
2011,Kent St.,76.65,153,0.46,117,-1.69,325,-1.13,299,0.12,176,2.46,22,-1.23,255,1.67,195,25.23,290,19.88,163,21,162,18.69,233,20.22,160,20.22,135,33.72,165,24.28,278,14.62,264,13.69,91,13.69,22,28.33,111,24.48,171,16.61,285,15.29,181,15.29,85
2018,Georgetown,77.92,37,0.7,85,0.81,82,1.61,21,0.85,86,1.62,44,0.75,75,1.52,241,31.3,185,26.5,11,21.05,141,19.36,206,16.54,290,16.52,284,33.99,214,17.45,325,27.67,20,12.07,125,8.79,125,33.26,18,21.83,246,20.08,141,11.11,340,13.69,190
2011,Kentucky,78.43,4,0.72,80,0.84,65,2.08,9,2.12,12,3.46,4,1.56,66,1.16,312,20.24,334,14.59,312,23.83,66,16.3,305,19.86,174,25.42,25,47.19,3,25.99,244,13.05,293,6.8,303,6.97,192,27.93,120,28.31,47,17.01,273,12.01,309,14.73,110
2018,Georgia,78.22,22,0.27,128,1.18,41,2.08,12,1.15,56,2.45,17,0.73,79,1.69,189,33.87,112,16.04,268,21.04,142,23.76,63,19.25,203,19.89,179,35.42,183,28.95,136,26.78,24,6.51,297,2.3,349,26.02,180,23.7,179,20.27,133,18.93,67,11.05,307
2011,La Salle,77.26,72,0.55,94,0.79,100,0.96,62,0.4,127,0.47,135,1.34,76,1.45,261,30.46,180,26.92,16,23.03,84,20.87,155,14.63,326,14.56,299,37.6,70,39.47,15,8.09,338,9.93,202,4.91,300,29.68,77,25.58,129,16.89,276,14.74,209,13.11,193
2018,Georgia Southern,76.05,279,-1.05,267,-1,299,-0.69,260,0.28,138,-1.3,278,-1.02,304,2.24,29,32.92,141,14.36,309,16.46,288,19.79,186,20.82,149,28.52,18,49.73,15,20.95,281,13.33,253,8.25,242,7.65,163,26.56,166,15.96,345,19.84,147,21.15,33,16.43,70
2011,Lafayette,77.13,86,0.54,100,1.41,35,0.54,107,1.12,70,0.47,133,1.95,51,1.96,99,31.92,142,26.95,15,21.76,126,14.13,331,20.41,152,16.75,247,34.37,147,31.05,123,18.4,165,7.75,277,8.43,121,22.03,296,19.97,313,20.09,148,17.06,91,20.85,4
2018,Georgia St.,76.7,191,-1.03,265,-1.82,334,-0.15,191,0.49,116,2,26,-1.43,327,1.95,100,22.01,343,14.32,311,17.37,252,17.24,269,25,44,26.06,34,39.15,116,15.2,338,15.86,195,16.2,51,13.56,24,24.15,226,21.12,266,21.18,105,17.45,102,16.08,83
2011,Lamar,76.13,231,0.89,64,-0.34,221,-2.04,334,-0.65,238,1.46,78,0.55,135,1.99,89,45.6,2,14.61,311,20.63,171,18.95,225,22.14,97,23.67,54,28.62,271,21.14,316,23.9,54,16.4,46,9.94,86,24.51,231,22.56,254,22.04,75,16.99,95,13.9,151
