Season,Team,Conference,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank
2014,Eastern Washington,BSky,69,19,69.7,48,105.7,169,108.3,86,111.3,282,109.6,278,17.1,84,17,31
2001,Long Beach St.,BW,72.2,50,72.4,77,102.4,162,101.7,140,105.1,210,104,225,,,,
2012,Seton Hall,BE,64.8,186,66.7,178,106.7,99,101.6,139,94.6,31,94.7,54,17.7,128,18.4,231
2005,Grambling St.,SWAC,68.3,80,71,44,93.6,296,94.1,279,109,279,98.8,100,,,,
2024,Eastern Washington,BSky,70.6,45,70.7,61,112,77,112.4,39,110.7,262,109.1,274,15.9,28,18.2,321
2000,North Carolina A&T,MEAC,73.6,24,76.7,15,93.7,261,97.6,192,104.7,232,96.9,100,,,,
2011,Illinois,B10,64.8,202,66.4,192,113.3,34,106.5,63,93.1,23,98.4,93,18.1,198,18.1,230
2017,Louisiana Monroe,SB,65,305,65.9,313,98.3,287,97.1,300,106.8,214,105.1,207,19.3,326,17.3,178
2025,Eastern Kentucky,ASun,67.8,161,68,183,109.5,121,110.8,79,111.8,274,110.1,278,17.6,172,17.5,135
2014,Elon,SC,64.4,189,67,147,104.6,189,106.5,130,107.5,222,105.5,189,17.8,149,18.1,199
2001,Louisiana Lafayette,SB,72.8,33,73.5,53,103.7,135,102.4,126,102,157,100.9,155,,,,
2019,Liberty,ASun,62.3,349,64.9,335,111.1,54,111.2,30,99.6,87,96.7,38,20.1,348,17.2,107
2012,Siena,MAAC,64.5,199,66.6,188,97.3,274,95.3,263,103,177,99.3,153,18.7,234,17.6,99
2005,Green Bay,Horz,65.9,174,65.1,255,104.3,139,102.5,131,105.2,219,105.3,258,,,,
2024,Elon,CAA,67.5,176,67.5,238,101.8,257,104.2,205,115.1,346,113,337,17.6,186,17.9,268
2000,North Texas,BW,76.6,5,78.1,7,100,174,96.6,215,111.4,302,112.6,316,,,,
2011,Illinois Chicago,Horz,64.2,234,65.7,227,96.5,283,92.8,309,104.5,199,105.5,267,19.1,288,17.4,76
2001,Louisiana Monroe,Slnd,72.7,35,74.7,27,94.5,268,92.5,290,106,228,101.7,176,,,,
2017,Louisiana Tech,CUSA,68.5,156,70.2,130,107.9,107,108.9,64,100.9,95,95.4,21,17.1,149,17,106
2014,Evansville,MVC,65.6,128,66.5,172,103.1,212,101.4,243,107.3,216,107.9,251,18.1,187,17.8,149
2025,Eastern Michigan,MAC,67.4,185,68.2,167,104.6,218,106.3,172,113.9,313,111.9,312,17.6,164,17.6,190
2019,Lipscomb,ASun,73.3,12,74.3,11,111.7,50,110.2,40,97.2,49,96,31,15.5,15,17.1,92
2005,Hampton,MEAC,66.2,159,68,137,94.6,285,95.8,256,101.8,148,93.4,21,,,,
2012,SIU Edwardsville,OVC,67.7,53,68.8,77,95.4,289,94.4,277,110.5,303,105.7,287,17.2,84,17.8,126
2000,Northeastern,AE,68.5,158,69.9,156,92.4,272,94.5,246,108.6,283,103.3,235,,,,
2001,Louisiana Tech,SB,64.7,280,65.8,278,100,196,100.7,166,100.1,126,97.5,77,,,,
2011,Illinois St.,MVC,62.3,307,62.7,318,96.4,284,96,276,102.5,142,100.6,145,18.9,271,19.4,335
2014,Fairfield,MAAC,64.5,185,67,149,95.6,315,94.3,331,104.5,160,104.1,153,18.1,181,17.4,80
2024,Evansville,MVC,68.6,118,69.3,126,102.1,252,99.6,286,106.1,174,105.9,204,17.4,158,17.2,101
2015,Iona,MAAC,69.7,9,70.7,8,113.6,34,112.3,22,107.4,230,103.5,196,16.3,15,17.7,56
2017,Louisville,ACC,67.9,194,68.4,236,117.2,22,112.3,26,91.7,8,96.3,28,16.2,67,18.6,348
2019,Little Rock,SB,70.4,55,72.7,34,100,260,100.6,237,105,180,104.3,196,16.5,66,16.8,37
2000,Northern Arizona,BSky,67.2,212,68.5,206,105.8,90,104.6,62,99,125,100.5,177,,,,
2005,Hartford,AE,65,213,66.1,211,92.1,306,89.6,319,109.7,288,105.9,266,,,,
2023,Gonzaga,WCC,70.3,39,71.6,34,122.3,1,118.5,2,99.3,73,103.4,183,16,30,17.6,177
2012,SMU,CUSA,59.3,338,60.5,341,98,259,94.8,274,100.9,134,99.4,156,20,319,19.8,342
2025,Eastern Washington,BSky,67.1,206,67.8,193,101.7,267,102.6,262,113,305,112.7,326,17.4,144,18,290
2003,Hawaii,WAC,65.8,213,67.7,208,102.9,156,101.7,152,98.5,95,99.2,124,,,,
2001,Louisville,CUSA,67.4,205,69.1,183,104.5,121,99.2,200,102.6,169,107.5,277,,,,
1999,Duquesne,A10,69.1,158,69.5,172,91.7,268,87.4,300,101.7,179,104.2,255,,,,
2011,Indiana,B10,64.6,210,65.6,233,110.3,61,105.5,84,101.7,128,104.5,249,18.4,238,18,204
2005,Harvard,Ivy,69,54,69,103,97.5,246,95.5,260,103.1,175,99,103,,,,
2014,Fairleigh Dickinson,NEC,65,160,66.6,165,102.2,226,102.2,226,112.8,316,112.8,329,18.9,262,16.9,20
2024,Fairfield,MAAC,68.6,121,68.9,146,108.4,135,108.8,106,109.4,243,103.9,144,16.4,55,18.3,340
2002,Minnesota,B10,68.9,137,68.9,190,113.5,28,108.7,37,99,85,100.8,161,,,,
2000,Northern Illinois,MAC,69.6,126,70.2,144,99.2,187,96.2,219,96.2,84,97.3,113,,,,
2019,LIU Brooklyn,NEC,70.8,45,71.9,48,98.3,290,101.1,225,106.5,217,101.2,126,16.5,64,17.1,88
2015,Iowa,B10,63.7,209,64.5,193,114.2,30,107.5,57,95.1,34,96.8,56,17.3,64,19.6,326
2012,South Alabama,SB,64.8,181,66.4,198,101.1,207,98.5,198,104.6,210,100.4,174,18,161,18.4,223
2012,South Carolina,SEC,61.7,308,62.9,318,103.5,157,97.4,222,102.9,174,103.1,236,19.9,316,18.6,263
2012,South Carolina St.,MEAC,68.5,33,70.3,38,92.4,316,90.7,311,116.9,342,111.3,339,17.5,109,16.8,13
2025,Elon,CAA,65.5,291,65.4,310,107.5,157,109,117,111.2,261,107.9,222,19.2,332,17.5,161
2012,South Dakota,Sum,68,43,69.7,48,99,243,98.7,194,109.5,289,107.5,310,16.8,50,17.9,155
2012,South Dakota St.,Sum,64.8,182,66.6,184,113.7,26,112.9,8,102.1,152,99,145,16.8,57,19.4,334
2012,South Florida,BE,58.5,343,60.1,343,103.9,151,97.4,227,90.8,13,94.1,46,21.8,344,18.5,244
2012,Southeast Missouri St.,OVC,64.6,193,65.9,217,105.5,125,105.4,68,110.9,312,106.2,296,18.1,173,18.5,250
2012,Southeastern Louisiana,Slnd,63,267,65.5,232,86.5,343,86.4,337,99.9,115,94.9,58,19.1,269,17.5,79
2012,Southern,SWAC,63.4,256,66.3,200,90,330,89.6,322,106.7,257,96.1,72,17.9,154,18.2,201
2012,Southern Illinois,MVC,64.8,179,66.6,189,99.2,242,93.4,290,104,197,103.4,242,18.6,223,17.6,91
2012,Southern Miss,CUSA,63.8,238,65,262,111.2,44,105.9,62,100.4,125,99.4,158,19.9,314,17.2,39
2012,Southern Utah,Sum,62.8,273,64.8,271,98.3,253,99.7,175,104.6,207,104.4,268,20.1,323,17.3,42
2012,St. Bonaventure,A10,63,269,65.4,238,110.6,53,106.4,54,98.9,93,98.2,122,18.6,220,18.2,204
2012,St. Francis NY,NEC,68.1,40,71.1,28,97.5,271,97.4,225,101.6,144,96.2,74,16.9,64,17.2,31
2012,St. Francis PA,NEC,63,271,65.1,256,95.3,292,93.5,288,110.5,304,106.9,305,19.1,268,18,162
2012,St. John's,BE,66.2,112,68,112,103.9,152,97.5,221,102.7,168,104.2,265,17.4,106,18,170
2012,Stanford,P12,67.2,74,68.2,99,106.7,100,103.6,104,92.4,19,90.8,14,17.4,103,17.8,142
2012,Stephen F. Austin,Slnd,58.6,342,61,339,97.3,276,96.5,244,96,48,89.2,4,20.9,335,18.4,225
2012,Stetson,ASun,70.4,12,73,10,100.7,214,97.1,234,108.2,277,106.7,302,15.9,14,17.2,37
2012,Stony Brook,AE,61.4,315,62.7,321,103.5,158,104.5,89,100.9,133,95,60,19.5,299,18.9,312
2012,Syracuse,BE,64.4,202,66.1,207,117.7,7,111.8,11,91.7,16,92.7,31,15.7,12,20.9,345
2001,Loyola Chicago,MCol,69.8,113,69.4,174,99.5,205,98.1,219,106.6,243,108.7,287,,,,
2012,TCU,MWC,67.9,48,68.9,74,106.3,109,101.2,147,105.6,232,103.7,255,17,69,18.1,185
2012,Temple,A10,65.9,126,68.2,101,113.3,28,108,39,98.9,92,99.9,169,17.7,125,17.7,111
2012,Tennessee,SEC,64.4,201,65.7,227,106.5,106,102,128,95.1,40,97.6,109,17.8,139,18.7,290
2012,Tennessee Martin,OVC,65.1,169,67,164,94.1,303,90.7,312,115.3,337,111.2,338,18.5,217,17.6,87
2005,Hawaii,WAC,64.7,227,66,215,105.3,119,103.5,119,101.7,145,100,126,,,,
2012,Tennessee St.,OVC,65.3,155,66.7,181,101.1,206,98.6,197,101,136,98.9,143,18.1,178,18.2,195
2012,Tennessee Tech,OVC,67.8,52,68.7,84,103.4,161,102,129,105.4,229,102.9,231,16.9,65,18.3,211
2012,Texas,B12,64.9,176,67.5,138,112.9,31,106.7,50,97,64,98.1,121,18.1,169,17.8,128
2012,Texas A&M,B12,61.4,317,63.6,309,101.4,196,94.9,271,96.4,52,96.6,82,18.9,249,18.9,317
2012,Texas A&M Corpus Chris,Slnd,64.8,180,66.8,177,89.9,331,86.9,333,104.8,215,100.4,173,18.8,238,17.4,65
2012,Texas Pan American,GWC,63.7,243,67.3,146,92.9,313,90.5,313,109.1,285,104.5,269,18.4,201,17.6,100
2012,Texas Southern,SWAC,65.3,158,67.2,154,92.6,314,90.9,309,101.6,146,93.1,35,18.1,176,17.9,153
2012,Texas St.,Slnd,71.9,6,74.5,4,100.5,223,98.9,188,109.4,288,103.7,256,15.3,8,17.2,41
2012,Texas Tech,B12,64.1,223,66.1,208,95.1,295,89.4,323,101.3,139,103.3,239,19.7,307,16.9,15
2012,The Citadel,SC,63.4,257,66.3,199,92.6,315,91.9,300,110.6,306,107.9,314,19.4,290,17,22
2012,Toledo,MAC,65.7,136,66.4,195,103.4,160,102,127,106.8,260,101.3,198,17.9,151,18.4,219
2012,Towson,CAA,61.5,312,63.9,296,87.3,340,80.8,344,109.9,297,109.3,326,20.3,327,17.3,53
2012,Troy,SB,67.1,80,68.5,90,105.1,135,101.1,148,114.2,334,110.5,334,17.1,74,18.2,206
2012,Tulane,CUSA,64.7,190,65.3,247,97.9,261,96.2,247,100.6,131,94.9,57,18.7,228,18.3,213
2012,Tulsa,CUSA,63.8,242,65.1,259,106.3,110,101.2,144,98.5,88,96.2,75,18.5,216,18.6,271
2012,UAB,CUSA,61.1,320,62.6,323,101.2,201,96.2,248,97.3,67,98,116,20.6,330,17.8,140
2003,High Point,BSth,68.2,111,69.4,134,95.6,268,98.4,219,113.4,318,107.6,287,,,,
2012,UC Davis,BW,64.8,185,66.9,171,94.6,301,91.8,304,113.4,331,111.2,337,18.7,233,17.3,52
2012,UC Irvine,BW,69.1,28,70.6,34,97.1,280,95.1,266,104.3,201,102.4,225,16.6,39,17.8,137
2012,UC Riverside,BW,62.6,281,63.5,310,90.5,325,89.2,325,100.5,130,98.3,126,19.5,301,18.5,258
2012,UC Santa Barbara,BW,63.6,248,65.1,260,111.1,46,109.9,20,104.7,214,101.7,207,19.1,264,18.1,174
2012,UCF,CUSA,63.1,266,64.4,280,106.5,105,100.8,159,99.4,103,98.2,123,18.5,212,18.9,316
2012,UCLA,P12,64.7,191,65.5,231,108.8,73,103.9,99,96.9,62,95.5,65,17.9,148,18.8,309
2012,UMBC,AE,67.9,46,69.6,50,91.4,319,89.7,318,114.8,335,109.4,328,18,158,16.8,14
2012,UMKC,Sum,62.7,277,65.1,253,99.8,231,98.4,200,110.3,301,108.2,317,19,257,18.1,180
2012,UNC Asheville,BSth,68.2,39,70.3,36,110.4,55,110.7,17,104.9,219,102.2,220,16.7,48,17.8,133
2012,UNC Greensboro,SC,71.2,9,72.7,13,97.5,272,95.1,267,107.7,267,105.6,286,15.9,15,17.3,43
2012,UNC Wilmington,CAA,65.8,129,67.2,152,100.3,225,96.8,239,106.7,253,105.1,280,18.5,213,17.3,47
2012,UNLV,MWC,68.7,31,69.9,45,109.2,67,105.7,63,94.2,27,93.6,39,14.9,7,19.6,337
2012,USC,P12,59.8,332,61.8,330,91.2,321,84.8,342,95.9,45,95.9,69,19.9,313,19.4,333
2012,USC Upstate,ASun,67,86,69.4,56,103.1,167,101.3,141,99.9,112,98.7,139,18.2,183,16.8,12
2012,UT Arlington,Slnd,70.8,11,72.6,14,105.4,127,104.8,84,100.3,124,93.2,37,15.3,9,17.8,127
2012,Utah,P12,60.8,322,63.4,311,93.3,310,87,332,107,262,110,331,21,336,17.1,26
2012,Utah St.,WAC,61.9,304,64.2,284,107.9,84,107,47,103.7,188,101.3,197,19,258,18.6,274
2012,Utah Valley,GWC,64.6,194,67.6,130,99.5,238,98.8,192,106.2,247,98.4,130,18,159,17.6,94
2012,UTEP,CUSA,61.4,318,62.9,319,102,186,97.9,212,99.4,101,97.9,115,19.9,315,18.5,240
2012,UTSA,Slnd,66.4,102,68.2,102,104,147,102.5,120,104.9,216,99,146,16.8,53,18.4,237
2024,Fairleigh Dickinson,NEC,72.2,15,72.9,18,98,312,99.9,282,113.3,323,106.7,223,15.6,21,17.2,96
2008,NJIT,ind,69.7,31,71.3,42,77.2,341,78.2,340,110,293,108.1,296,,,,
2013,Monmouth,NEC,68.4,28,70.8,16,91.7,325,91.7,315,105.6,238,102.9,216,16.2,27,17.5,73
2006,Portland,WCC,65.6,144,68.5,112,102.6,175,98.7,220,107.7,255,107,280,,,,
2024,FIU,CUSA,70.3,50,71.4,44,101.6,260,99.5,287,110.7,263,107.7,251,16.4,53,17.1,81
2008,Norfolk St.,MEAC,68.7,49,69.5,87,97,267,99.6,211,110,292,101.5,149,,,,
2023,Grambling St.,SWAC,66.1,233,67.4,207,99.8,282,100,257,100.7,90,93.2,8,17.7,187,17.8,220
2013,Montana,BSky,62.7,253,63.9,267,104.9,134,106.7,57,102.8,173,101.5,187,18.9,249,18.5,231
2008,North Carolina,ACC,72.5,9,75.4,5,122.1,1,116.2,3,91.9,14,95.3,34,,,,
2024,Florida,SEC,72,17,73.1,14,120,12,115.1,19,101.8,94,106.4,218,15.9,27,16.9,49
2006,Portland St.,BSky,65.6,149,68.9,99,102.1,185,102.5,150,102.6,159,103.8,214,,,,
2008,North Carolina A&T,MEAC,67.3,95,68.3,123,96.1,281,95.7,273,111.5,311,105.9,272,,,,
2023,Grand Canyon,WAC,65,293,66,281,111.9,57,108.4,65,106.1,198,104.2,205,18.3,268,17.9,242
2024,Florida A&M,SWAC,68.4,130,69.6,106,93.3,349,92.5,353,111,274,109.2,278,17.1,118,17.4,164
2006,Prairie View A&M,SWAC,71.3,11,75,6,86.9,330,87.2,329,114.6,326,107.7,293,,,,
2013,Montana St.,BSky,64.8,168,66.4,154,100.4,213,103.2,120,113.8,336,109.1,327,17.8,146,18.1,175
2017,Loyola Chicago,MVC,65.8,287,66.2,306,108.9,92,106.7,102,102.5,121,100.2,85,18,254,18.1,322
2008,North Carolina Central,ind,68.3,66,71,47,85.3,340,77.1,341,108.5,262,112,334,,,,
2006,Princeton,Ivy,52.9,334,53.9,334,97,264,95,279,106.4,232,101.8,165,,,,
2023,Green Bay,Horz,65,292,66.2,273,90.4,359,89.2,360,116.8,359,115,360,19.1,332,17,52
2024,Florida Atlantic,Amer,68.3,133,69,139,117.8,22,116.4,17,102.1,96,103.9,147,16.5,61,18.3,334
2013,Morehead St.,OVC,68.2,33,69.9,28,99.6,224,98.7,213,104.6,207,103.9,242,17.4,93,16.8,12
2001,Loyola Marymount,WCC,67.4,206,69.3,178,96.7,244,95.4,251,105.2,215,104.6,245,,,,
2008,North Dakota St.,Sum,67,106,69.2,96,107,120,107.6,66,104.1,181,102,171,,,,
2003,Hofstra,CAA,68.3,107,69.6,125,95,273,92.4,298,104.7,211,101.4,184,,,,
2017,Loyola Marymount,WCC,67.2,218,68.6,227,103,197,101.4,216,103.4,153,103.7,175,18,256,17,115
2006,Providence,BE,68.7,50,70.1,60,112.2,36,106.8,63,102.7,162,106.7,275,,,,
2005,High Point,BSth,72.4,12,72.4,28,97.3,251,99.4,208,103.8,191,98.8,99,,,,
2023,Hampton,CAA,68.8,95,69.6,98,97.3,321,96.9,309,115.5,353,111.8,342,17.8,203,16.9,32
2024,Florida Gulf Coast,ASun,63.9,342,65.5,327,103.3,232,105.6,169,109,236,109.2,277,19,333,17.6,192
2013,Morgan St.,MEAC,65.9,110,67.2,117,99.4,229,98.6,215,102.6,166,95.5,59,17,65,18.5,249
2008,North Florida,ASun,64.4,197,68.5,118,86.3,337,85.5,337,109.9,289,106.1,275,,,,
2001,Loyola MD,MAAC,65.1,273,67.8,231,90.6,304,91.2,300,106.3,234,104.2,234,,,,
2006,Purdue,B10,65.5,153,67.1,166,101.9,186,96,259,101.7,143,105.4,248,,,,
2017,Loyola MD,Pat,66.2,269,67,287,98.4,284,97.2,299,104.2,166,101.4,122,18.9,316,17.2,156
2003,Holy Cross,Pat,65.1,250,65.3,282,105.5,107,106.2,59,95.1,45,89.6,3,,,,
2013,Mount St. Mary's,NEC,66,107,67.6,97,102.5,175,102.5,134,106.3,250,105.6,277,18.1,176,16.9,18
2008,North Texas,SB,68,77,69.6,82,105.9,135,107.3,70,102.8,153,100.6,132,,,,
2024,Florida St.,ACC,71.1,33,72.2,27,110.9,90,105.7,168,100.6,75,105.6,196,16.1,33,17.1,88
2005,Hofstra,CAA,66.7,134,66.9,180,107.3,90,105.8,67,101.1,132,97.4,64,,,,
2023,Hartford,ind,65.4,276,66.2,276,89.6,361,90.2,356,118.6,362,113.3,352,19.5,344,16.6,9
2006,Quinnipiac,NEC,69.9,26,71.2,43,98.6,236,99.9,193,106.8,236,102.7,186,,,,
2001,LSU,SEC,67.9,186,69.9,155,104.4,122,101.1,153,95.7,56,97.3,73,,,,
2003,Houston,CUSA,63.2,292,65.8,271,93.2,289,88.7,316,98,87,100,143,,,,
2017,LSU,SEC,71.9,27,73.2,33,109.7,80,102.4,190,109.9,280,113.2,335,15.8,37,16.9,90
2008,Northeastern,CAA,61.4,302,62.7,303,103.2,179,100.5,194,101.7,131,100.8,134,,,,
2013,Murray St.,OVC,64.9,157,66.8,131,105.6,123,106.5,60,102.3,161,100.2,156,18.2,190,17.5,71
2005,Holy Cross,Pat,63.5,268,63.6,290,104.7,131,104,108,93.8,22,88.3,1,,,,
2024,Fordham,A10,68.8,108,69.4,122,101.2,266,99.5,290,103.6,123,102.7,110,17.2,125,17.4,153
2006,Radford,BSth,67,100,69.3,90,104.1,148,104.5,115,110.6,294,106,256,,,,
2023,Harvard,Ivy,65.8,255,67.8,188,101.3,254,99.4,268,100.5,87,97.4,52,17.4,154,17.9,235
2001,Maine,AE,70.2,101,72.1,84,105.2,108,106.4,56,107.5,256,104,224,,,,
2003,Howard,MEAC,69.8,61,71.2,71,97.6,249,102.3,136,109.2,289,101.6,187,,,,
2008,Northern Arizona,BSky,66.2,135,67.5,154,105.6,139,105.8,97,104.2,183,101.2,144,,,,
2017,Maine,AE,68,193,69.1,203,91.1,346,92,343,110.7,292,109.8,308,17.6,209,17.2,167
2005,Houston,CUSA,66.3,155,68.7,112,106.4,105,101.8,146,99.8,101,100.3,136,,,,
2013,NC State,ACC,66.8,69,68.6,67,116.8,10,112.2,12,99.8,122,102.1,197,16.5,33,18.5,247
2006,Rhode Island,A10,62.3,280,62.6,306,104,150,100.5,184,103.4,171,102.7,187,,,,
2024,Fresno St.,MWC,65.6,290,65.9,310,103.5,226,100.8,267,109,238,111.1,317,17.8,215,18.4,351
2001,Manhattan,MAAC,68,181,70.1,150,102.4,163,102.6,120,101.1,141,98.1,90,,,,
2023,Hawaii,BW,64.6,311,64.9,324,101.6,247,101.7,219,98.2,59,94.5,15,19.1,328,18,269
2008,Northern Colorado,BSky,67.7,85,68,135,100,221,99.7,208,107.3,243,103.2,199,,,,
2003,Idaho,BW,62.3,301,62.6,312,96.4,261,96.2,253,101,142,98.6,106,,,,
2005,Howard,MEAC,68.7,67,70.5,62,89.2,320,90.7,313,114.6,326,104.7,246,,,,
2017,Manhattan,MAAC,68.9,121,71.9,62,97,303,96.4,312,107.6,230,106.2,229,17.3,179,16.2,12
2013,Navy,Pat,59.4,334,60.3,340,90,331,89.6,326,105.2,221,101.5,185,20.1,318,19.4,334
2006,Rice,CUSA,65.3,165,66.6,185,100.2,216,96.5,250,105.6,209,102.8,190,,,,
2023,High Point,BSth,71.4,20,71.6,35,100.1,277,101.5,222,111,303,107.9,289,15.9,25,17.5,150
2024,Furman,SC,68.9,104,70.4,71,109.9,104,110.2,72,107.6,205,107.2,237,16.2,42,17.6,226
2001,Marist,MAAC,67.8,188,69.5,169,98.1,223,100.4,175,99.1,107,97.3,74,,,,
2003,Idaho St.,BSky,70.4,46,70.5,93,99.6,208,98.3,220,101.8,158,99.4,125,,,,
2008,Northern Illinois,MAC,69.4,36,70.3,62,96.9,269,93.1,305,106.7,227,106.6,284,,,,
2005,Idaho,BW,63.6,267,63.8,286,96,266,94.4,273,104.5,202,103.1,214,,,,
2017,Marist,MAAC,66.9,242,69,204,100.7,246,99.7,250,114.3,330,113.8,337,17.7,231,17,113
2006,Richmond,A10,55.2,331,57.3,330,93.6,301,90.3,320,101.4,138,100.6,141,,,,
2013,Nebraska,B10,60.5,318,61.6,321,102.1,181,94.4,289,99.1,107,103.2,223,20.1,319,18.6,255
2001,Marquette,CUSA,61.9,306,63,304,107.3,68,102.5,121,99.3,114,101.7,177,,,,
2024,Gardner Webb,BSth,69.5,74,69.8,98,102.3,248,101.8,252,105.9,169,105.7,197,16.2,40,18,291
2023,Hofstra,CAA,67.1,177,67.4,209,110.8,73,109.1,50,102.4,118,98.1,64,16.9,95,18.4,338
2008,Northern Iowa,MVC,59.2,329,60,332,105.9,134,101.2,180,101.3,121,100.8,135,,,,
2005,Idaho St.,BSky,65.8,181,67.7,148,90.6,315,91.1,306,107.6,256,103.4,222,,,,
2003,Illinois,B10,67.8,127,67.9,197,113.2,22,110,23,88.7,7,90.7,8,,,,
2006,Rider,MAAC,67.6,82,70,61,100.9,204,100.2,190,107.3,245,108.8,303,,,,
2017,Marquette,BE,70.1,75,71.1,91,120.8,8,115.2,14,104.2,165,106.1,227,16.3,73,17.6,244
2001,Marshall,MAC,69.6,118,68.7,201,107.3,67,107,44,100.2,128,100.4,149,,,,
2013,Nebraska Omaha,Sum,70.9,3,71.1,10,101.8,185,99.3,192,118.1,345,115.7,345,15.9,16,17.9,141
2008,Northwestern,B10,61,311,61.5,320,105.3,142,98.8,223,108.5,261,111,330,,,,
2024,George Mason,A10,63.8,344,64.8,343,109.5,108,108.7,107,101.5,88,101.6,85,18.7,309,18.2,327
2025,Evansville,MVC,67,211,66.9,240,98.6,318,97.1,334,106.2,155,106.9,193,18,236,17.5,162
2005,Illinois,B10,64.1,249,65.3,250,122.3,3,117.5,1,89.6,4,93.4,20,,,,
2023,Holy Cross,Pat,69,89,68.9,136,94.1,346,94.3,341,110.6,294,105.4,238,16.5,51,18.4,337
2006,Robert Morris,NEC,66.7,111,68.5,114,104,149,104.1,128,111.3,307,106.4,270,,,,
2003,Illinois Chicago,Horz,68.4,106,68.7,160,110.5,38,109.2,25,99.9,123,100.1,147,,,,
2001,Maryland,ACC,71.7,61,74.5,31,118.6,5,113.4,8,91.2,15,96.4,59,,,,
2017,Marshall,CUSA,77.6,3,77.4,3,110.8,66,109.5,55,109.7,273,107.8,265,13.8,2,17.1,142
2008,Northwestern St.,Slnd,72.6,8,75.1,6,98.5,245,94.4,287,107.1,241,104.4,228,,,,
2013,Nevada,MWC,65.5,130,66.5,147,105.1,131,99.6,185,105.4,233,107.3,310,17.2,81,18.7,269
2005,Illinois Chicago,Horz,65.9,178,66,218,107.6,84,104.7,94,104.5,203,104.3,240,,,,
2024,George Washington,A10,69.8,65,70.2,78,107.3,153,105.7,167,110.7,264,107.7,249,17.1,109,17.2,109
2023,Houston,Amer,63.5,339,64.8,325,118.1,11,115.7,3,90.4,5,88.7,2,18.9,321,17.9,256
2006,Rutgers,BE,64,230,64.3,269,109.5,68,104.2,125,99.1,97,100.2,131,,,,
2025,Fairfield,MAAC,66.2,249,66.5,263,98.2,322,100,312,114.2,315,110.1,280,17.5,157,18.5,343
2003,Illinois St.,MVC,65.2,247,65.9,270,99.4,214,97.8,231,104.9,217,106.6,278,,,,
2001,Maryland Eastern Shore,MEAC,67,219,68.3,213,92.2,286,93,282,109.3,281,104.8,249,,,,
2008,Notre Dame,BE,69.5,35,70.8,51,114.6,26,111.3,22,95.6,43,97.7,67,,,,
2000,Northern Iowa,MVC,63.8,293,64.1,302,99.9,175,96.1,221,98.7,118,98.4,141,,,,
2005,Illinois St.,MVC,63.7,262,64.5,270,105.9,112,102,142,101.8,150,102.3,196,,,,
2017,Maryland,B10,67.2,219,67.8,258,113.1,41,107.8,86,98.7,64,101.2,116,17.9,251,17.6,242
2013,New Hampshire,AE,62.9,249,63.9,266,92.8,315,91.1,320,102.2,159,98.2,111,18.6,226,18.9,298
2024,Georgetown,BE,66.7,237,67.5,246,110.6,96,104,209,113.1,321,115,353,18.3,282,17.2,98
2023,Houston Christian,Slnd,70.5,32,72.5,17,101.7,245,102.8,181,120.7,363,116.6,363,16.7,74,16.4,3
2006,Sacramento St.,BSky,67.9,72,70.1,59,106.7,102,106.1,81,106.7,235,106.3,264,,,,
2001,Massachusetts,A10,68.1,176,68.7,203,104,130,98.9,203,92.4,27,98.7,107,,,,
2025,Fairleigh Dickinson,NEC,69.4,72,68.6,147,98.4,320,101.2,291,110.9,257,106.5,183,16.8,81,18.1,305
2003,Indiana,B10,63.7,284,65.2,284,113.4,20,106.2,61,98.9,102,102.4,203,,,,
2008,Oakland,Sum,67.1,100,68.9,102,111.7,52,110.6,31,109.3,281,109.1,312,,,,
2017,Maryland Eastern Shore,MEAC,68.5,157,69.2,194,97.8,292,99.8,249,112.7,314,109,290,17.4,187,17.4,193
2005,Indiana,B10,61.7,304,62.2,309,109.2,68,101.6,153,98.2,76,101.3,161,,,,
2024,Georgia,SEC,69,96,70.6,63,109.4,112,105.4,172,99.6,58,105.2,182,16.6,69,17.5,170
2013,New Mexico,MWC,63.7,214,64.7,229,109.9,53,103.3,115,90.9,16,93.1,33,17.7,132,19.2,328
2000,Northwestern,B10,61.9,307,63.3,310,86.8,308,80.6,317,98.2,111,101.4,195,,,,
2006,Sacred Heart,NEC,65.5,152,66.7,181,97.6,250,99.4,197,106.2,226,101.9,168,,,,
2023,Howard,MEAC,69,87,71.2,37,103.5,204,102.6,188,106.9,218,102.7,162,17.1,118,16.5,6
2001,McNeese St.,Slnd,76,5,77.6,7,105.6,96,106.1,59,102.4,167,96.4,60,,,,
2003,Indiana St.,MVC,62.1,305,63.3,309,90.9,304,89.2,315,101.7,155,103.9,236,,,,
2025,FIU,CUSA,68.6,116,69.3,109,96.7,339,96.3,342,104.3,119,104,116,16.7,73,17.9,252
2008,Ohio,MAC,63.2,255,64,283,109.7,73,105.8,99,102.1,139,101.6,159,,,,
2017,Massachusetts,A10,71.9,29,73,35,100.6,249,98.6,272,100,80,98.7,55,16.1,54,16.7,61
