Season,TeamName,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate
2021,Oklahoma,50.5952380952381,128,34.0836012861736,148,74.4769874476987,63,9.78043912175649,107,46.3073852295409,47,35.68,269,74.8704663212435,319,8.13492063492063,133,38.159509202454,160,38.4142593730793,219,49.7229916897507,222,47.5982532751092,84,0.10207859522928,83,0.0803935050510393,75,,7.61622679430899,16,8.2509123605014,306
2007,McNeese St.,43.2391,315,27.7916,328,65.9966,267,13.7632,23,46.102,86,34.5878,163,69.1358,163,8.6325,146,23.5397,333,34.9405,193,47.6401,307,57.8869,234,0.1055,111,0.109,247,,,,,
2007,Memphis,51.2011,73,35.101,157,62.1196,321,15.2602,12,42.4051,9,31.3253,21,68.0328,104,9.6088,229,35.2157,139,29.0065,34,52.4414,239,50.0637,44,0.132,14,0.0807,36,,,,,
2021,Oklahoma St.,51.864125932063,86,33.1588132635253,198,71.0014947683109,178,11.3967437874893,52,46.700942587832,65,31.811697574893,71,72.1367521367521,228,11.1019055509528,319,32.1910112359551,293,37.5267665952891,178,47.1813725490196,273,48.4375,96,0.100298881712245,95,0.107910850413621,317,,10.1642170306606,213,9.67167787939507,176
2007,Mercer,48.8754,157,30.1486,311,71.3821,103,9.942,95,48.7158,155,33.6296,107,66.3286,48,8.3045,114,28.949,280,35.8661,220,49.505,282,60.2454,281,0.0819,286,0.1421,334,,,,,
2021,Old Dominion,50.6300114547537,126,29.3650793650794,328,70.6632653061225,193,11.4206128133705,49,47.6323119777159,94,35.4961832061069,264,70.4109589041096,147,8.59106529209622,166,30.2158273381295,317,42.1900161030596,308,45.9312839059674,294,55.3030303030303,258,0.111384600084533,33,0.0928205000704441,191,,9.21574964985124,126,8.35384500633997,300
2007,Miami FL,47.0633,222,35.3741,148,70.1906,141,9.2629,119,51.7928,271,38.257,300,69.407,179,10.241,265,30.6889,242,40.2736,313,47.7791,305,58.9217,261,0.0946,186,0.0801,31,,,,,
2021,Oral Roberts,50,154,37.6518218623482,20,82.2072072072072,1,8.79218472468916,153,49.3783303730018,153,34.3689320388349,212,70.0772200772201,130,9.64705882352941,243,46.5744814582024,17,31.3833028641073,20,43.75,327,44.3383356070941,29,0.0884687792098369,195,0.0758303821798602,41,,7.89899814373544,29,9.58411774773233,185
2007,Miami OH,52.1287,48,33.2677,232,70.8835,120,11.9258,49,44.523,41,32.233,43,69.2171,167,8.9877,180,32.4601,194,31.269,74,58.4722,96,47.1642,16,0.0952,180,0.1171,299,,,,,
2021,Oregon,52.8612997090204,59,37.6811594202899,18,71.0955710955711,173,10.7291666666667,70,50.4166666666667,202,34.2062193126023,199,76.3723150357995,336,7.5654704170708,78,37.590799031477,173,38.8924252068746,231,49.9358151476252,215,54.8340548340548,249,0.109134791961803,46,0.0724067369746576,21,,9.49682564667611,148,9.28695104674957,216
2007,Michigan,48.4022,176,34.3434,187,72.7672,59,15.8909,9,44.1413,29,34.8276,173,71.5789,288,8.2619,110,27.8403,296,31.7634,87,60.5563,52,59.5745,271,0.0866,259,0.0957,144,,,,,
2021,Oregon St.,46.9512195121951,275,35.0877192982456,105,76.4135702746365,32,10.1679104477612,90,50.3731343283582,199,30.576070901034,30,72.6597325408618,247,7.8397212543554,101,35.3239436619718,231,38.7078330474557,227,59.4202898550725,25,53.6813922356091,217,0.0839088316402291,228,0.0791948523345982,64,,9.71079736959955,174,9.52223819737431,194
2007,Michigan St.,50.6494,96,37.6033,58,71.8331,89,14.8488,14,42.1632,8,32.263,44,67.7761,91,9.5779,225,28.2051,293,37.4785,275,69.3548,2,57.377,224,0.0844,276,0.1018,180,,,,,
2021,Pacific,49.1132332878581,193,29.6928327645051,322,66.5454545454545,299,10.1785714285714,89,50.7142857142857,213,35.3092783505155,255,72.6984126984127,252,6.68485675306958,19,28.5575048732943,329,40.9282700421941,294,47.6510067114094,261,49.8812351543943,130,0.0939498794170074,145,0.0671070567264339,7,,9.898290867149,191,8.97556883716053,258
2007,Middle Tennessee,50.3448,106,33.7321,213,69.4949,161,8.8,143,45.6,66,36.1592,246,67.1598,69,6.6379,23,26.4892,312,36.6286,249,53.7931,205,51.1278,58,0.0612,336,0.1138,284,,,,,
2021,Penn,0,348,0,348,0,348,0,348,100,348,100,348,100,348,100,348,0,348,100,348,0,348,100,348,0,348,1,348,,100,348,0,348
2021,Penn St.,45.8149779735683,300,33.7920489296636,164,73.7931034482759,75,6.85249709639954,265,53.8908246225319,302,34.4506517690875,219,72.9211087420043,263,11.6740088105727,332,41.8693982074264,58,38.412017167382,218,52.5902668759812,147,55.9322033898305,273,0.112583158014442,30,0.0790356513333712,62,,8.35844657986012,59,8.47216694149087,294
2021,Pepperdine,52.3206751054852,73,32.8996282527881,213,77.8012684989429,21,8.02997858672377,193,54.06852248394,306,28.7985865724382,7,73.7254901960784,291,5.37974683544304,2,36.2045760430686,212,37.7333333333333,191,58.3952451708767,34,52.9940119760479,204,0.0878838950033093,202,0.0889756204070771,151,,8.78838950033093,93,9.27966593202645,219
2021,Pittsburgh,47.8413068844807,250,33.8823529411765,161,66.384778012685,302,11.1709286675639,60,51.1440107671602,233,32.2134387351779,85,70.8433734939759,175,10.7351225204201,303,33.1513260530421,278,40.5124099279424,277,57.7617328519856,41,64.0883977900553,339,0.0882899628252788,197,0.0856346255974509,123,,9.75836431226766,183,8.62984599044078,278
2021,Portland,43.5612082670906,333,33.7628865979381,167,79.1304347826087,9,7.25925925925926,237,60.5925925925926,346,37.5545851528384,321,75.2851711026616,326,13.6724960254372,342,38.1514257620452,161,40.423654015887,274,52.3456790123457,151,60.9294320137694,333,0.0781546399575082,270,0.0849836861673875,117,,10.5470824797026,238,10.0918127323773,129
2021,Portland St.,44.8062015503876,320,29.1970802919708,329,67.3972602739726,280,8.23723228995058,182,49.0939044481054,138,36.1204013377926,285,69.5035460992908,93,7.90697674418605,107,38.9204545454545,143,33.0022075055188,45,43.0317848410758,333,53.9408866995074,226,0.117213796380628,16,0.0831584366213915,103,,11.7213796380628,309,10.9293945273829,68
2021,Prairie View A&M,52.970297029703,54,30.4157549234136,305,65.2941176470588,322,12.2252747252747,37,47.1153846153846,80,31.7934782608696,69,61.5384615384615,1,8.16831683168317,134,36.1264822134387,215,33.5766423357664,63,58.7301587301587,31,50,135,0.136149562316228,1,0.09705711373038,232,,9.705711373038,173,12.1321392162975,24
2007,Milwaukee,42.3759,329,32.6471,256,67.3077,222,5.2893,306,50.9917,245,37.5291,283,70.5634,248,10.727,281,37.6106,92,26.1745,5,50.7143,266,49.4859,39,0.0844,277,0.1007,173,,,,,
2021,Presbyterian,47.3396998635744,261,30.3030303030303,308,68.5138539042821,252,6.86567164179105,264,53.2835820895522,287,34.8837209302326,235,70.5215419501134,151,10.3683492496589,285,35.0752878653676,234,36.6130558183538,148,47.1092077087794,278,51.219512195122,161,0.103495654966899,70,0.110633286343927,320,,12.0625970271765,323,11.919844399636,29
2007,Minnesota,46.8124,233,35.3398,150,68.3036,196,13.036,32,45.4545,62,33.5689,102,69.9174,207,9.4718,218,31.9281,210,32.679,121,56.8966,121,61.8056,314,0.0749,316,0.1068,229,,,,,
2021,Princeton,0,348,0,348,0,348,0,348,100,348,100,348,100,348,100,348,0,348,100,348,0,348,100,348,0,348,1,348,,100,348,0,348
2007,Mississippi,48.7754,158,34.5753,176,70.3375,135,9.2652,117,48.6422,152,35.1852,196,67.6602,88,11.7565,314,31.9524,209,34.1053,166,51.4532,255,54.8387,157,0.1056,110,0.0927,114,,,,,
2021,Providence,48.5236220472441,226,31.9688109161793,255,69.9792960662526,216,7.68472906403941,216,50.64039408867,212,29.7297297297297,13,69.9134199134199,125,8.56299212598425,164,33.5513407455853,266,33.7899543378995,70,53.2724505327245,124,48.8023952095808,105,0.082517629723187,238,0.0926218292811283,187,,7.91495632038733,31,8.53243518226152,286
2007,Mississippi St.,52.7534,34,35.4523,146,66.5375,247,16.2455,7,44.6931,45,32.027,40,70.0468,216,11.4126,307,39.4978,53,34.8235,191,53.8381,204,53.6215,118,0.1,147,0.096,146,,,,,
2021,Purdue,51.6616314199396,93,33.3333333333333,181,71.1462450592885,171,11.3557358053302,55,49.7103128621089,164,31.8435754189944,74,68.0672268907563,43,9.66767371601208,248,37.781954887218,167,45.3451551614946,335,55.8823529411765,76,59.9695585996956,324,0.0756234272856782,286,0.0825466987977473,100,,10.3849072681037,227,9.21327670452276,229
2007,Mississippi Valley St.,44.092,303,32.1637,266,65.0485,289,10.22,85,43.506,18,30.754,10,67.1756,70,9.7542,245,28.9177,281,26.3461,7,51.0402,262,44.5313,6,0.0873,250,0.1051,215,,,,,
2007,Missouri,50.9837,80,37.234,65,69.1379,174,8.1395,188,46.6011,97,37.8871,294,69.4051,178,6.7579,25,36.0153,119,32.9334,130,55.4102,163,53.3608,109,0.1373,9,0.101,175,,,,,
2021,Purdue Fort Wayne,57.0093457943925,7,40,4,68.9473684210526,239,7.45052386495925,226,53.8998835855646,303,33.572710951526,155,74.7099767981439,317,7.20961281708945,48,40.5083399523431,91,39.3361581920904,248,51.9809825673534,164,50,135,0.094026173631987,143,0.107889006923882,316,,12.8984622802854,339,7.71496809288098,329
2007,Missouri St.,52.7483,35,38.0952,47,69.83,153,9.7353,100,47.6371,120,34.1693,139,69.9029,206,12.5362,324,40.0578,43,37.6179,280,64.1184,19,58.5873,252,0.12,37,0.0881,86,,,,,
2021,Quinnipiac,45.6521739130435,306,32.3754789272031,237,68.7640449438202,246,11.1982082866741,59,43.6730123180291,8,30.0639658848614,19,70.7865168539326,169,11.820652173913,334,41.4944356120827,66,34.4346549192364,83,55.2475247524753,87,50.6591337099812,151,0.0763323248778217,285,0.0980529051276084,244,,9.61911411061981,164,9.55705530990614,189
2007,Monmouth,53.3679,23,34.4891,181,65.7033,272,14.0496,20,46.7401,100,39.1459,317,73.5169,329,9.5337,222,36.2194,118,34.04,165,58.5227,94,57.8875,235,0.0994,153,0.1133,280,,,,,
2021,Radford,52.8693528693529,58,30.9012875536481,297,68.8588007736944,243,5.06634499396864,334,45.9589867310012,38,37.1886120996441,318,73.0659025787966,270,8.18070818070818,139,36.2645914396887,208,40.4025880661395,273,44.8873483535529,311,49.3220338983051,118,0.0887173955975512,194,0.097224543120604,237,,13.5506706974342,346,9.11480091755663,240
2007,Montana,51.996,52,36.2121,112,66.3139,253,8.377,171,48.1675,138,42.0935,333,72.5363,315,7.1856,51,39.7112,47,28.1505,18,58.8158,88,48.9879,31,0.0866,256,0.0841,53,,,,,
2021,Rhode Island,50.3067484662577,143,31.2227074235808,286,66.8458781362007,293,12.2317596566524,36,46.7811158798283,70,33.0373001776199,127,69.2614770459082,84,9.71370143149284,251,31.8941504178273,296,37.6588628762542,184,47.7165354330709,259,54.8231511254019,248,0.0915683168040424,173,0.097710094150655,239,,9.93851243360948,193,8.375150927199,299
2007,Montana St.,47.9826,195,32.4117,264,66.4107,251,9.0099,132,49.802,196,34.0467,131,72.486,314,9.7056,239,41.5179,32,33.727,152,59.2934,71,53.8348,124,0.0788,300,0.1144,287,,,,,
2021,Rice,51.2925170068027,104,36.0283687943262,65,72.7513227513227,108,5.4617676266137,323,50.7447864945382,214,35.7798165137615,276,70.1754385964912,137,11.0204081632653,315,48.9583333333333,8,35.1159793814433,103,58.6370839936609,32,53.1161473087819,207,0.0776203966005666,273,0.105382436260623,299,,9.80169971671388,186,9.40509915014164,204
2007,Morehead St.,49.8439,125,31.1688,291,65.6587,274,6.1021,283,50.934,243,38.8785,315,69.2174,168,9.6774,236,35.9333,121,39.9851,308,63.3694,26,68.2334,336,0.0887,242,0.0859,67,,,,,
2021,Richmond,53.5228677379481,43,34.8115299334812,118,73.4177215189873,86,6.16966580976864,297,54.8843187660668,320,31.7880794701987,67,69.8060941828255,114,7.54017305315204,74,35.7936507936508,221,36.7993501218522,157,52.7118644067797,139,46.7600700525394,73,0.12421954169527,8,0.0732241508940538,27,,7.64930862018241,18,9.21839756791213,227
2007,Morgan St.,50.4013,102,32.8918,248,62.986,313,8.6562,152,50.371,220,32.0628,41,65.8354,34,6.3403,9,26.6627,310,26.8837,9,49.1634,288,51.9894,74,0.0861,266,0.0984,165,,,,,
2021,Rider,46.1962513781698,293,35.2798053527981,97,73.2984293193717,91,6.04113110539846,303,53.598971722365,294,35.3166986564299,256,67.5213675213675,32,8.04851157662624,121,31.1836115326252,307,40.1077752117013,268,50.354609929078,209,53.5773710482529,215,0.0736833818782965,299,0.0932063292135716,194,,9.00574667401401,109,9.88742816657482,147
2007,Mount St. Mary's,47.3767,219,32,271,68.1992,198,7.9123,198,48.8084,159,37.3849,279,70.8455,262,9.7103,240,27.1119,305,34.108,167,48.0845,301,54.5455,147,0.1149,59,0.0939,125,,,,,
2021,Robert Morris,48.2758620689655,235,36.5333333333333,52,65.5052264808362,320,7.46268656716418,225,52.3880597014925,267,38.9027431421446,338,71.9676549865229,225,6.75862068965517,25,34.0909090909091,252,37.4416433239963,175,57.9055441478439,40,53.4516765285996,212,0.0897893853330991,186,0.0921317171243973,179,,9.75971579707599,184,9.68163807069938,171
2007,Murray St.,47.5426,213,36.036,118,68.2446,197,8.7389,145,47.1239,109,31.1891,19,71.875,300,7.1214,48,30.8119,238,36.2032,238,56.6246,131,60.5802,291,0.1079,92,0.0944,131,,,,,
2021,Rutgers,51.6802906448683,92,31.2159709618875,287,63.6160714285714,331,13.8594802694899,16,46.679499518768,63,32.2862129144852,88,70.3632887189293,145,8.35603996366939,148,33.3535108958838,271,35.545905707196,111,51.8218623481781,168,56.2686567164179,280,0.111162575266327,36,0.0991591046976626,258,,6.83675932389147,7,7.77616136839564,327
2007,Navy,45.5192,276,35.9238,126,74.382,28,5.1724,309,48.3908,142,32.8,70,67.9137,98,11.3798,304,49.2419,4,36.4964,245,63.7168,22,60.8547,300,0.1066,105,0.1137,283,,,,,
2021,SIU Edwardsville,50.5131128848347,131,31.1965811965812,288,68.3856502242152,253,12.2905027932961,33,53.4078212290503,292,34.2490842490842,203,69.0721649484536,76,6.84150513112885,31,34.7955390334572,241,37.8903539208883,198,54.3293718166384,105,58.796992481203,314,0.0840475213896624,225,0.112255251171125,324,,11.6860594808914,304,11.2255251171125,57
2007,Nebraska,50.3045,109,37.6603,55,71.4286,102,7.1974,242,46.783,102,38.3821,305,70.334,235,11.2058,299,43.1834,23,38.785,300,66.0494,9,55.6748,181,0.1028,128,0.0905,94,,,,,
2007,Nevada,51.929,53,40.5316,13,75.89,8,9.9859,93,44.8664,46,31.3793,23,72.1541,304,6.713,24,31.7176,217,28.971,32,59.4329,68,53.4146,111,0.0783,302,0.0868,74,,,,,
2021,SMU,51.9108280254777,84,35.0404312668464,108,72.7564102564103,106,12.9411764705882,25,43.8655462184874,9,35.1706036745407,247,68.0232558139535,42,10.828025477707,306,37.1371371371371,180,39.0368852459016,235,57.0175438596491,54,60,325,0.0864289869525472,208,0.100556802127483,267,,9.72326103216156,175,11.5515665253885,41
2007,New Hampshire,45.1372,286,34.5912,173,67.6149,216,5.1804,308,48.6586,154,32.4786,53,69.5985,191,10.3491,270,44.2281,16,30.213,56,52.921,223,43.5103,3,0.0627,334,0.0903,93,,,,,
2021,Sacramento St.,47.9663394109397,245,37.6996805111821,17,67.8018575851393,269,6.18238021638331,296,55.9505409582689,334,36.5781710914454,302,74.3670886075949,308,5.46984572230014,4,30.5068226120858,314,34.3813387423935,81,45,307,50.8230452674897,153,0.101546939660065,88,0.0627444505216664,3,,8.58608270296488,79,8.66864119049339,276
2007,New Mexico,51.784,57,37.3351,63,66.1102,263,6.4545,272,53.4545,314,36.2928,251,68.7603,141,8.2932,113,42.2284,28,36.8542,262,55.8537,150,59.4397,269,0.0821,285,0.0859,66,,,,,
2021,Sacred Heart,47.0588235294118,273,32.9493087557604,210,74.0740740740741,68,5.08021390374332,333,51.3368983957219,242,32.8840970350404,121,69.9029126213592,124,12.0915032679739,339,41.491395793499,67,33.1546023235031,50,55.9164733178654,74,46.0474308300395,57,0.0704986981774484,307,0.0849188864410174,115,,10.1742439415181,214,8.25155217304226,305
2007,New Mexico St.,50.864,87,38.9558,30,65.3234,280,7.365,236,49.5908,189,32.782,69,70.5563,246,9.5417,223,27.228,303,35.2411,201,51.8944,249,50.1214,46,0.0976,163,0.0901,91,,,,,
2021,Saint Joseph's,50.0794912559618,150,31.3628899835796,280,72.5075528700906,121,4.45544554455446,341,54.0841584158416,307,35.1063829787234,244,70.573566084788,154,10.9697933227345,313,49.1922455573506,4,36.7762128325509,156,56.7193675889328,61,54.9833887043189,250,0.0797686708545219,257,0.096387143949214,225,,9.04044936351248,112,9.23987104064879,225
2007,New Orleans,46.9492,228,41.4313,4,71.3568,105,8.5271,160,50.9044,242,37.7323,286,68.7135,133,9.661,234,31.0345,233,31.6657,82,44.3152,328,53.1486,102,0.0965,171,0.0709,5,,,,,
2021,Saint Louis,51.3142857142857,102,34.7715736040609,121,70.3703703703704,200,10.0145137880987,98,47.0246734397678,78,33.6470588235294,162,72.6161369193154,244,9.6,239,31.0480693459417,309,38.1508078994614,209,62.9692832764505,7,51.8201284796574,178,0.108227172998708,49,0.0971269501270455,235,,8.0476615819552,40,9.08830747617355,244
2007,Niagara,46.3801,248,34.2929,190,73.0583,50,3.8141,330,51.595,267,35.8491,233,67.9627,100,8.5973,137,37.6,93,30.6064,64,52.5309,236,52.8807,101,0.0908,219,0.0863,71,,,,,
2021,Saint Mary's,50.0604594921403,152,29.4234592445328,327,73.3695652173913,88,7.80590717299578,208,45.7805907172996,32,35.2272727272727,249,72.2527472527473,232,10.0362756952842,267,37.8195488721804,165,27.0769230769231,3,45.729537366548,299,38.3512544802867,2,0.0918099218032735,167,0.0791464843131668,63,,9.11767499287682,115,9.18099218032735,233
2007,Nicholls St.,50.6667,95,33.2481,233,75.3507,16,6.4741,271,53.1873,305,38.6454,309,69.1558,164,11.5556,312,46.4923,13,42.8571,329,62.5698,30,61.697,309,0.0863,263,0.1038,201,,,,,
2021,Saint Peter's,44.1144114411441,327,32.2851153039832,241,69.757174392936,225,16.043425814234,2,41.6164053075995,1,33.6032388663968,157,66.7304015296367,18,11.3311331133113,326,34.4155844155844,248,37.3393801965231,174,52.7927927927928,137,54.9902152641879,251,0.118214432747162,13,0.0988060930424043,252,,11.9390695759572,318,10.7039934129271,82
2007,NJIT,47.6923,204,27.7883,329,65.6604,273,9.2191,125,50.8677,239,38.294,302,70.4142,239,9.011,184,36.7616,106,37.4067,273,53.3563,213,64.7059,332,0.0931,202,0.1241,319,,,,,
2021,Sam Houston St.,49.1289198606272,192,34.7682119205298,122,70.8428246013667,184,8.34272829763247,176,50.2818489289741,190,30.3149606299213,21,71.6878402903811,215,8.94308943089431,189,41.2286689419795,70,36.415770609319,141,53.3965244865719,121,55.8333333333333,271,0.102120416991703,81,0.0913410396425785,166,,11.1197787390965,283,11.8005815190412,31
2007,Norfolk St.,49.4863,142,34.7087,170,63.4267,308,8.9733,135,49.1803,175,40.1487,329,65.4466,23,7.363,58,26.0759,316,31.703,84,44.6602,327,51.145,59,0.0866,257,0.1092,249,,,,,
2007,North Carolina,54.6067,11,35.7737,130,71.1702,111,11.0045,66,45.2975,55,33.7317,112,66.5635,55,8.5955,136,25.2415,324,32.513,114,58.9722,85,53.2225,105,0.1101,85,0.1012,177,,,,,
2007,North Carolina A&T,48.2377,187,34.3988,184,67.3548,220,4.9683,315,51.5856,266,35.5007,219,65.1391,21,9.2649,209,39.8182,46,44.8397,332,51.773,250,56.2418,195,0.1105,83,0.0862,70,,,,,
2007,NC State,55.52,9,35.7262,134,72.7513,60,8.2937,178,47.5867,118,36.6337,259,68.3305,116,7.92,88,32.3959,198,32.461,112,57.5991,112,50.5735,54,0.0778,305,0.1114,270,,,,,
2007,North Dakota St.,52.704,37,40.0641,16,70.101,144,11.5222,57,45.1374,51,35.0685,189,70.5128,243,8.7512,160,23.4763,335,27.8413,13,53.1014,218,52.0721,78,0.1137,64,0.0922,109,,,,,
2007,North Florida,40.5164,334,31.7919,277,60.0806,330,8.7367,146,50.059,211,33.3333,89,65.6743,28,11.718,313,25.5728,320,42.1843,325,58.4942,95,63.6508,327,0.0963,173,0.1349,333,,,,,
2007,North Texas,48.4121,175,37.9817,51,65.4696,277,11.7194,52,44.9102,47,37.1048,273,69.8113,203,8.9078,172,29.6841,259,33.9548,160,46.274,320,45.1872,8,0.0858,271,0.0871,76,,,,,
2007,Northeastern,44.8276,295,35.5556,141,69.4981,160,10.0078,92,48.2408,140,35,187,70.674,255,8.2759,112,39.9408,44,27.2882,10,61.4388,42,50.828,56,0.0773,308,0.1047,211,,,,,
2007,Northern Arizona,51.3729,69,43.6992,1,74.5098,24,5.4126,300,53.5049,315,38.6916,311,66.8596,61,9.7431,244,30.3516,247,32.1901,103,62.3899,31,53.9506,129,0.0669,329,0.0913,102,,,,,
2007,Northern Colorado,43.996,306,38.1517,43,68.0374,203,6.8035,258,50.432,222,35.4839,217,69.7143,198,11.3017,301,29.8655,254,36.2698,242,56.7839,125,54.893,160,0.0679,328,0.1164,297,,,,,
2007,Northern Illinois,51.7241,59,35.446,147,71.2032,109,8.1841,184,49.6164,190,36,239,71.4777,285,8.7605,161,28.4189,289,28.8228,31,58.2153,100,49.2696,36,0.0805,293,0.1472,336,,,,,
2007,Northern Iowa,49.7951,130,35.283,151,70.4319,132,9.3254,113,44.4444,38,36.711,261,71.2418,278,7.4795,61,35.1926,141,37.3913,272,58.3952,97,51.8685,71,0.0666,331,0.0853,62,,,,,
2007,Northwestern,51.6014,62,31.5884,283,70.088,145,9.2593,120,50.6173,233,35.2113,201,68.8341,146,8.6595,150,39.6564,48,41.2192,321,71.6393,1,65.2459,334,0.1403,5,0.0955,141,,,,,
2007,Northwestern St.,47.5867,209,36.2617,109,71.1722,110,10.4853,77,53.3795,309,36.5979,258,68.2896,114,7.6923,75,28.748,282,33.5253,148,61.8182,37,60.0724,278,0.1296,18,0.1054,217,,,,,
2007,Notre Dame,50.2591,112,39.0476,27,74.3119,29,8.6275,155,45.4118,57,33.9934,128,68.7285,137,10.19,263,38.8273,63,32.2169,104,63.5213,23,58.2166,245,0.1201,36,0.093,116,,,,,
2007,Oakland,46.3058,251,37.594,59,76.9231,3,2.7978,335,52.518,289,33.9321,124,71.869,299,9.622,231,31.3679,227,28.5959,24,55.0744,173,52.237,82,0.0934,201,0.1048,212,,,,,
2007,Ohio,50.7246,92,33.275,231,72.3684,72,6.3663,274,52.3017,283,34.2246,144,68.9655,157,8.8768,169,34.0896,165,42.2838,326,53.8667,203,56.5823,205,0.1195,41,0.1071,233,,,,,
2007,Ohio St.,53.5354,19,36.1006,116,70.2635,138,15.5,11,44.5,40,33.6134,106,68.53,123,6.9264,33,36.4512,114,37.3041,270,56.6569,129,54.0421,134,0.1043,120,0.0761,19,,,,,
2007,Oklahoma,48.6023,165,32.8972,246,71.8978,86,12.1531,47,44.689,44,31.9239,37,68.8245,144,8.3859,120,32.5426,191,31.1594,72,56.0839,141,52.4272,87,0.1071,101,0.0932,117,,,,,
2007,Oklahoma St.,50.854,88,35.9664,123,72.0899,82,9.2637,118,47.9018,131,35.3312,212,70.5307,244,9.0062,183,31.5985,221,33.4212,145,55.1208,171,54.041,133,0.1049,116,0.1209,313,,,,,
2007,Old Dominion,48.1707,189,34.5588,177,72.466,66,10.0974,88,45.4384,61,33.3882,92,65.8065,33,8.5366,132,37.1991,99,35.0029,195,61.1675,47,55.3073,171,0.1185,45,0.0858,64,,,,,
2007,Oral Roberts,51.1188,75,36.9403,76,70.7865,124,11.0856,65,46.1009,85,32.6606,58,70.598,251,6.3683,10,31.5665,222,29.4118,42,55.9343,147,44.4302,5,0.0915,212,0.0829,47,,,,,
2007,Oregon,49.6759,134,39.019,29,76.0745,7,5.4054,301,50.1826,213,31.5864,29,68.5185,122,12.2366,321,42.0929,29,34.0241,164,53.271,215,50.1099,45,0.102,136,0.0848,57,,,,,
2007,Oregon St.,47.8992,197,29.0614,323,59.4306,331,8.5714,157,50.8929,241,36.9732,268,73.1023,328,6.8908,31,31.7661,214,31.7905,89,51.1628,259,54.6527,150,0.1127,67,0.1025,191,,,,,
2007,Pacific,50,119,36.6906,91,68.5127,190,5.7143,295,52.1182,278,40.0338,327,68.7943,143,8.3499,117,35.5954,133,36.8388,261,62.0934,34,58.4856,249,0.0826,281,0.1142,286,,,,,
2021,Samford,51.2937595129376,103,28.3333333333333,340,67.8082191780822,267,7.60667903525046,221,53.0612244897959,281,34.9896480331263,241,70.8010335917313,171,8.37138508371385,149,38.9972144846797,138,47.2602739726027,342,48.6842105263158,245,60.2197802197802,327,0.0890601252650023,189,0.105323278574264,298,,10.8421022061742,260,9.5255612239959,193
2007,Penn,53.6797,16,36,121,67.0927,229,7.8924,200,47.9821,132,35.3167,210,70.5061,242,8.658,149,30.2115,250,31.846,91,63.5,24,53.2684,106,0.1228,27,0.1037,200,,,,,
2021,San Diego,46.7937608318891,279,30.3703703703704,306,64.9769585253456,325,8.54092526690391,162,51.2455516014235,239,38.4615384615385,335,73.0215827338129,268,7.62564991334489,87,31.8772136953955,297,31.6301703163017,24,52.5568181818182,149,48.9690721649485,108,0.0921964077729418,161,0.0961196591675351,221,,8.43499049837553,66,9.02347820756452,252
2021,San Diego St.,50.4357298474946,136,36.8167202572347,44,71.484375,159,9.85545335085414,105,44.8094612352168,18,33.8509316770186,175,73.5229759299781,284,8.82352941176471,181,40.3896103896104,94,45.8362989323843,338,54.1907514450867,106,60.1073345259392,326,0.120079407350022,11,0.0691701655242061,13,,9.73915930580822,179,10.3478567624212,107
2021,San Francisco,51.4588859416446,100,33.989501312336,156,71.6923076923077,150,8.60995850622407,160,50.103734439834,182,32.620320855615,109,74.9063670411985,320,10.4774535809019,289,50.2638522427441,2,27.9521674140508,4,46.0587326120556,290,46.9421487603306,74,0.104111992292261,69,0.0799534084454383,70,,8.91566784823232,103,9.37583135007657,209
2007,Penn St.,48.3431,179,35.9779,122,68.6833,183,5.3156,304,53.1561,304,35.4978,218,67.1937,72,9.4542,216,34.5663,157,43.4211,330,65.5572,11,62.6722,320,0.089,238,0.1179,302,,,,,
2021,San Jose St.,42.9420505200594,339,31.5909090909091,272,65.5688622754491,318,6.42201834862385,283,55.307994757536,324,32.2448979591837,86,71.9653179190751,224,11.1441307578009,321,39.5327942497754,119,39.1061452513966,238,42.5233644859813,337,51.3793103448276,169,0.067572530297466,317,0.093279471171502,198,,8.44656628718325,67,7.7120822622108,330
2021,Santa Clara,48.9655172413793,201,29.9120234604106,316,68,262,9.66442953020134,116,47.248322147651,86,31.8627450980392,75,72.9106628242075,262,7.58620689655172,80,31.9887429643527,295,35.3859496964441,106,47.4835886214442,265,51.6597510373444,173,0.0593689302598307,345,0.0813574229486569,84,,9.74823175871294,180,10.9209513687837,69
2021,Seattle,45.6140350877193,307,31.7718940936864,265,72.7544910179641,107,8.40840840840841,171,50,176,34.3163538873995,211,75.7142857142857,331,8.04093567251462,120,41.7872340425532,60,35.8999037536092,121,43.8034188034188,326,53.7960954446855,220,0.0919830128145689,165,0.0741798490440072,28,,8.2339632438848,53,12.4622146393932,13
2007,Pepperdine,48.73,161,35.6448,139,70.5674,129,8.8748,138,54.4374,324,38.1579,297,74.818,335,14.7695,335,43.6074,22,29.6544,45,51.9112,248,58.764,258,0.1224,29,0.0881,83,,,,,
