Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Seed
2021,USC,67.5611,249,67.2898,236,108.537,44,112.883,30,94.8746,41,90.6583,19,22.2245,14,6
2021,USC Upstate,68.696,191,68.5956,168,95.5876,277,94.8332,295,107.425,295,109.131,312,-14.2973,319,
2021,UT Arlington,70.2587,122,69.5598,117,98.367,228,97.9731,249,101.973,190,106.011,260,-8.03831,254,
2021,UT Rio Grande Valley,71.7517,70,69.9262,104,91.3584,326,91.3622,328,97.9872,79,102.774,189,-11.412,292,
2021,Utah,67.6584,245,67.9379,202,105.411,88,110.509,48,102.266,200,98.8252,114,11.6836,72,
2021,Utah St.,69.4931,165,68.8615,154,104.427,102,105.729,112,89.3923,6,89.2192,8,16.51,40,11
2021,Utah Valley,71.3496,84,70.5242,85,101.139,175,100.035,216,103.575,230,104.585,225,-4.54948,211,
2021,UTEP,68.0798,220,68.1453,191,100.014,195,103.174,153,100.361,140,100.407,134,2.76678,135,
2021,UTSA,72.0568,58,72.1193,35,103.479,127,106.249,106,104.723,253,105.986,259,0.263018,167,
2021,Valparaiso,67.0505,276,67.2727,238,93.3652,308,96.5234,274,101.712,184,99.1734,118,-2.64998,191,
2021,Vanderbilt,69.5795,157,68.9556,147,103.039,139,108.906,70,103.71,234,100.336,130,8.56973,96,
2021,VCU,70.2879,121,69.8256,110,101.518,163,105.49,117,92.1215,15,89.5783,12,15.9115,45,10
2021,Vermont,66.5212,290,66.6864,270,108.363,47,105.495,116,93.9803,26,101.877,173,3.61807,130,
2021,Villanova,66.2426,300,65.0666,320,113.621,9,118.602,9,100.98,155,95.984,68,22.6184,12,5
2021,Virginia,60.7903,347,60.0732,357,112.421,14,115.637,12,98.7173,97,92.9824,33,22.6542,11,4
2021,Virginia Tech,66.4982,291,66.1503,293,106.985,60,110.048,55,97.7696,75,94.8276,54,15.2207,50,10
2021,VMI,71.6064,75,70.2126,91,106.956,61,107.837,82,106.853,286,106.358,267,1.47901,148,
2021,Wagner,66.7789,285,65.847,305,104.73,98,101.177,190,100.486,146,105.774,255,-4.59764,212,
2021,Wake Forest,67.1677,271,67.2547,241,97.3143,250,101.402,184,107.736,298,101.463,162,-0.0606496,170,
2021,Washington,71.0067,94,71.3204,53,95.3121,282,101.942,176,108.765,311,102.19,181,-0.248179,173,
2021,Washington St.,68.6422,194,67.8824,207,97.4812,245,100.452,208,95.9845,52,93.0909,35,7.36095,107,
2021,Weber St.,71.5481,80,72.162,33,110.73,24,106.995,97,99.128,111,103.053,195,3.9424,127,
2021,West Virginia,70.6837,104,69.6016,114,107.886,55,116.128,11,100.446,142,95.8073,65,20.3206,27,3
2021,Western Carolina,72.0674,57,70.8075,77,100.007,196,99.8518,219,107.82,300,106.581,269,-6.72905,237,
2021,Western Illinois,73.7429,24,71.7936,46,98.7574,218,97.3226,259,109.193,315,109.668,315,-12.3452,304,
2021,Western Kentucky,69.4948,163,67.8481,209,103.969,114,105.665,113,96.859,64,96.9924,81,8.67238,94,
2021,Western Michigan,68.0194,224,66.2695,284,93.212,311,95.0851,290,107.748,299,104.54,224,-9.45528,267,
2021,Wichita St.,67.952,231,67.5992,225,104.413,103,109.988,56,100.617,150,98.4414,103,11.5469,74,11
2021,William & Mary,67.2316,263,68.378,183,95.0769,287,94.9111,293,106.871,287,106.78,271,-11.8691,299,
2021,Winthrop,72.7021,40,73.6395,11,109.293,36,105.093,120,91.6949,14,96.1535,70,8.93908,91,12
2021,Wisconsin,65.7692,317,64.9341,326,105.076,91,112.522,32,97.043,66,89.8672,13,22.6545,10,9
2021,Wofford,67.2673,262,66.1789,291,106.371,74,106.344,105,103.456,228,101.706,165,4.63789,124,
2021,Wright St.,72.11,55,71.3919,51,113.038,11,108.634,76,93.0483,20,95.8604,66,12.7736,66,
2021,Wyoming,69.9863,137,69.3139,132,108.1,51,109.187,67,107.28,293,108.779,306,0.407159,163,
2021,Xavier,69.5632,158,68.2155,188,106.368,75,110.683,45,99.8495,128,97.3924,84,13.2908,61,
2021,Yale,0,348,68.2275,187,0,348,107.109,96,200,348,101.689,164,5.42034,120,
2021,Youngstown St.,68.3325,207,67.9236,204,106.102,81,102.543,167,108.592,309,108.832,307,-6.28963,232,
2012,Middle Tennessee,66.9419,169,63.8798,194,105.776,64,107.919,78,91.9906,27,94.8975,38,13.0217,47,
2012,Arizona,65.9407,214,63.5621,208,104.465,89,107.729,81,94.216,52,94.7837,37,12.9455,48,
2012,BYU,73.2569,9,71.6581,5,106.886,47,106.894,97,92.2898,30,93.9601,26,12.9336,49,14
2012,VCU,65.7543,221,64.298,169,103.222,109,107.166,91,90.0179,12,94.5327,31,12.6331,50,12
2012,San Diego St.,67.4402,141,65.1097,128,102.874,115,107.254,90,93.9885,50,94.7608,36,12.4935,51,6
2012,Iona,71.6885,18,69.0723,18,114.896,5,115.979,14,99.9349,172,103.63,193,12.3492,52,14
2012,La Salle,69.3448,57,66.9806,51,105.201,72,107.349,89,94.5023,54,95.4184,45,11.9305,53,
2012,South Dakota St.,66.7707,176,64.332,166,113.407,8,113.756,23,98.6655,141,102.043,159,11.7129,54,14
2012,Tennessee,65.4684,239,63.1905,232,102.519,122,106.994,93,98.2537,131,95.3155,44,11.679,55,
2012,New Mexico St.,71.3124,25,69.1013,17,108.125,36,109.141,62,95.185,65,97.4887,76,11.6518,56,13
2012,Xavier,68.2817,99,65.9384,93,102.486,123,107.588,85,97.7757,119,95.9824,53,11.6059,57,10
2012,St. Bonaventure,65.5378,233,62.409,261,106.567,53,110.138,53,97.9533,122,98.5497,91,11.5887,58,14
2012,Minnesota,63.8489,298,62.6594,255,103.192,110,108.522,69,98.8117,146,97.0164,69,11.5056,59,
2012,South Florida,60.3688,342,57.9277,342,96.7684,238,102.792,165,94.1597,51,91.3144,15,11.4773,60,12
2012,Stanford,67.6099,130,65.4299,120,102.737,118,105.378,122,91.3502,23,93.9115,25,11.4666,61,
2012,Northwestern,63.7489,303,61.8014,284,107.938,38,115.102,16,105.353,284,103.705,196,11.3973,62,
2012,Saint Joseph's,66.9926,164,64.131,178,105.615,66,110.465,48,99.5304,161,99.167,104,11.2983,63,
2012,Southern Miss,65.0437,263,63.0961,237,106.074,60,111.225,41,99.0832,152,99.9599,122,11.2651,64,9
2012,UCLA,65.5441,232,64.0218,186,103.858,99,107.983,77,95.5181,68,96.9433,66,11.04,65,
2012,Dayton,65.7711,220,63.4086,217,107.412,44,112.845,27,100.295,177,101.846,156,10.9992,66,
2012,Ohio,67.6514,125,65.5881,108,103.565,103,105.736,115,92.5098,32,94.9527,39,10.7829,67,13
2012,Davidson,69.0277,71,66.7002,65,111.513,12,111.768,33,97.34,106,101.075,141,10.6934,68,13
2012,Denver,62.0043,327,59.5979,326,108.898,29,110.589,47,96.4675,84,99.9149,118,10.6745,69,
2012,Akron,68.1925,106,65.7394,101,104.249,93,107.696,83,95.7072,70,97.0412,70,10.6552,70,
2012,Oregon,67.9411,117,65.5117,112,106.526,55,111.153,42,98.6992,142,100.827,135,10.3255,71,
2012,Washington,71.9186,17,68.6826,24,104.172,96,108.382,74,97.3519,109,98.1706,88,10.2113,72,
2012,Wyoming,61.7975,330,58.6834,337,100.566,165,102.767,166,90.7391,18,92.6193,18,10.1473,73,
2012,Pittsburgh,64.2428,283,61.8585,281,106.627,52,111.576,39,103.045,238,101.837,155,9.73898,74,
2012,Mississippi St.,65.7346,223,63.1929,229,106.566,54,111.587,37,100.314,178,101.859,157,9.72868,75,
2012,Marshall,66.1078,208,64.2568,171,103.231,108,108.967,63,99.8904,171,99.2542,105,9.71323,76,
2012,Colorado St.,65.2154,254,63.0838,238,107.675,40,113.273,25,103.77,258,103.767,200,9.50647,77,11
2012,Illinois,65.2627,250,63.4355,214,99.3217,181,104.189,142,97.5004,112,94.7185,35,9.47005,78,
2012,Cleveland St.,64.2621,281,62.7139,253,101.761,139,105.424,118,92.9587,37,96.2103,56,9.21363,79,
2012,Northern Iowa,63.348,313,60.7237,314,101.864,134,106.467,103,98.1006,127,97.2604,73,9.2066,80,
2012,Virginia Tech,63.8386,300,61.1938,303,101.158,147,106.636,99,97.3504,107,97.6711,79,8.96467,81,
2012,Clemson,64.0213,288,62.3921,263,99.9627,174,105.261,125,93.95,49,96.3131,59,8.94805,82,
2012,Oral Roberts,65.0826,260,62.5618,260,111.047,17,112.11,30,100.133,176,103.165,183,8.94523,83,
2012,Lehigh,69.1359,67,67.0402,49,108.789,30,108.606,66,93.7116,46,99.6982,115,8.90823,84,15
2012,Missouri St.,63.8425,299,61.7574,287,101.255,143,105.375,123,97.5859,115,96.7064,62,8.66873,85,
2012,Massachusetts,75.4685,3,72.6224,3,101.207,145,104.867,130,94.9267,61,96.2883,58,8.57902,86,
2012,UCF,64.4625,277,62.3368,267,101.092,150,106.548,100,97.1159,101,98.1871,89,8.36094,87,
2012,Colorado,65.7059,224,64.2147,172,100.481,166,104.614,135,96.0939,78,96.2689,57,8.34556,88,11
2012,Villanova,68.4539,91,66.6576,66,101.823,136,108.577,67,101.767,212,100.39,132,8.18665,89,
2012,Mississippi,67.1873,152,64.727,146,96.6062,241,103.657,151,95.3274,67,95.514,46,8.14351,90,
2012,Tulsa,65.0745,261,63.153,235,101.195,146,106.093,109,96.2158,83,98.0291,85,8.06419,91,
2012,LSU,66.8268,174,64.1851,173,95.7472,254,101.32,190,93.5161,43,93.441,20,7.87872,92,
2012,Montana,66.8655,172,63.555,209,106.065,61,103.543,153,92.6097,33,95.6693,47,7.87347,93,13
2012,Oklahoma St.,66.6358,186,64.7126,147,98.9846,189,106.904,96,101.604,207,99.0656,101,7.83887,94,
2012,Georgia St.,65.8793,217,62.9853,243,101.148,149,101.98,179,88.7265,6,94.178,28,7.80249,95,
2012,Oregon St.,71.4903,20,68.9136,20,107.503,43,110.952,45,100.522,184,103.245,184,7.70744,96,
2012,Buffalo,68.6409,85,66.4492,71,103.454,104,106.932,95,97.6659,117,99.3274,109,7.60481,97,
2012,Illinois St.,64.8058,272,62.4034,262,104.373,90,107.409,88,98.3362,134,99.9241,120,7.48497,98,
2012,Lamar,69.1534,66,65.5439,111,104.793,82,107.54,86,94.6232,55,100.064,125,7.476,99,16
2012,Princeton,63.425,310,61.297,301,102.378,124,106.495,102,95.5693,69,99.105,102,7.38983,100,
2012,Bucknell,64.1984,284,62.0751,274,106.643,51,107.104,92,95.817,73,99.9886,124,7.11532,101,
2012,Iowa,68.458,89,66.1857,84,104.956,77,110.181,52,104.719,277,103.29,186,6.89056,102,
2012,Wagner,69.7431,45,66.3999,75,105.221,71,104.384,138,92.2644,28,97.5625,77,6.82167,103,
2012,Oklahoma,68.2227,101,65.8353,96,100.737,160,105.134,128,100.678,189,98.372,90,6.76237,104,
2012,Old Dominion,65.688,226,63.6881,202,97.7515,213,101.309,191,91.586,24,94.5886,33,6.72016,105,
2012,UC Santa Barbara,65.0626,262,62.774,251,109.309,25,110.008,54,100.603,187,103.414,190,6.59355,106,
2012,Mercer,65.6969,225,62.5776,259,102.972,112,103.844,147,94.8879,60,97.4163,75,6.42749,107,
2012,Nevada,66.6376,185,63.1916,230,104.813,81,105.6,116,95.7565,71,99.2952,108,6.30455,108,
2012,Evansville,67.8245,120,65.4523,117,104.815,80,109.962,57,103.998,262,103.774,201,6.18742,109,
2012,Richmond,65.4737,238,62.0833,273,104.91,79,108.918,65,102.12,220,102.85,176,6.06762,110,
2012,George Mason,68.3897,94,66.4008,74,101.157,148,103.828,148,93.256,41,97.8245,81,6.00332,111,
2012,Kent St.,67.8953,118,66.2603,83,103.361,106,106.114,108,97.0054,99,100.157,128,5.95707,112,
2012,Georgia,62.0193,326,60.8652,309,97.1635,231,104.249,140,100.631,188,98.5533,93,5.69553,113,
2012,UT Arlington,72.8266,13,70.4314,10,104.725,85,104.824,133,92.287,29,99.277,106,5.54728,114,
2012,Detroit,67.5756,134,66.4169,73,104.586,87,108.41,72,99.9443,173,102.907,179,5.50243,115,15
2012,Texas A&M,63.5666,308,60.6885,316,94.9256,271,101.073,200,96.6343,90,95.8064,49,5.26613,116,
2012,Fairfield,66.0833,210,63.0517,240,98.6672,196,100.272,219,92.6566,34,95.0574,41,5.21428,117,
2012,UNC Asheville,70.6746,33,67.7396,34,110.746,19,109.605,60,101.613,208,104.64,219,4.96548,118,16
2012,Rutgers,66.9598,168,64.5193,158,96.582,243,101.675,185,97.3218,105,96.772,64,4.90274,119,
2012,Bowling Green,65.2986,246,63.2447,226,100.303,169,103.637,152,97.1293,102,98.9472,98,4.69008,120,
2012,Weber St.,67.3329,145,64.6481,151,111.326,14,110.609,46,102.574,229,105.921,246,4.6874,121,
2012,Butler,65.1078,257,63.3411,220,95.0246,268,99.3499,234,92.7614,35,94.971,40,4.37892,122,
2012,Vermont,63.736,304,61.3192,298,104.305,91,104.447,137,93.9008,48,100.224,129,4.2234,123,16
2012,UAB,62.5879,323,60.3643,319,96.1517,248,100.861,209,98.0088,123,96.6647,61,4.19588,124,
2012,Duquesne,69.6601,48,66.3653,78,101.859,135,106.941,94,103.321,244,102.78,173,4.16094,125,
2012,Arkansas,70.9902,30,68.8833,21,101.041,153,106.167,107,99.1126,153,102.103,161,4.06351,126,
2012,Indiana St.,65.2535,252,63.2976,222,97.2014,229,102.025,178,98.1875,129,98.1031,86,3.92163,127,
2012,Providence,66.6837,182,64.4594,160,102.808,117,109.695,59,103.895,260,105.929,247,3.76583,128,
2012,Maryland,67.5003,140,65.4543,116,100.668,164,106.499,101,103.567,253,102.734,171,3.76458,129,
2012,Manhattan,69.0604,69,65.9398,92,101.979,130,102.69,169,93.2041,40,98.9665,99,3.72319,130,
2012,Loyola MD,65.8117,219,62.6291,257,102.811,116,103.745,149,96.8025,95,100.068,126,3.6774,131,15
2012,East Carolina,66.7695,177,64.4517,161,99.6863,177,104.511,136,99.643,164,101.018,138,3.49266,132,
2012,Drake,67.1175,157,64.8035,139,97.1728,230,101.307,192,98.4347,137,97.8608,82,3.44667,133,
2012,Washington St.,65.6423,228,62.87,247,103.582,102,107.434,87,101.871,217,103.998,204,3.43564,134,
2012,Valparaiso,65.6773,227,63.4277,216,102.596,119,105.82,113,100.421,179,102.45,165,3.3702,135,
2012,Utah St.,63.2159,314,59.5807,328,105.94,62,107.711,82,101.817,214,104.363,214,3.34806,136,
2012,Robert Morris,65.9458,213,62.1644,272,103.919,98,105.104,129,96.5157,86,101.809,153,3.29423,137,
2012,Penn,63.9582,290,61.1972,302,100.77,159,103.999,143,98.6058,140,100.718,134,3.28167,138,
2012,Penn St.,64.2816,280,62.38,264,96.324,246,102.691,168,102.377,224,99.416,111,3.27451,139,
2012,San Francisco,70.4092,37,67.2897,43,106.248,58,108.417,71,102.638,231,105.39,235,3.02657,140,
2012,UTEP,62.9017,319,60.7327,313,97.9347,211,101.73,184,97.9485,121,98.8081,95,2.92204,141,
2012,USC Upstate,69.1575,65,65.8823,94,102.163,126,103.674,150,99.6058,162,101.053,140,2.62174,142,
2012,Loyola Marymount,67.2437,148,64.3355,165,100.084,171,102.278,173,98.7247,144,99.7424,116,2.53536,143,
2012,Milwaukee,65.6066,229,64.0467,184,96.763,239,100.382,217,93.8582,47,97.8929,84,2.48933,144,
2012,Auburn,65.4134,242,63.2399,227,94.3299,279,99.4549,232,96.8502,96,97.2998,74,2.15505,145,
2012,East Tennessee St.,67.0658,160,63.4448,213,100.421,167,101.513,189,98.3511,135,99.3633,110,2.14997,146,
2012,Boise St.,65.5824,230,63.6415,204,101.937,132,105.487,117,102.277,222,103.389,189,2.09806,147,
2012,Rice,68.6298,86,66.9876,50,97.5343,218,101.089,199,97.3602,110,99.1188,103,1.97041,148,
2012,Stony Brook,62.6132,322,60.5392,317,104.918,78,103.064,162,94.9785,63,101.171,142,1.89312,149,
2012,Idaho,64.8698,270,61.3676,296,105.083,76,106.057,110,102.527,227,104.267,208,1.79093,150,
2012,Charlotte,69.5833,53,66.8523,59,95.6855,256,99.8098,228,98.5984,139,98.1215,87,1.68828,151,
2012,Stephen F. Austin,60.9869,339,57.8747,343,96.4882,245,97.3307,269,89.2445,10,95.721,48,1.60963,152,
2012,TCU,68.1947,104,66.4976,70,100.98,154,106.432,104,103.295,242,104.884,227,1.54847,153,
2012,Nebraska,62.7612,320,60.783,312,96.0263,251,103.101,160,104.253,267,101.597,151,1.50353,154,
2012,Yale,67.1391,155,65.559,110,98.8315,192,101.302,194,96.4715,85,99.8855,117,1.41641,155,
2012,Quinnipiac,68.6479,84,64.8548,135,103.387,105,103.504,154,96.6427,91,102.092,160,1.41251,156,
2012,DePaul,72.4219,15,70.603,8,102.011,127,108.134,75,105.432,285,106.723,261,1.41078,157,
2012,Oakland,71.0702,28,68.8167,22,111.126,16,113.721,24,110.45,333,112.515,329,1.20625,158,
2012,Cal St. Fullerton,69.6589,49,67.1947,46,109.734,23,108.951,64,102.676,232,107.783,275,1.16803,159,
2012,College of Charleston,68.9286,72,65.6661,105,100.862,157,102.159,177,97.2858,104,101.339,146,0.820372,160,
2012,St. John's,68.0098,114,65.4338,119,97.455,221,103.411,156,104.167,266,102.598,169,0.812775,161,
2012,North Texas,68.859,74,67.1415,47,98.2632,204,100.544,213,95.0153,64,99.9159,119,0.628334,162,
2012,Cal Poly,60.9782,340,58.4306,339,104.53,88,104.238,141,99.175,154,103.667,195,0.570866,163,
2012,LIU Brooklyn,75.8136,2,72.7955,2,107.715,39,108.1,76,101.559,204,107.557,271,0.542871,164,16
2012,Youngstown St.,65.4248,241,63.7228,199,102.32,125,105.977,112,102.053,219,105.47,236,0.506678,165,
2012,North Dakota St.,67.2302,149,64.8213,137,106.381,56,105.412,120,101.819,215,104.96,229,0.451846,166,
2012,South Carolina,62.9277,318,61.048,306,97.4327,222,103.045,163,103.067,239,102.607,170,0.43749,167,
2012,Delaware,68.0362,112,66.3895,76,100.003,173,103.378,157,98.2362,130,102.987,180,0.390971,168,
2012,Tennessee St.,66.4504,196,64.3041,168,99.1154,187,100.97,205,99.0672,151,100.835,136,0.134724,169,
2012,Western Michigan,66.5749,189,64.3493,164,101.918,133,105.386,121,103.981,261,105.321,233,0.0651461,170,
2012,American,63.6354,306,60.8311,310,101.079,151,101.302,195,96.5711,88,101.564,149,-0.262925,171,
2012,UTSA,68.2009,103,65.6677,104,102.525,121,103.906,145,99.0177,148,104.346,213,-0.439845,172,
2012,Georgia Tech,64.0489,287,61.4907,293,93.3217,293,98.2412,250,97.6031,116,98.8882,96,-0.647019,173,
2012,George Washington,65.0391,264,61.8513,282,95.5419,258,101.54,188,102.99,237,102.187,162,-0.647289,174,
2012,Western Illinois,59.7172,344,56.9022,345,99.284,183,97.2148,275,98.7001,143,97.871,83,-0.656163,175,
2012,Green Bay,66.4053,198,65.4792,115,94.8457,273,101.011,204,99.7062,167,101.831,154,-0.81994,176,
2012,Charleston Southern,71.5533,19,68.695,23,105.135,73,104.261,139,102.005,218,105.1,232,-0.8387,177,
2012,Florida Gulf Coast,69.0309,70,65.8394,95,102.882,114,104.841,132,104.014,263,105.833,242,-0.991548,178,
2012,Tennessee Tech,68.6674,83,66.9344,53,103.29,107,103.844,146,102.75,233,104.982,230,-1.13764,179,
2012,Arkansas Little Rock,65.5038,236,63.0638,239,94.1559,280,98.2305,251,96.7074,94,99.5732,114,-1.34268,180,
2012,Fresno St.,63.9835,289,61.1196,304,99.2552,185,101.289,196,101.637,210,102.801,174,-1.51175,181,
2012,Air Force,63.1775,315,60.4091,318,95.4301,260,100.033,224,99.6569,165,101.626,152,-1.59285,182,
2012,Columbia,63.9396,292,61.7953,286,98.6246,198,101.072,201,98.0943,125,102.851,177,-1.77847,183,
2012,Boston University,65.2857,249,63.1783,233,97.7311,214,99.5294,230,96.9068,97,101.311,145,-1.78143,184,
2012,Savannah St.,65.4477,240,61.8618,280,94.6503,275,95.1331,289,90.6602,17,96.9658,67,-1.83267,185,
2012,Houston,68.2839,98,65.4454,118,102.538,120,105.422,119,103.526,251,107.434,267,-2.01258,186,
2012,North Florida,67.5772,133,64.661,150,98.1086,208,102.741,167,103.146,240,104.823,225,-2.08239,187,
2012,Northeastern,65.0027,265,62.9147,246,95.8224,253,100.18,223,99.7153,168,102.581,168,-2.4006,188,
2012,Coastal Carolina,66.3403,200,63.1913,231,103.803,100,101.894,182,100.992,193,104.328,210,-2.43367,189,
2012,Tulane,65.2871,248,63.9027,191,96.1643,247,97.8919,260,94.86,59,100.337,131,-2.44519,190,
2012,Norfolk St.,69.1819,64,66.0683,87,99.7367,175,99.5279,231,95.81,72,101.974,158,-2.44646,191,15
2012,Wofford,62.7337,321,60.101,322,100.732,161,101.305,193,99.6996,166,103.765,199,-2.45995,192,
2012,Louisiana Tech,68.7567,80,66.7544,61,98.6306,197,100.882,208,100.88,190,103.381,188,-2.49908,193,
2012,Miami OH,61.13,338,58.7995,334,98.0999,209,102.195,174,104.621,274,104.717,222,-2.52121,194,
2012,Arkansas St.,64.5971,275,61.3128,299,97.3606,226,102.334,171,101.597,206,104.893,228,-2.55833,195,
2012,Ball St.,63.3776,312,61.589,291,99.3215,182,99.9042,227,97.3514,108,102.472,166,-2.56744,196,
2012,SMU,60.4899,341,58.6026,338,94.7505,274,97.908,259,99.3614,157,100.483,133,-2.57521,197,
2012,Morehead St.,61.6429,333,59.1496,331,98.9312,191,100.233,220,100.489,182,102.846,175,-2.61367,198,
2012,Albany,66.1486,206,63.6794,203,108.308,35,108.42,70,103.415,246,111.106,318,-2.68587,199,
2012,Louisiana Lafayette,70.7654,31,67.9261,30,93.4742,289,94.8391,296,94.7889,58,97.5982,78,-2.75904,200,
2012,Western Kentucky,68.8829,73,66.9018,55,94.0697,281,98.1875,252,98.2616,132,101.022,139,-2.83435,201,16
2012,Toledo,66.6727,183,65.103,129,101.994,129,103.421,155,101.055,194,106.313,252,-2.89232,202,
2012,IUPUI,66.7868,175,64.6464,152,105.67,65,107.693,84,108.816,322,110.634,314,-2.94063,203,
2012,Florida Atlantic,65.3245,244,62.8006,249,96.6014,242,101.109,198,101.416,201,104.059,206,-2.95073,204,
2012,Portland St.,68.6806,82,65.4058,121,108.31,34,107.914,79,108.141,315,110.966,316,-3.05199,205,
2012,Jacksonville St.,64.9788,266,62.5995,258,97.5561,216,98.1702,253,96.657,93,101.237,144,-3.06639,206,
2012,Austin Peay,69.2284,59,66.8663,56,99.2497,186,102.182,175,104.857,278,105.477,237,-3.29515,207,
2012,Eastern Washington,69.9468,42,66.922,54,101.701,141,101.283,197,102.555,228,104.649,220,-3.36601,208,
2012,Cornell,67.8429,119,66.6121,68,93.94,283,98.0108,258,98.8565,147,101.381,147,-3.37044,209,
2012,South Alabama,66.3755,199,64.0865,182,98.461,199,100.951,206,100.432,181,104.334,212,-3.38366,210,
2012,Wake Forest,67.2133,150,65.344,122,97.0734,234,101.98,180,104.95,280,105.62,239,-3.64064,211,
2012,McNeese St.,66.8325,173,63.5205,210,98.1486,206,100.921,207,101.079,196,104.745,223,-3.82393,212,
2012,Hawaii,71.1071,27,68.9673,19,101.671,142,103.079,161,104.677,275,107.068,265,-3.98852,213,
2012,Lipscomb,71.4143,21,68.0315,29,98.3539,202,100.824,210,103.497,250,104.858,226,-4.03344,214,
2012,Wright St.,63.0593,317,61.3772,294,90.3826,314,95.0838,290,96.938,98,99.28,107,-4.19616,215,
2012,North Carolina Central,67.5612,136,64.8362,136,97.2575,227,97.3494,268,95.8423,74,101.568,150,-4.21898,216,
2012,San Diego,67.5407,139,64.7057,148,98.2966,203,101.64,186,104.562,272,105.993,248,-4.35326,217,
2012,St. Francis NY,71.0641,29,67.4464,39,97.419,224,97.1001,276,96.2082,82,101.455,148,-4.35513,218,
2012,Central Connecticut,69.8636,44,66.2761,82,99.0548,188,99.2214,236,99.0209,149,103.616,192,-4.39464,219,
2012,Southern Illinois,66.5536,191,64.1668,174,93.3711,291,99.1378,238,103.388,245,103.609,191,-4.47073,220,
2012,Hofstra,67.7574,122,64.7555,143,96.0342,250,98.6113,246,99.5022,159,103.264,185,-4.65317,221,
2012,Northwestern St.,71.3389,24,68.5546,26,95.2652,263,97.3197,270,98.3661,136,102.296,163,-4.97613,222,
2012,Holy Cross,66.8664,171,64.5964,154,97.5357,217,98.6516,245,99.7743,169,103.745,198,-5.09361,223,
2012,Rhode Island,68.8373,75,65.7973,99,97.2133,228,102.333,172,107.499,309,107.548,270,-5.21503,224,
2012,Rider,69.5579,54,66.7418,64,101.794,138,103.988,144,106.442,299,109.239,289,-5.25163,225,
2012,Southeast Missouri St.,65.8625,218,63.8677,196,105.439,67,105.281,124,106.237,296,110.534,311,-5.2535,226,
2012,FIU,65.2259,253,63.0508,241,95.6928,255,99.1704,237,101.557,203,104.481,218,-5.31036,227,
2012,Seattle,76.0496,1,73.9193,1,99.2594,184,98.2904,247,100.538,185,103.649,194,-5.35912,228,
2012,USC,61.775,331,59.131,332,84.8242,342,90.3909,324,95.8873,75,95.8226,50,-5.43172,229,
2012,Siena,66.5604,190,63.8253,198,95.2755,262,97.0713,277,99.2975,156,102.9,178,-5.82904,230,
2012,Texas Tech,66.0925,209,63.3959,219,89.3534,323,95.0021,294,103.307,243,100.851,137,-5.84916,231,
2012,Campbell,69.8869,43,66.3274,80,104.243,94,103.337,158,105.899,290,109.471,294,-6.13412,232,
2012,Southern Utah,64.8227,271,62.1779,271,99.7021,176,98.029,256,104.398,269,104.181,207,-6.15246,233,
2012,High Point,65.2618,251,62.951,244,105.124,75,105.246,126,107.588,311,111.507,321,-6.26047,234,
2012,Sacred Heart,69.1235,68,65.3048,123,101.71,140,102.182,176,103.494,249,108.474,281,-6.29184,235,
2012,Arizona St.,63.9206,294,61.7959,285,95.2214,264,99.9735,225,104.134,265,106.338,253,-6.36479,236,
2012,Mississippi Valley St.,70.4544,36,67.9152,31,97.1241,233,98.6794,244,97.5394,114,105.054,231,-6.3745,237,16
2012,UNC Wilmington,67.1996,151,65.1236,125,96.7585,240,100.219,221,105.09,282,106.61,259,-6.39063,238,
2012,Lafayette,67.2786,146,64.7604,142,103.652,101,105.796,114,108.489,320,112.303,325,-6.50758,239,
2012,Western Carolina,67.5866,131,65.0334,134,99.508,178,100.45,215,104.32,268,107.012,264,-6.56149,240,
2012,Delaware St.,62.5429,324,59.5911,327,100.182,170,101.06,203,101.824,216,107.762,274,-6.70123,241,
2012,Georgia Southern,66.4733,194,64.5337,157,96.8584,235,97.5124,266,101.389,200,104.333,211,-6.82093,242,
2012,Jacksonville,67.5485,137,64.7918,140,95.6383,257,99.0468,240,106.153,294,105.896,245,-6.84883,243,
2012,Furman,65.0983,259,63.2563,225,97.6761,215,97.8215,261,101.071,195,104.713,221,-6.89125,244,
2012,Cal St. Bakersfield,66.9638,166,63.9556,189,101.953,131,101.592,187,104.598,273,108.514,283,-6.92189,245,
2012,UC Irvine,70.5733,34,68.4144,27,95.1421,265,97.0184,278,102.406,225,104.023,205,-7.00434,246,
2012,Niagara,69.1905,63,66.5931,69,100.806,158,102.821,164,106.465,300,109.834,299,-7.01254,247,
2012,James Madison,66.9622,167,64.744,145,98.1108,207,100.682,212,103.534,252,107.79,276,-7.10769,248,
2012,Utah Valley,67.6153,129,63.8815,193,98.6713,195,99.0601,239,98.0996,126,106.194,251,-7.13439,249,
2012,Stetson,72.9655,10,69.7995,12,97.1348,232,100.275,218,106.708,302,107.941,277,-7.66644,250,
2012,Presbyterian,61.7635,332,58.7047,336,102.962,113,102.446,170,106.099,293,110.21,303,-7.76361,251,
2012,Central Michigan,64.7891,273,63.2179,228,94.5225,277,98.2427,249,102.628,230,106.09,250,-7.84724,252,
2012,Northern Colorado,67.7195,123,65.0487,133,104.302,92,104.656,134,110.184,332,112.562,330,-7.90667,253,
