Season,TeamName,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate
2003,Eastern Kentucky,54.328,314,21.5016,165,34.5812,206,52.6196,326
2003,Eastern Michigan,52.4688,279,19.4225,279,34.8125,215,36.375,153
2003,Eastern Washington,48.1973,110,24.0475,41,31.9676,80,44.0228,292
2003,Elon,51.7255,260,21.4067,173,33.3549,145,41.4902,260
2003,Evansville,52.3412,273,18.3198,301,32.2598,94,39.8974,231
2003,Fairfield,45.7627,27,20.8623,202,32.0755,84,36.5227,157
2003,Fairleigh Dickinson,51.6706,257,23.3199,73,38.5991,312,35.7995,137
2003,FIU,52.1183,269,24.5387,25,32.8605,121,41.271,254
2003,Florida,47.4441,81,22.0587,130,33.1333,133,28.2748,16
2003,Florida A&M,48.3304,116,21.6206,153,34.2965,194,35.5009,133
2003,Florida Atlantic,50.9705,225,25.0881,11,36.5019,276,52.008,325
2003,Florida St.,45.3971,17,23.2537,75,34.7555,212,34.4164,113
2003,Fordham,50.5405,215,19.9781,248,39.5588,321,42.3423,272
2003,Fresno St.,47.2078,73,21.5656,160,31.3765,58,38.4416,205
2003,Furman,51.2156,240,19.9581,251,31.0529,49,30.1983,42
2003,Gardner Webb,48.5387,125,19.6816,264,34.0805,180,34.212,107
2003,George Mason,48.873,139,23.2408,76,29.2366,18,28.2787,17
2003,George Washington,50.585,218,21.4088,172,34.9926,226,40.702,243
2003,Georgetown,45.6655,23,23.7675,53,33.4112,148,43.0393,285
2003,Georgia,49.0285,147,19.0776,289,35.4887,248,31.269,59
2003,Georgia Southern,53.3269,296,22.2455,118,34.7518,211,34.3023,111
2003,Georgia St.,50.997,228,21.2809,179,36.2975,275,32.568,79
2003,Georgia Tech,48.059,104,20.9485,196,32.9801,124,32.3127,71
2003,Gonzaga,48.2525,113,20.5913,214,29.6485,25,32.3422,72
2003,Grambling St.,51.1865,237,18.1444,308,35.5787,251,36.755,161
2003,Green Bay,50.5044,214,17.1232,321,31.5578,64,38.2724,197
2003,Hampton,47.1577,66,23.891,47,34.2414,191,46.4548,308
2003,Hartford,48.4818,124,21.8788,137,34.1925,187,37.3144,177
2003,Harvard,50.3406,207,22.568,102,31.2873,54,40.8038,244
2003,Hawaii,48.4465,123,21.735,146,33.7752,165,32.5086,77
2003,High Point,54.6605,321,20.7932,207,33.1399,134,37.0839,170
2003,Hofstra,47.342,77,17.7334,317,31.7744,69,39.1022,216
2003,Holy Cross,46.025,40,23.2305,79,26.2136,1,35.3482,130
2003,Houston,45.9427,34,16.6654,325,33.8608,169,29.8329,34
2003,Howard,53.7654,303,26.2958,3,36.2558,273,39.1975,218
2003,Idaho,47.1769,67,19.553,271,32.7887,116,31.7007,65
2003,Idaho St.,49.5638,170,23.3268,72,35.1161,229,42.0134,269
2003,Illinois,43.251,3,21.6488,151,30.6114,41,37.6221,186
2003,Illinois Chicago,48.4264,121,20.89,199,31.7966,70,36.9359,166
2003,Illinois St.,53.674,300,20.667,210,30.5856,39,39.0114,213
2003,Indiana,45.6105,22,15.814,326,31.7334,67,33.1988,90
2003,Indiana St.,51.3639,249,21.2651,181,33.9969,178,34.036,102
2003,Iona,47.075,63,21.7931,141,33.9678,177,44.3632,293
2003,Iowa,48.0661,105,20.0131,247,31.543,63,28.3632,18
2003,Iowa St.,47.1971,72,19.9149,255,28.9828,15,38.3363,200
2003,IPFW,52.3613,275,20.2915,230,33.5182,156,38.3117,199
2003,IUPUI,54.4027,315,24.0885,40,33.5738,157,33.9316,100
2003,Jackson St.,48.7982,135,24.9743,13,34.7567,213,48.5769,318
2003,Jacksonville,47.8145,92,21.0787,189,37.5179,293,28.8246,22
2003,Jacksonville St.,51.2133,239,23.6931,56,34.9366,220,42.9757,282
2003,James Madison,47.1886,70,20.0664,246,35.3712,239,38.3918,202
2003,Kansas,46.0191,39,22.7397,96,30.4803,36,25.3412,5
2003,Kansas St.,45.78,29,18.4503,299,30.6159,42,34.8079,122
2003,Kent St.,52.0196,266,19.2184,284,28.2762,8,39.3513,223
2003,Kentucky,46.7888,54,23.769,51,31.5363,62,32.4636,74
2003,La Salle,48.7915,134,20.9749,195,37.5596,296,39.8187,229
2003,Lafayette,49.5211,164,18.3667,300,34.6535,208,29.4381,30
2003,Lamar,44.108,7,20.0957,243,33.8638,170,36.1422,147
2003,Lehigh,47.7256,90,20.4684,219,30.5263,37,36.1733,148
2003,Liberty,48.1928,109,22.3832,115,34.5644,205,38.5542,209
2003,Lipscomb,49.7907,184,15.6878,327,35.6716,255,33.1938,89
2003,LIU Brooklyn,51.1067,232,18.2541,303,32.252,93,38.1385,196
2003,Long Beach St.,52.591,280,18.5255,298,36.9055,281,41.5966,261
2003,Louisiana Lafayette,48.0473,102,24.1946,38,36.2554,272,34.5562,115
2003,Louisiana Monroe,50.4908,213,23.642,57,34.5885,207,46.2042,304
2003,Louisiana Tech,48.3509,117,17.8676,314,33.4268,151,42.5263,275
2003,Louisville,45.4622,19,23.704,55,33.3471,143,46.6106,310
2003,Loyola Chicago,51.6741,258,21.6051,157,34.742,210,40.2344,236
2003,Loyola Marymount,50.2732,202,23.6207,60,37.2775,287,48.6946,319
2003,Loyola MD,51.2203,241,18.7099,292,35.5799,252,32.9161,85
2003,LSU,46.7634,52,22.9865,89,31.3078,55,29.2411,27
2003,Maine,46.6224,47,18.1535,307,33.4858,155,28.7529,21
2003,Manhattan,46.0518,42,24.6579,22,34.2641,192,42.616,278
2003,Marist,50.981,227,20.3,229,34.0446,179,32.487,76
2003,Marquette,47.269,75,18.0922,309,35.646,254,32.4655,75
2003,Marshall,49.1049,152,19.6455,267,34.1855,186,37.2222,175
2003,Maryland,43.3476,4,23.8741,48,33.4271,152,34.7103,119
2003,Maryland Eastern Shore,52.4255,278,23.3964,69,38.7921,317,47.1934,311
2003,Massachusetts,46.885,57,20.2592,234,38.5766,311,38.4072,204
2003,McNeese St.,48.1271,106,21.9785,131,34.4917,201,44.4816,296
2003,Memphis,45.7135,26,21.0164,193,31.8541,74,35.8458,138
2003,Mercer,47.912,98,18.8216,291,33.4098,147,25.167,4
2003,Miami FL,49.606,173,24.8138,17,32.9275,123,39.199,219
2003,Miami OH,48.56,127,21.457,168,31.8095,71,41.84,266
2003,Michigan,48.2906,114,20.175,241,31.5,61,36.2637,150
2003,Michigan St.,45.8428,33,21.3928,174,27.4968,2,41.1765,251
2003,Middle Tennessee St.,48.0469,101,19.8336,258,31.25,53,40.9505,247
2003,Milwaukee,49.2595,158,24.3456,31,33.0679,128,42.5355,276
2003,Minnesota,46.785,53,20.754,209,34.1552,183,38.5288,208
2003,Mississippi,50.1038,197,22.1361,126,31.8638,76,41.8685,267
2003,Mississippi St.,45.8134,31,23.7685,52,29.986,29,28.4689,20
2003,Mississippi Valley St.,52.1184,270,23.2346,78,37.1774,285,37.727,188
2003,Missouri,45.8165,32,19.131,286,33.1218,132,30.9476,56
2003,Monmouth,48.5802,130,22.2208,120,32.6065,106,28.8272,23
2003,Montana,49.5501,167,19.2775,282,34.348,196,43.6375,289
2003,Montana St.,51.3011,247,21.3752,175,33.3123,142,27.8067,12
2003,Morehead St.,53.6866,301,22.5305,107,35.2571,236,30.2173,43
2003,Morgan St.,53.5211,297,21.9658,133,37.8151,300,41.2125,253
2003,Morris Brown,51.0475,229,19.6469,266,38.6675,314,35.405,132
2003,Mount St. Mary's,51.2554,245,24.4673,27,37.779,299,47.4892,313
2003,Murray St.,50.1003,196,19.1065,288,29.3548,19,36.3211,152
2003,Navy,51.4427,250,23.1664,81,31.8929,78,40.6226,240
2003,Nebraska,45.9663,37,19.2984,281,33.0365,126,33.4881,95
2003,Nevada,48.9253,142,20.2284,236,30.8173,46,41.629,262
2003,New Hampshire,53.9216,307,20.2087,239,33.595,158,36.0294,146
2003,New Mexico,54.6253,319,19.1239,287,31.8589,75,35.314,129
2003,New Mexico St.,47.6514,86,22.4283,112,34.9428,221,30.2843,44
2003,New Orleans,50.0956,195,20.0744,245,32.792,117,29.8916,35
2003,Niagara,50.7323,221,19.7042,262,35.7597,259,34.2706,109
2003,Nicholls St.,52.6792,284,20.6457,211,39.0681,319,41.7813,265
2003,Norfolk St.,47.1135,64,24.8138,18,35.3938,240,38.1013,195
2003,North Carolina,49.0965,151,23.1882,80,37.1485,284,29.3866,28
2003,North Carolina A&T,55.7805,322,20.8514,204,39.9662,324,37.0999,171
2003,NC State,49.427,161,21.6596,150,33.1017,129,39.7467,227
2003,North Texas,49.4839,162,18.6705,295,37.5506,294,48.3871,316
2003,Northeastern,50.9579,224,24.9443,14,35.4871,247,46.2324,305
2003,Northern Arizona,49.8007,186,21.0717,192,31.3546,56,36.6113,158
2003,Northern Illinois,50.3319,206,21.3078,177,32.4675,101,42.5468,277
2003,Northern Iowa,50.4614,211,17.8926,312,32.2401,91,29.5979,32
2003,Northwestern,50.5607,216,21.5505,162,38.6096,313,37.3351,178
2003,Northwestern St.,48.3937,119,25.3848,7,36.1256,270,48.8038,320
2003,Notre Dame,45.9783,38,17.6222,319,33.1126,130,25.5761,6
2003,Oakland,52.9568,292,21.5462,163,30.5556,38,34.0199,101
2003,Ohio,51.9045,262,18.0615,310,33.6962,163,34.7356,121
2003,Ohio St.,48.1657,108,20.4864,218,30.2103,33,35.9763,143
2003,Oklahoma,45.3786,16,21.5133,164,29.5738,23,34.2428,108
2003,Oklahoma St.,44.1176,8,24.5536,24,36.0571,267,36.9249,164
2003,Old Dominion,48.2155,112,23.4224,68,28.9445,13,36.669,159
2003,Oral Roberts,46.5291,44,18.6847,293,33.3497,144,37.4609,182
2003,Oregon,46.981,59,22.2017,121,35.4994,249,38.5229,207
2003,Oregon St.,48.8293,136,19.6285,268,32.4962,102,26.3709,9
2003,Pacific,47.178,68,21.0719,190,33.454,154,39.3094,222
2003,Penn,46.875,56,22.1845,122,28.31,9,34.1667,106
2003,Penn St.,52.8108,288,20.3196,228,33.2564,141,41.336,256
2003,Pepperdine,54.6567,320,22.0989,127,34.4058,198,31.4627,60
2003,Pittsburgh,44,6,23.612,61,28.5338,11,34.4,112
2003,Portland,52.7579,287,24.8333,15,35.9461,262,51.2178,322
2003,Portland St.,49.0196,145,22.9255,91,27.7667,4,42.1176,270
2003,Prairie View A&M,47.7119,89,19.7799,259,33.6395,160,33.3898,93
2003,Princeton,51.5536,255,21.8446,139,30.7588,45,39.9019,232
2003,Providence,46.79,55,22.4444,109,36.2719,274,34.7116,120
2003,Purdue,46.0255,41,23.2364,77,31.9315,79,37.0752,169
2003,Quinnipiac,49.6599,179,22.6315,99,34.7848,214,40.8163,245
2003,Radford,50.4404,210,21.2149,183,35.2192,234,40.2819,237
2003,Rhode Island,48.8558,137,23.0594,85,34.9475,222,37.357,179
2003,Rice,48.5488,126,22.8059,94,34.1299,181,39.248,220
2003,Richmond,46.6296,49,23.3726,70,34.2333,189,35.8639,140
2003,Rider,48.3912,118,21.586,159,35.6234,253,35.9717,142
2003,Robert Morris,53.9386,308,19.077,290,35.9665,263,30.5073,46
2003,Rutgers,48.5638,128,24.8188,16,35.931,261,44.8898,297
2003,Sacramento St.,51.1704,235,23.4607,67,35.4839,246,43.8232,290
2003,Sacred Heart,54.0506,310,24.036,42,38.0952,305,40.5063,238
2003,Saint Joseph's,42.2209,1,23.0064,88,35.427,243,37.4008,181
2003,Saint Louis,46.7413,51,19.8921,256,32.7234,114,36.9322,165
2003,Saint Mary's,46.5677,45,22.1595,124,30.973,47,45.8086,302
2003,Saint Peter's,52.7393,286,22.9762,90,37.2319,286,43.8892,291
2003,Sam Houston St.,44.2189,9,21.1244,187,33.7188,164,36.8389,163
2003,Samford,49.2019,154,16.9371,323,30.7303,44,34.2817,110
2003,San Diego,48.9714,144,20.7597,208,30.1025,32,30.6857,51
2003,San Diego St.,51.1848,236,20.5139,217,30.0332,31,41.4353,258
2003,San Francisco,51.4459,251,20.2661,233,33.8145,166,39.072,215
2003,San Jose St.,56.3118,325,25.0562,12,35.4515,244,45.6274,301
2003,Santa Clara,49.7941,185,18.2736,302,29.0235,16,38.2979,198
2003,Savannah St.,50.4222,209,24.7769,20,39.5963,322,66.6432,327
2003,Seton Hall,47.1784,69,22.5415,106,33.0162,125,37.1359,172
2003,Siena,47.0022,60,20.2086,240,30.6388,43,39.824,230
2003,SMU,49.8048,188,22.2699,117,34.4953,202,32.5153,78
2003,South Alabama,54.25,312,24.3783,30,37.5917,297,35.5714,135
2003,South Carolina,49.8017,187,23.8519,49,35.1276,230,34.1044,104
2003,South Carolina St.,47.8492,95,23.7722,50,36.7952,280,42.4022,273
2003,South Florida,45.4169,18,20.8825,201,36.6128,277,32.5843,80
2003,Southeast Missouri St.,55.8937,323,19.5061,273,32.1328,86,35.2979,128
2003,Southeastern Louisiana,53.7247,302,25.6152,4,31.3565,57,47.7733,314
2003,Southern,47.3701,78,20.9008,198,38.6954,315,37.7693,189
2003,Southern Illinois,50.4799,212,23.4895,65,33.2528,139,37.6725,187
2003,Southern Miss,49.5846,171,20.8441,206,31.6635,65,33.0564,87
2003,Southern Utah,53.8379,305,21.6717,149,37.0023,282,40.5308,239
2003,Southwest Missouri St.,47.189,71,24.4732,26,29.9294,28,42.8672,281
2003,Southwest Texas St.,49.5851,172,24.7044,21,34.9241,219,41.148,249
2003,St. Bonaventure,53.601,298,23.285,74,37.3085,289,37.5398,184
2003,St. Francis NY,52.1314,271,23.5548,63,35.4677,245,42.984,284
2003,St. Francis PA,51.1335,234,23.6249,58,33.1144,131,30.6045,49
2003,St. John's,49.8628,190,25.2096,9,35.9913,264,41.438,259
2003,Stanford,45.5775,20,18.671,294,32.3299,99,34.9636,125
2003,Stephen F. Austin,48.1548,107,25.4422,5,37.3236,290,39.7974,228
2003,Stetson,58.0405,327,25.41,6,38.3354,310,36.2162,149
2003,Stony Brook,51.2221,242,23.6225,59,35.7604,260,30.7961,53
2003,Syracuse,44.2743,10,20.3798,226,36.6417,278,29.9601,36
2003,TCU,52.618,281,19.4858,274,33.2546,140,36.4787,155
2003,Temple,51.9401,263,23.0855,84,33.931,175,30.5432,47
2003,Tennessee,47.9141,99,19.1856,285,29.3569,20,32.6899,82
2003,Tennessee Martin,54.1578,311,22.8493,93,37.8296,301,39.1613,217
2003,Tennessee St.,57.1338,326,19.7471,261,39.023,318,43.1833,287
2003,Tennessee Tech,47.0158,61,21.1623,186,32.2952,98,41.2911,255
2003,Texas,46.6123,46,19.4784,276,32.5865,105,36.0163,144
2003,Texas A&M,48.9156,141,20.2814,231,32.6241,108,33.4115,94
2003,Texas A&M Corpus Chris,53.9023,306,22.641,98,34.7253,209,34.835,123
2003,Texas Pan American,50.6419,220,21.364,176,33.945,176,39.9429,233
2003,Texas Southern,49.0933,149,19.4762,278,32.0705,83,31.4667,61
2003,Texas Tech,49.1885,153,24.2208,35,33.602,159,28.2199,15
2003,The Citadel,51.1188,233,22.5232,108,34.9663,224,42.9784,283
2003,Toledo,52.1438,272,23.0433,86,32.6075,107,43.0739,286
2003,Towson,49.2054,155,18.5704,297,38.2209,307,30.0765,39
2003,Troy St.,48.2086,111,24.3072,33,36.0372,265,30,37
2003,Tulane,47.7051,88,21.5967,158,35.711,258,30.0631,38
2003,Tulsa,44.6134,11,20.3429,227,33.2013,137,32.1134,68
2003,UAB,49.6743,180,27.7903,1,37.5527,295,46.0369,303
2003,UC Irvine,48.5724,129,22.7393,97,31.1222,51,41.6435,263
2003,UC Riverside,53.1175,293,21.4898,166,36.1053,269,41.9664,268
2003,UC Santa Barbara,47.4149,80,21.8888,135,31.7183,66,37.831,191
2003,UCF,48.4271,122,22.4284,111,29.233,17,38.3545,201
2003,UCLA,50.2746,203,18.6261,296,34.1732,185,34.6513,117
2003,UMBC,49.7657,183,21.2074,184,34.1592,184,38.0187,194
2003,UMKC,53.6192,299,20.1692,242,38.1781,306,37.5304,183
2003,UNC Asheville,51.9504,264,18.1581,306,37.4401,292,37.1639,173
2003,UNC Greensboro,51.2552,244,21.1892,185,37.0094,283,36.5212,156
2003,UNC Wilmington,45.9593,35,25.2996,8,33.2072,138,34.67,118
2003,UNLV,51.1023,231,24.6022,23,34.1429,182,36.97,167
2003,USC,50.8762,223,24.014,43,35.239,235,40.0226,234
2003,UT Arlington,47.5741,85,21.2743,180,32.1101,85,28.3693,19
2003,Utah,45.9631,36,20.2343,235,29.7533,26,44.3738,294
2003,Utah St.,49.2063,156,20.0913,244,28.5049,10,29.0159,24
2003,UTEP,51.2031,238,16.8112,324,32.5772,104,33.7441,96
2003,UTSA,48.3146,115,19.5362,272,33.0654,127,40.6477,241
2003,Valparaiso,49.0947,150,23.1422,82,31.0638,50,37.7791,190
2003,Vanderbilt,50.1188,198,22.0783,128,33.9187,174,34.0855,103
2003,VCU,43.7899,5,19.9777,249,34.2342,190,32.9658,86
2003,Vermont,47.9254,100,19.7767,260,28.0545,6,28.202,14
2003,Villanova,50,193,23.7494,54,33.4123,149,42.5089,274
2003,Virginia,49.0461,148,18.0574,311,33.8821,171,34.8702,124
2003,Virginia Tech,49.6497,177,19.9341,254,38.0505,304,33.9171,99
2003,VMI,48.8911,140,20.3905,223,35.1379,231,42.6614,279
2003,Wagner,51.8549,261,21.7925,142,32.6336,109,30.551,48
2003,Wake Forest,45.8085,30,19.481,275,31.3887,59,31.8551,67
2003,Washington,49.5544,168,23.4936,64,38.2664,309,42.1388,271
2003,Washington St.,52.3839,276,19.6743,265,36.0533,266,40.8406,246
2003,Weber St.,51.6318,256,23.116,83,30.9917,48,31.6502,64
2003,West Virginia,49.4069,160,21.2924,178,37.9779,302,30.1305,40
2003,Western Carolina,52.9049,291,20.8448,205,36.6831,279,39.0704,214
2003,Western Illinois,54.5393,317,20.4204,221,35.6849,257,32.885,84
2003,Western Kentucky,47.5154,82,22.7888,95,33.1683,136,33.8358,97
2003,Western Michigan,47.6834,87,26.6296,2,32.7612,115,44.4015,295
2003,Wichita St.,50.8031,222,19.9474,253,30.2957,34,33.9084,98
2003,William & Mary,50.0617,194,17.1112,322,32.2791,95,25.6474,7
2003,Winthrop,47.4009,79,22.5894,101,33.1661,135,38.7914,210
2003,Wisconsin,47.8806,97,21.7457,144,28.7849,12,24.4776,3
2003,Wofford,51.6745,259,20.9431,197,38.0202,303,35.566,134
2003,Wright St.,53.2859,295,19.9528,252,35.2702,237,37.8726,192
2003,Wyoming,50.2831,204,18.1935,305,27.507,3,33.1823,88
2003,Xavier,46.1207,43,19.5918,270,32.4109,100,22.5659,1
2003,Yale,48.7612,133,21.9704,132,29.8591,27,31.1769,58
2003,Youngstown St.,49.6099,174,21.4108,171,34.9748,225,48.4397,317
2020,Abilene Christian,50.3679175864606,225,26.0510554166424,2,29.4610778443114,250,48.9330389992642,349
2020,Air Force,56.2250142775557,349,16.4325842696629,309,22.7593152064451,17,29.8115362649914,119
2020,Akron,45.9212778094695,29,18.4409980268132,195,29.1925465838509,233,29.092983456931,93
2020,Alabama,47.8771228771229,99,18.1532699359941,214,30.8313155770783,300,35.8641358641359,257
2020,Alabama A&M,51.2903225806452,259,18.1605853333016,213,26.9607843137255,137,35.1906158357771,243
2020,Alabama St.,51.263335204941,258,20.3523023266081,83,29.8178331735379,260,38.349241998877,296
2020,Albany,49.4182825484765,170,18.2981557080402,204,25.6267409470752,76,28.1994459833795,73
2020,Alcorn St.,51.4276443867618,263,17.967077971834,224,28.2051282051282,184,37.1187540558079,282
2020,American,49.6704613541043,188,19.9313955587651,105,29.4291338582677,248,36.6087477531456,272
2020,Appalachian St.,49.830220713073,198,20.3117286127371,88,27.6951672862454,157,27.2778720996038,56
2020,Arizona,45.2698942682248,17,20.5593148365678,74,25.8515283842795,82,35.1697273233166,242
2020,Arizona St.,49.1369710467706,152,22.2942490473479,31,28.6093888396811,204,34.2427616926503,224
2020,Arkansas,47.2898230088496,78,22.0612393288988,35,31.4005352363961,312,40.8738938053097,320
2020,Arkansas Pine Bluff,48.8917861799218,141,20.6189503426946,72,30.7446808510638,298,46.2842242503259,344
2020,Arkansas St.,51.954094292804,285,19.908088569197,106,29.0890269151139,229,43.0521091811414,332
2020,Army,51.6393442622951,277,16.9705590229667,287,25.8801141769743,84,23.8552854720181,19
2020,Auburn,47.1467391304348,70,18.7004736633132,170,27.4054982817869,148,33.8586956521739,219
2020,Austin Peay,53.0960648148148,318,20.5478656020827,75,27.9182879377432,175,32.4652777777778,191
2020,BYU,48.9508558807289,143,18.2418763072773,206,24.1219963031423,35,27.8851463279956,65
2020,Ball St.,45.6649091974224,24,19.5932943639117,121,25.1376146788991,54,28.5295840656122,82
2020,Baylor,45.1792336217553,15,22.7213274038641,22,29.8245614035088,261,30.778739184178,141
2020,Belmont,47.8105906313646,95,19.49817069546,128,26.6721044045677,122,24.3380855397149,23
2020,Bethune Cookman,48.3343615052437,119,20.3586230751651,82,30.8823529411765,301,38.8032078963603,301
2020,Binghamton,53.3033033033033,321,14.1797483763519,351,31.5625,315,30.3303303303303,132
2020,Boise St.,51.0807736063709,256,19.2492126095962,144,22.5711481844946,13,29.806598407281,118
2020,Boston College,50.5420054200542,232,20.7476301198354,63,30.6776556776557,296,29.9186991869919,122
2020,Boston University,49.6560846560847,185,17.1699930711642,278,25.0657318141981,52,26.1375661375661,39
2020,Bowling Green,48.8610478359909,139,16.401647400761,310,26.7631103074141,128,33.5421412300683,215
2020,Bradley,46.405750798722,47,17.8725405659638,230,25.9075907590759,87,31.1501597444089,156
2020,Brown,49.6987951807229,189,19.6519620997874,118,26.4380530973451,110,29.3172690763052,102
2020,Bryant,47.0291777188329,68,16.4737107033359,308,28.2284768211921,186,29.920424403183,123
2020,Bucknell,51.5013404825737,265,19.8386791062064,110,26.6485998193315,120,38.3378016085791,295
2020,Buffalo,48.8775510204082,140,19.049968625474,154,28.7739783152627,213,30.4081632653061,133
2020,Butler,45.8037825059102,27,17.8694756752385,231,25.3968253968254,67,30.9101654846336,148
2020,Cal Baptist,47.6204819277108,89,14.0497661661109,353,25.5566311713456,75,30.6024096385542,139
2020,Cal Poly,52.6129032258064,303,18.3783166325035,198,28.5561497326203,199,43.3548387096774,333
2020,Cal St. Bakersfield,50.8534850640114,245,19.3476175247841,139,25.2525252525253,59,49.0753911806543,350
2020,Cal St. Fullerton,50.0902527075812,214,18.2124459852054,208,26.7005076142132,123,35.439229843562,253
2020,Cal St. Northridge,54.6908893709328,340,17.2911001344994,271,32.0415879017013,327,29.0130151843818,92
2020,California,49.8564043653073,200,17.2675410221726,275,26.2910798122066,102,36.9902354968409,278
2020,Campbell,49.7707924034054,193,19.5922997106269,122,27.7005347593583,158,40.4715127701375,313
2020,Canisius,51.7613636363636,280,21.8654519193378,38,29.2497625830959,236,35.6818181818182,254
2020,Central Arkansas,52.3846552617937,296,17.8370440244831,233,28.8811795316565,220,34.7848626231208,237
2020,Central Connecticut,53.38512763596,322,18.0120553126108,223,33.4267040149393,338,33.2408435072142,209
2020,Central Michigan,54.5402627070246,338,21.0990431560844,51,28.8690476190476,217,29.1833238149629,95
2020,Charleston,49.1082045184304,150,17.7046474699609,241,29.3269230769231,239,32.5208085612366,193
2020,Charleston Southern,52.5951557093426,302,18.5916689420831,182,30.0990099009901,276,28.7773933102653,88
2020,Charlotte,50.4458598726115,228,20.3443979425577,84,23.6673773987207,23,27.5796178343949,61
2020,Chattanooga,51.0626398210291,255,16.9089378337484,290,24.6212121212121,45,27.3489932885906,57
2020,Chicago St.,57.6013513513514,351,16.0169591331999,324,31.9174757281553,325,42.5,330
2020,Cincinnati,45.665548098434,25,19.7565543071161,112,28.7744227353464,214,29.1946308724832,97
2020,Clemson,48.3205657041839,118,20.0076584338503,99,24.5265151515152,43,28.6977018267531,85
2020,Cleveland St.,49.9713795077275,206,20.5634047985146,73,33.1174838112858,336,39.4962793360046,307
2020,Coastal Carolina,50.0280741156654,207,18.3526615760403,199,27.8116826503923,163,45.7608085345312,340
2020,Colgate,49.7966446365023,196,17.3270592374335,269,26.2626262626263,99,23.7925775292323,18
2020,Colorado,46.9125683060109,63,19.3512768996978,137,23.8938053097345,27,26.120218579235,37
2020,Colorado St.,51.5574650912997,271,17.5862226069525,255,23.7704918032787,24,24.1138560687433,21
2020,Columbia,52.3249138920781,295,16.2925793925861,313,25.147347740668,55,25.6601607347876,30
2020,Connecticut,46.3838268792711,44,21.8764861743325,37,29.4223826714801,247,34.624145785877,234
2020,Coppin St.,48.5648385443362,128,19.7140812560194,115,28.6741214057508,208,30.2409021014864,130
2020,Cornell,53.0938833570412,317,18.3370786516854,201,29.9155609167672,266,31.7923186344239,174
2020,Creighton,48.4416980118216,122,17.6441913277135,246,30.1671064204046,280,23.4282643739925,13
2020,Dartmouth,49.190414507772,158,16.81939837279,295,20.7566462167689,2,29.6632124352332,115
2020,Davidson,49.338146811071,165,17.284088580954,272,24.8761149653122,48,32.6113116726835,196
2020,Dayton,46.5799886941775,53,18.7410687094432,167,26.5679442508711,115,30.9214245336348,149
2020,DePaul,48.7716359575656,138,22.0994475138122,34,30.2139037433155,282,35.3992183137912,251
2020,Delaware,49.8397435897436,199,16.7113210117615,301,26.7968056787933,130,28.9529914529915,90
2020,Delaware St.,54.0286975717439,333,18.7005098166829,169,30.0185873605948,271,43.8189845474614,335
2020,Denver,51.9607843137255,286,17.4825983396157,263,25.381679389313,66,38.1199538638985,290
2020,Detroit,53.0650319829424,316,16.994037279815,286,30.5224564619615,294,31.7697228144989,170
2020,Drake,50.0564015792442,210,17.890576242979,227,23.3863423760524,20,30.5132543711224,135
2020,Drexel,50.0809061488673,212,15.9929226721508,326,26.4869888475836,112,29.5577130528587,112
2020,Duke,45.7158062799361,26,20.2130208446777,91,27.9661016949153,176,30.8674827035657,145
2020,Duquesne,48.0324074074074,105,20.1615603294516,94,30.5037313432836,291,29.224537037037,98
2020,East Carolina,50.0567536889898,211,18.7105360024917,168,26.4840182648402,111,40.1816118047673,312
2020,East Tennessee St.,49.7859327217125,194,22.2726729597323,33,26.2425447316103,98,33.1498470948012,206
2020,Eastern Illinois,49.0643274853801,145,21.4148600813624,45,28.82797731569,216,33.859649122807,220
2020,Eastern Kentucky,51.7467248908297,279,23.3348086449707,13,33.5501858736059,341,36.2991266375546,265
2020,Eastern Michigan,49.5400788436268,178,23.1172686788718,16,30.5154639175258,293,30.880420499343,147
2020,Eastern Washington,49.1188175099488,151,18.501839143244,189,27.0346117867166,138,33.6554860716316,216
2020,Elon,52.5898842169409,301,17.4031797059588,264,25.8655804480652,83,42.1084704448507,329
2020,Evansville,52.8125,312,17.2415796261226,276,25.5234297108674,74,33.2954545454545,210
2020,FIU,47.8675645342312,98,21.3069442882593,48,35.4570637119114,350,30.5274971941639,136
2020,Fairfield,48.3451536643026,120,19.3617870929487,136,26.2655205348615,100,31.0874704491726,154
2020,Fairleigh Dickinson,52.5072886297376,299,18.0404547284949,222,31.6666666666667,318,31.8950437317784,177
2020,Florida,47.9399646851089,102,19.2109280253893,146,27.4361400189215,150,33.7257210123602,218
2020,Florida A&M,51.4163372859025,262,21.6225887043699,40,31.7982456140351,321,41.1067193675889,321
2020,Florida Atlantic,50.5089820359281,230,20.6918058247678,67,26.8509378084896,134,29.3413173652695,103
2020,Florida Gulf Coast,49.0790255496138,146,19.8460562802323,108,30.0773694390716,274,29.8276886512181,120
2020,Florida St.,47.0140515222482,67,23.7193667940357,9,30.1675977653631,281,34.4262295081967,229
2020,Fordham,47.1865443425076,74,21.0290800388793,54,26.2862488306829,101,33.1498470948012,206
2020,Fresno St.,49.7011356843993,190,15.4201604319722,337,26.6405484818805,119,28.2127913927077,75
2020,Furman,50.7111935683364,238,23.0210140855507,19,28.391167192429,191,26.8398268398268,51
2020,Gardner Webb,49.3502824858757,167,17.6294663938297,251,29.9539170506912,269,31.4124293785311,162
