Season,TeamName,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate
2020,Northern Illinois,47.2254004576659,283,18.0324986814677,112,30.5431878895815,94,27.4027459954233,299
2020,Northern Iowa,54.8041615667075,11,18.6030845365099,158,28.9104638619202,145,27.6009791921665,295
2020,Northern Kentucky,49.4533947065593,184,18.04891694336,113,29.746835443038,117,33.4292289988493,156
2020,Northwestern,46.9187675070028,293,15.599220038998,18,22.0183486238532,329,25.8263305322129,322
2020,Northwestern St.,49.7223935842073,166,21.5791567223548,322,30.7459677419355,84,33.9296730413325,142
2020,Notre Dame,50.4264927245359,132,14.163271041169,3,26.9230769230769,207,24.9874560963372,334
2020,Oakland,48.094425483504,243,19.9451052150046,254,28.4703801945181,155,37.3720136518771,60
2020,Ohio,51.3426736719206,96,18.6508417100642,163,26.6283524904215,219,29.5971978984238,251
2020,Ohio St.,52.2781065088757,59,19.0647851885006,197,31.0583580613254,75,36.7455621301775,73
2020,Oklahoma,48.2300884955752,237,15.973054152126,26,23.3062330623306,306,31.25,214
2020,Oklahoma St.,47.7565900168256,260,19.4502785133778,222,29.5126353790614,123,35.1654514862591,108
2020,Old Dominion,45.3108535300316,337,18.0520546844048,115,30.7565789473684,83,28.7671232876712,275
2020,Oral Roberts,50.8600917431193,114,13.8937663216637,2,28.9940828402367,138,28.1536697247706,287
2020,Oregon,54.3287671232877,20,17.470980606262,79,32.7485380116959,39,28.8767123287671,272
2020,Oregon St.,51.619676064787,80,17.3428606031246,72,26.4587525150905,224,38.8122375524895,42
2020,Pacific,49.5173197047132,179,18.2023944249211,126,33.0383480825959,33,33.9579784213515,140
2020,Penn,52.3427471116816,54,17.3014343751474,69,22.6579520697168,320,24.6469833119384,337
2020,Penn St.,49.5339202485759,177,15.722151630665,20,29.2191435768262,134,30.9684101501813,221
2020,Pepperdine,50.0258531540848,151,17.4428857715431,77,26.8630849220104,209,33.0403309203723,166
2020,Pittsburgh,45.1258703802892,342,18.3868090653372,140,32.7529021558872,38,35.0830208891269,110
2020,Portland,48.5941320293399,222,19.835917852915,246,19.3069306930693,350,33.4963325183374,152
2020,Portland St.,49.6336996336996,175,17.6778661284429,86,35.9086918349429,6,30.821559392988,227
2020,Prairie View A&M,47.3653395784543,275,20.2291187433288,264,27.906976744186,175,40.4566744730679,24
2020,Presbyterian,50.1584283903676,146,21.8576538793635,327,26.3747454175153,227,35.6780735107731,94
2020,Princeton,53.5615491009682,25,18.258326795521,133,24.6376811594203,282,27.8008298755187,292
2020,Providence,47.3272138228942,278,19.2627494456763,212,33.7489609310058,29,35.85313174946,88
2020,Purdue,47.7504017139796,261,17.3693044980174,73,34.8981399468556,16,25.8168184252812,323
2020,Purdue Fort Wayne,49.4288977727013,185,20.2595298967078,265,28.3733826247689,157,24.5002855511136,339
2020,Quinnipiac,50.8554572271386,115,19.8836492059844,250,26.9902912621359,205,28.2005899705015,286
2020,Radford,52.5564803804994,49,16.3800163800164,38,30.3536345776031,100,32.5208085612366,178
2020,Rhode Island,46.8935710426796,294,16.375156679431,36,30.3979678238781,99,37.0610480821178,67
2020,Rice,51.4851485148515,89,18.7986625827118,174,24.5794392523364,284,34.3622597553873,130
2020,Richmond,53.4378437843784,30,15.5625851439655,17,22.6305609284333,321,27.7777777777778,293
2020,Rider,49.1014492753623,198,19.6371992618641,232,30.5970149253731,93,40.8115942028985,17
2020,Robert Morris,51.3771186440678,94,18.709538927365,165,28.2456140350877,161,25.9533898305085,320
2020,Rutgers,48.9313835770529,204,17.9204230394947,104,31.9890009165903,53,29.1338582677165,264
2020,SIU Edwardsville,46.9253731343284,292,19.7936719482699,242,27.5264677574591,188,30.089552238806,244
2020,SMU,52.0515826494725,65,19.7979373024073,243,34.1269841269841,23,31.7116060961313,204
2020,Sacramento St.,45.4278249510124,335,19.1250961451844,202,32.183908045977,49,32.1358589157413,196
2020,Sacred Heart,49.119530416222,196,20.3693919534157,274,36.0585197934596,5,34.7918890074707,120
2020,Saint Joseph's,46.551724137931,303,18.223433718815,131,26.2698412698413,231,29.130211013896,265
2020,Saint Louis,50.1436781609195,147,18.7589059709838,168,34.1795104261106,22,39.8275862068966,29
2020,Saint Mary's,54.1286863270777,21,14.9342384386933,6,25.1707317073171,266,30.7774798927614,229
2020,Saint Peter's,46.036036036036,321,23.4152949287019,348,35.5996222851747,10,37.957957957958,51
2020,Sam Houston St.,50.669099756691,124,18.803323894657,175,27.3104880581516,198,32.1167883211679,197
2020,Samford,47.9854504756575,247,20.8185580021332,300,28.2511210762332,160,34.9188584219362,115
2020,San Diego,45.8919527293191,327,20.1963281452513,260,24.6777163904236,280,31.4012380416432,210
2020,San Diego St.,54.6101309049516,14,16.2347188264059,32,28.169014084507,166,28.2868525896414,284
2020,San Francisco,51.3404147698533,97,17.3225953502507,71,29.0102389078498,137,29.387961557916,256
2020,San Jose St.,45.2236333517394,341,18.5242289513963,154,24.5424292845258,286,34.1247929320817,136
2020,Santa Clara,52.1603183627061,62,18.6750844352222,164,21.244019138756,338,35.8726549175668,87
2020,Seattle,45.2508960573477,339,13.6354573345254,1,26.8011527377522,212,34.8267622461171,118
2020,Seton Hall,51.4253135689852,91,18.6123024499148,159,29.2336802270577,133,34.8346636259977,117
2020,Siena,51.7569982132222,71,19.1686634024378,204,31.8725099601594,58,36.2715902322811,80
2020,South Alabama,51.3898305084746,92,18.2811459027315,137,25.5125284738041,255,40.6101694915254,21
2020,South Carolina,48.6243386243386,218,18.0712885758894,118,32.0901994796184,51,36.8253968253968,70
2020,South Carolina St.,46.1311475409836,318,20.3865605520053,276,30.6485355648536,89,39.2786885245902,35
2020,South Dakota,54.5991298943443,15,15.0510095707428,7,19.2477876106195,351,40.7706650093226,20
2020,South Dakota St.,55.8366877515814,4,18.3886367654859,141,28.2183316168898,162,32.259919493962,188
2020,South Florida,46.5538089480048,302,22.1834039798199,335,32.4125230202578,43,37.4848851269649,58
2020,Southeast Missouri St.,46.9678217821782,288,19.6121350085365,228,25.8587786259542,241,34.3440594059406,131
2020,Southeastern Louisiana,46.7990515708358,299,22.244764007399,337,28.0453257790368,170,31.416716064019,209
2020,Southern,47.8835978835979,255,20.2606142101677,266,31.6046966731898,63,34.5091122868901,126
2020,Southern Illinois,49.4551282051282,183,19.4422869741688,221,20.5521472392638,345,33.5897435897436,150
2020,Southern Miss,47.8150728309056,257,22.0491436501709,332,26.6806722689076,215,23.495883470551,342
2020,Southern Utah,48.7323113207547,215,19.2028686349214,207,27.3366834170854,196,35.9080188679245,86
2020,St. Bonaventure,49.1137793024585,197,17.4418241449321,76,30.8865586272641,80,27.15837621498,303
2020,St. Francis NY,46.3911845730028,312,18.2079089134066,127,27.1767810026385,201,27.1625344352617,302
2020,St. Francis PA,51.4516129032258,90,17.4608110754063,78,32.7474560592044,40,32.6344086021505,175
2020,St. John's,45.9318826868496,323,15.1379386681566,9,30.2464525765497,102,29.9432355723746,246
2020,Stanford,53.505214368482,27,20.714865962632,298,22.0883534136546,328,30.9965237543453,220
2020,Stephen F. Austin,53.337492202121,31,23.5929848261887,349,37.2651356993737,3,44.0424204616344,3
2020,Stetson,49.6458467482292,172,21.8271431086076,326,30.6016597510373,92,39.0856406954282,39
2020,Stony Brook,47.7371864776445,262,20.701105576749,294,28.4467713787086,156,33.3151581243184,158
2020,Syracuse,50.5361930294906,128,16.4728572238925,40,29.5514511873351,121,35.7104557640751,93
2020,TCU,49.3941142527409,187,21.5428943097338,320,32.1955719557196,48,27.0628967109059,304
2020,Temple,46.0119370591427,322,18.0873016767966,121,25.8753202391119,240,33.2609875203473,161
2020,Tennessee,48.8224637681159,207,20.4964203946651,280,30.4901960784314,96,37.1980676328502,65
2020,Tennessee Martin,50.8533501896334,117,18.4803976727408,150,30.4025423728814,98,32.4905183312263,180
2020,Tennessee St.,53.0116959064327,34,24.6877095670558,350,30.6706114398422,86,31.9883040935673,200
2020,Tennessee Tech,47.5530660377358,269,21.6044955312872,323,28.116213683224,168,21.875,351
2020,Texas,49.9421965317919,154,20.4743217880908,278,26.6346153846154,218,22.0231213872832,350
2020,Texas A&M,46.4012738853503,311,21.3154189527917,316,31.3229571984436,69,41.0828025477707,14
2020,Texas A&M Corpus Chris,51.5171078114913,88,26.5615272878191,353,30.623020063358,90,33.4409296320207,155
2020,Texas Southern,45.8602150537634,328,20.9576667988128,306,31.7677198975235,61,41.1290322580645,12
2020,Texas St.,48.8862837045721,206,16.5702131869219,44,29.5746785361029,120,35.1699882766706,107
2020,Texas Tech,51.6821345707657,77,19.7357320315818,237,27.9601990049751,172,34.4547563805104,127
2020,The Citadel,49.654305468259,171,20.1236200375165,259,20.7778915046059,341,30.923947203017,222
2020,Toledo,50.9327303561334,111,17.6224732909389,82,27.7777777777778,180,36.743923120407,74
2020,Towson,48.6873508353222,216,18.1001194456206,123,32.3762376237624,45,34.9045346062053,116
2020,Troy,46.1162255466053,319,19.9326664803043,252,29.4736842105263,124,29.228998849252,262
2020,Tulane,47.8057343475717,258,16.9212802974332,55,22.2929936305732,326,34.1720304271504,134
2020,Tulsa,49.5762711864407,176,19.7382434383357,239,26.2745098039216,230,39.7699757869249,30
2020,UAB,49.7196261682243,168,22.152528872959,334,31.8134715025907,60,35.0778816199377,111
2020,UC Davis,52.2921760391198,56,18.8138959630546,178,22.8813559322034,313,31.8459657701711,203
2020,UC Irvine,51.5822784810127,84,20.2219542204193,262,34.1140529531568,24,28.0207134637514,290
2020,UC Riverside,49.7718383311604,162,20.5168038248036,282,26.7741935483871,213,27.509778357236,297
2020,UC Santa Barbara,51.1268512556343,103,18.2666534299613,134,31.3304721030043,68,37.1538956857695,66
2020,UCF,49.3578517221249,189,19.9275580317926,251,28.8038277511962,146,30.881494454174,224
2020,UCLA,48.3918999404407,230,19.4882466185275,224,34.5454545454545,20,37.5818939845146,56
2020,UMBC,48.3458177278402,234,18.4577339562394,147,25.5882352941176,253,33.7078651685393,147
2020,UMKC,50.547195622435,126,19.8150959017524,244,23.9641657334826,293,30.3009575923393,240
2020,UMass Lowell,51.614730878187,81,18.8991259154264,188,27.5894538606403,185,38.1869688385269,48
2020,UNC Asheville,52.5164769322948,51,16.3851975737304,39,22.970297029703,312,35.1707609346914,106
2020,UNC Greensboro,48.8201363398007,208,16.5091934371157,43,32.9905741216795,34,24.8557944415312,335
2020,UNC Wilmington,45.8359229334991,329,18.892561054085,186,22.9795520934761,310,32.4425108763207,182
2020,UNLV,49.7068230277185,169,19.3335144435389,217,33.9622641509434,26,34.0618336886994,138
2020,USC,49.4943820224719,181,20.4073498345889,277,30.6066176470588,91,35.3932584269663,104
2020,USC Upstate,47.4250141482739,273,18.0489251469673,114,25.1093613298338,269,34.2388228636106,133
2020,UT Arlington,47.271714922049,280,16.1255489165647,30,26.5432098765432,222,29.0089086859688,269
2020,UT Rio Grande Valley,46.8098958333333,298,18.0146268014627,111,27.6464542651593,183,35.0911458333333,109
2020,UTEP,47.3287240729101,277,19.6260509474213,229,23.3366434955313,305,32.9981143934632,168
2020,UTSA,48.1203007518797,241,16.9946021243253,59,26.7182130584192,214,26.3694951664876,317
2020,Utah,51.3473930872876,95,19.7297725791393,236,28.9756097560976,139,35.7937902753368,90
2020,Utah St.,51.7669795692987,70,18.2205435492574,130,30.6542056074766,88,36.3335173937051,77
2020,Utah Valley,49.1716368455931,194,19.8363501115795,247,23.7379162191192,297,34.0622929092114,137
2020,VCU,49.6930803571429,170,17.8260566812896,96,27.4685816876122,190,33.0357142857143,167
2020,VMI,50.4134509371555,133,18.4846856528748,151,26.8336314847943,210,21.8302094818082,352
2020,Valparaiso,50.6689791873142,125,18.1830560312547,125,26.1298274445357,233,26.7591674925669,312
2020,Vanderbilt,50.1689189189189,144,18.437979578608,145,25.4416961130742,259,41.4414414414414,9
2020,Vermont,51.6352549889135,78,17.1874357965919,63,27.5482093663912,187,31.2638580931264,212
2020,Villanova,52.6301218161683,46,16.022345704692,29,25.7518796992481,247,26.8549280177187,309
2020,Virginia,46.9306930693069,291,20.1091522598889,257,26.355748373102,228,26.6006600660066,314
2020,Virginia Tech,50.3196590303676,139,14.6363704571557,4,21.034180543383,340,22.855620671284,347
2020,Wagner,46.4763061968408,306,19.6344808140876,231,30.0970873786408,109,29.6476306196841,250
2020,Wake Forest,49.0107405313737,200,19.7380226090077,238,28.6103542234332,153,41.04013566987,15
2020,Washington,50.368689733409,135,21.2910457238459,314,27.43961352657,192,37.9466817923993,52
2020,Washington St.,45.8247950819672,330,17.1948219146696,64,27.7822257806245,179,30.7377049180328,230
2020,Weber St.,48.7407862407862,213,17.4248051670087,75,21.3914849428868,334,26.4742014742015,315
2020,West Virginia,46.4539007092199,308,20.7067870316219,297,40.1192504258944,1,40.4800872885979,23
2020,Western Carolina,54.5591787439614,17,19.7675655864654,240,28.3520982599795,159,38.4057971014493,47
2020,Western Illinois,48.5138705416116,225,15.4634747000372,15,21.2253829321663,339,21.664464993395,353
2020,Western Kentucky,51.2522907758094,100,17.7214575291919,88,25.4620123203285,258,39.5846059865608,32
2020,Western Michigan,48.1758373205742,239,18.8304241048643,180,24.7619047619048,277,35.4066985645933,103
2020,Wichita St.,47.1179270227393,285,17.938336966677,106,31.748726655348,62,33.7387625594923,145
2020,William & Mary,53.5144713526285,26,18.7723144006226,170,24.639175257732,281,30.5965741287655,233
2020,Winthrop,53.0025445292621,35,19.0512109048786,196,34.8258706467662,18,36.2849872773537,79
2020,Wisconsin,50.3201396973225,138,15.4060926359874,13,24.1114313160423,291,26.8917345750873,307
2020,Wofford,53.3297529538131,32,17.9028276796608,103,25.1915708812261,265,25.671321160043,328
2020,Wright St.,51.010101010101,107,16.5734970416533,45,31.9055944055944,56,37.799043062201,53
2020,Wyoming,48.0071386079714,245,18.5510698356169,156,14.2325581395349,353,30.4580606781678,235
2020,Xavier,48.9801255230126,202,19.7716945583509,241,32.2307039864292,47,30.8577405857741,225
2020,Yale,53.8341645885287,23,18.5062789160608,153,25.8029978586724,245,31.2344139650873,215
2020,Youngstown St.,47.4056603773585,274,17.766110792092,91,35.6418918918919,9,29.979035639413,245
2014,Abilene Christian,47.1985,268,22.2786,337,24.9258,332,42.2602,112
2014,Air Force,49.4831,174,20.4822,306,26.3784,314,37.1468,259
2014,Akron,50.2695,138,19.8008,273,35.1236,51,40.4313,168
2014,Alabama,49.3773,178,18.2695,171,30.0098,225,43.9602,75
2014,Alabama A&M,46.3013,309,19.7392,271,27.6104,292,41.5602,136
2014,Alabama St.,45.4976,326,17.6458,129,33.6323,97,40.6991,158
2014,Albany,48.8459,203,19.7468,272,31.8773,161,42.0081,118
2014,Alcorn St.,45.2138,334,17.8165,134,28.5866,266,41.4121,141
2014,American,55.7629,7,23.0141,345,26.5143,312,35.036,301
2014,Appalachian St.,44.1964,343,18.7772,214,33.501,101,41.1401,151
2014,Arizona,51.7193,76,15.6909,30,36.4135,27,40.9798,154
2014,Arizona St.,52.3758,51,16.2517,53,24.4987,338,42.4946,101
2014,Arkansas,50.095,141,15.716,31,31.786,165,40.19,177
2014,Arkansas Little Rock,46.0128,318,18.972,233,31.3131,176,41.4435,139
2014,Arkansas Pine Bluff,46.9536,277,22.2981,338,29.2124,247,41.0596,152
2014,Arkansas St.,52.2552,58,17.6795,130,26.9157,304,42.3739,105
2014,Army,51.1494,105,18.8825,224,31.9129,157,32.5862,333
2014,Auburn,48.8822,200,17.8792,139,31.8269,164,44.1088,73
2014,Austin Peay,52.6264,44,21.3631,321,29.5381,240,49.3762,25
2014,Ball St.,46.6349,291,25.0188,351,34.0361,83,42.5561,100
2014,Baylor,51.3343,92,17.8184,136,40.0813,3,44.9647,59
2014,Belmont,57.5591,2,18.5774,193,28.2099,275,41.1549,149
2014,Bethune Cookman,45.7574,323,19.6832,267,31.7703,166,34.1295,315
2014,Binghamton,43.8867,346,21.4725,324,29.1317,252,44.2085,71
2014,Boise St.,51.862,71,14.8788,18,32.5758,130,36.747,269
2014,Boston College,52.0941,63,17.3629,105,27.0613,300,44.4588,67
2014,Boston University,52.3256,54,17.5789,119,28.1013,280,29.8787,346
2014,Bowling Green,45.479,327,22.1383,335,30.2862,215,36.3473,279
2014,Bradley,46.3953,304,18.7479,210,32.2756,146,36.5116,275
2014,Brown,48.2579,226,18.6744,199,30.7177,199,35.6357,294
2014,Bryant,52.4552,46,18.0641,149,28.9981,258,37.1462,260
2014,Bucknell,48.9244,197,16.8061,72,29.0486,256,31.7148,340
2014,Buffalo,50.1905,140,18.5417,190,35.1379,49,41.7778,127
2014,Butler,47.2615,266,15.2913,24,30.4428,207,37.6914,252
2014,BYU,50.565,123,15.2617,23,34.8532,61,47.646,37
2014,Cal Poly,46.0534,316,14.729,12,30.9821,190,33.256,328
2014,Cal St. Bakersfield,49.5252,172,20.9998,319,34.2697,75,38.7537,222
2014,Cal St. Fullerton,48.0313,239,17.7508,132,29.1219,253,38.1007,242
2014,Cal St. Northridge,48.8581,202,18.2246,165,33.1199,113,48.7765,29
2014,California,50.6703,119,15.1413,21,29.5893,239,35.6008,295
2014,Campbell,51.3416,91,20.3442,300,31.02,187,27.4215,351
2014,Canisius,52.7334,40,16.5133,61,32.3735,140,37.9577,248
2014,Central Arkansas,49.3095,182,20.2748,292,27.9612,283,38.167,240
2014,Central Connecticut,48.146,234,19.8717,275,28.7619,264,29.606,347
2014,Central Michigan,49.2897,184,16.5525,63,29.1139,254,37.1217,262
2014,Charleston Southern,51.3019,93,16.0808,45,29.9299,230,34.7179,304
2014,Charlotte,49.7459,163,20.9727,318,33.8379,91,39.4692,195
2014,Chattanooga,47.4128,263,18.8805,223,34.4797,70,44.593,65
2014,Chicago St.,46.8079,282,17.1434,86,26.9663,303,33.7853,320
2014,Cincinnati,47.7021,250,17.4356,109,39.0932,8,38.7216,223
2014,Clemson,47.4441,260,18.2585,169,33.8136,92,36.1555,284
2014,Cleveland St.,52.7027,42,19.3246,252,32.1501,149,37.5375,255
2014,Coastal Carolina,47.9989,241,20.1726,286,34.1895,77,38.5569,227
2014,Colgate,56.4341,5,18.0895,153,23.5892,345,28.105,350
2014,College of Charleston,47.3462,264,20.3343,298,34.6654,66,34.4391,310
2014,Colorado,48.3431,221,19.6649,265,34.0119,85,48.1561,33
2014,Colorado St.,46.1744,312,14.1317,6,34.692,65,47.6275,38
2014,Columbia,52.552,45,19.2101,246,27.1222,298,44.0454,74
2014,Connecticut,51.5495,83,17.3328,103,30.4006,209,38.3441,233
2014,Coppin St.,45.2756,333,17.1916,91,30.1614,221,40.2137,176
2014,Cornell,46.7626,285,18.2961,174,28.0525,281,28.2538,349
2014,Creighton,58.9304,1,14.9645,19,27.6938,289,33.9045,317
2014,Dartmouth,49.1398,190,18.7651,212,31.5131,172,36.2724,280
2014,Davidson,54.7133,13,16.5871,64,29.1045,255,38.4234,230
2014,Dayton,52.3538,52,18.1456,158,33.9623,87,40.5847,162
2014,Delaware,50.3795,133,13.4088,4,29.1446,250,43.8805,78
2014,Delaware St.,46.2777,310,19.4814,257,28.9967,259,38.6543,226
2014,Denver,54.3022,16,16.6336,66,24.7727,334,34.6884,305
2014,DePaul,47.592,257,19.6919,269,33.8052,93,41.9913,119
2014,Detroit,45.8213,321,18.4593,185,32.6126,128,38.5014,228
2014,Drake,52.0575,65,18.8487,218,26.7725,307,38.2103,236
2014,Drexel,46.5729,294,12.926,3,28.9256,260,39.1916,205
2014,Duke,53.8119,26,14.5535,10,35.216,47,38.7624,220
2014,Duquesne,50.618,121,16.1654,48,29.8521,232,42.2013,115
2014,East Carolina,51.2249,101,18.3305,175,29.3706,243,41.5829,135
2014,East Tennessee St.,49.2926,183,16.2824,54,28.1949,276,42.7994,98
2014,Eastern Illinois,48.1806,230,20.3218,297,30.621,201,41.779,126
2014,Eastern Kentucky,56.716,4,15.8414,37,22.973,346,43.1953,90
2014,Eastern Michigan,44.214,342,17.98,144,30.9984,189,43.0131,93
2014,Eastern Washington,51.9242,68,17.542,117,29.9413,227,40.4089,169
2014,Elon,52.2514,59,17.6087,123,26.875,305,35.7724,290
2014,Evansville,49.8087,160,19.1584,242,26.5369,310,49.1071,28
2014,Fairfield,46.0354,317,21.8107,329,30.4534,206,34.6264,306
2014,Fairleigh Dickinson,47.69,251,17.5888,120,30.3207,213,35.6839,293
2014,FIU,48.4697,218,20.4172,305,33.2292,109,42.9142,96
2014,Florida,52.1644,61,17.531,116,35.4331,41,42.3152,108
2014,Florida A&M,44.4177,341,20.381,303,35.6,38,33.9209,316
2014,Florida Atlantic,47.6843,252,19.562,259,33.3955,104,36.2584,281
2014,Florida Gulf Coast,51.0793,108,19.2041,245,30.0181,223,36.0496,288
2014,Florida St.,51.7085,77,21.3781,322,34.8135,62,45.6487,51
2014,Fordham,45.0051,337,16.3947,58,35.3871,43,33.4192,326
2014,Fresno St.,49.8775,155,14.8047,15,25.8567,321,40.6173,160
2014,Furman,48.7885,206,20.9152,316,26.5734,309,40.6021,161
2014,Gardner Webb,47.6232,254,17.9425,143,33.2123,110,41.2754,144
2014,George Mason,48.4293,219,19.8262,274,31.746,167,40.1396,178
2014,George Washington,51.4625,86,19.0156,235,35.0222,54,46.6335,42
2014,Georgetown,51.1188,106,17.8932,140,31.8786,160,44.7504,63
2014,Georgia,48.8793,201,19.9939,278,35.2682,46,54.0805,3
2014,Georgia Southern,48.7615,208,17.9067,141,30.2596,217,36.924,266
2014,Georgia St.,53.1457,34,11.9,1,24.952,331,38.7969,219
2014,Georgia Tech,47.7543,247,18.4641,186,32.7209,124,34.4156,311
2014,Gonzaga,55.1924,10,17.3673,106,30.5732,204,41.223,146
2014,Grambling St.,46.5235,299,21.9097,332,30.6017,202,40.4908,166
2014,Grand Canyon,49.1709,187,18.9435,232,27.636,290,52.0548,10
2014,Green Bay,50.9067,114,18.6777,200,33.9869,86,43.0052,94
2014,Hampton,46.7434,286,20.1675,285,33.1371,112,51.0387,16
2014,Hartford,54.1379,19,21.7198,328,24.1164,340,38.8088,218
2014,Harvard,52.0615,64,17.6137,124,32.3499,141,48.6154,30
2014,Hawaii,51.2926,95,16.7925,70,37.2608,22,42.4207,104
2014,High Point,52.1574,62,18.2795,173,30.2932,214,32.4239,335
2014,Hofstra,48.3501,220,18.7572,211,35.5085,40,45.0783,57
2014,Holy Cross,48.9972,196,18.1857,162,30.4152,208,39.4429,197
2014,Houston,51.2275,100,18.9352,230,31.6021,170,38.1888,238
2014,Houston Baptist,46.3102,308,22.3056,339,30.566,205,39.5872,189
2014,Howard,42.1136,351,24.0159,350,31.8426,163,49.3375,26
2014,Idaho,50.3035,134,16.93,77,30.8587,196,44.8124,61
2014,Idaho St.,49.4759,175,18.8992,227,35.0333,53,45.4228,53
2014,Illinois,46.4709,302,16.5151,62,31.1721,179,31.221,341
2014,Illinois Chicago,46.1027,314,18.8731,222,30.3382,211,39.1635,206
2014,Illinois St.,46.9499,278,18.0297,147,27.7129,287,40.6863,159
2014,Incarnate Word,52.2596,57,18.3585,178,31.226,177,41.2514,145
2014,Indiana,49.8278,159,21.8448,330,37.242,23,45.2928,54
2014,Indiana St.,50.3837,132,17.2473,97,27.0476,301,43.2704,89
2014,Iona,57.3598,3,14.8305,17,26.1106,316,38.034,245
2014,Iowa,51.1599,103,15.7847,34,37.6054,19,45.2849,55
2014,Iowa St.,54.1536,18,14.4784,8,28.824,262,36.3555,278
2014,IPFW,55.3251,9,18.7449,209,32.5024,133,41.704,130
2014,IUPUI,46.5198,300,17.1831,89,22.6708,347,32.5671,334
2014,Jackson St.,45.1963,335,21.9187,333,33.394,105,40.3046,174
2014,Jacksonville,49.0006,195,19.3858,254,32.6829,126,42.2236,113
2014,Jacksonville St.,46.3565,306,17.4464,110,31.085,182,41.3793,142
2014,James Madison,45.7044,324,18.8069,217,29.661,237,47.3784,39
2014,Kansas,54.1538,17,19.1172,239,37.3321,20,48.2456,32
2014,Kansas St.,48.75,209,18.4587,184,34.7009,64,40.2717,175
2014,Kennesaw St.,47.1649,269,23.8064,348,30.9804,191,38.2732,234
2014,Kent St.,49.331,181,18.3558,177,30.3256,212,36.9401,265
2014,Kentucky,49.9548,150,18.1034,154,41.9166,2,51.7397,12
2014,La Salle,46.4122,303,17.4771,114,32.9749,116,39.1504,208
2014,Lafayette,53.6646,28,18.9226,229,27.3514,296,33.2919,327
2014,Lamar,46.6523,289,20.1819,289,27.6342,291,39.8034,182
2014,Lehigh,48.8326,205,18.0705,150,26.0465,317,32.6879,331
2014,Liberty,49.876,156,20.5168,310,37.9734,16,34.5319,308
2014,Lipscomb,51.2979,94,17.4743,112,25.7576,324,47.8368,36
2014,LIU Brooklyn,49.3648,180,18.5839,194,31.0411,186,37.81,250
2014,Long Beach St.,48.5601,216,18.224,164,34.6328,67,30.8865,343
2014,Longwood,47.1304,273,18.7695,213,26.7535,308,30.942,342
2014,Louisiana Lafayette,51.512,85,18.7357,207,36.2876,29,44.2649,70
2014,Louisiana Monroe,47.0134,276,19.6823,266,30.3395,210,35.4884,297
2014,Louisiana Tech,51.1728,102,15.724,32,33.478,103,41.6779,131
2014,Louisville,53.5394,30,15.3169,25,37.1492,24,41.2186,147
2014,Loyola Chicago,51.8698,70,20.6908,313,26.8499,306,37.9755,247
2014,Loyola Marymount,47.1483,271,17.286,101,32.5044,132,36.3933,277
2014,Loyola MD,45.368,328,18.2417,168,30.2505,218,41.8147,125
2014,LSU,50,145,19.2357,248,34.9057,59,34.2042,314
2014,Maine,48.9011,198,20.3038,295,24.5136,337,33.8828,318
2014,Manhattan,50.7349,118,19.7338,270,34.4398,71,55.4709,2
2014,Marist,46.6302,292,18.0867,152,29.6625,236,40.3226,172
2014,Marquette,48.7222,210,17.5098,115,34.1134,79,44.7778,62
2014,Marshall,46.5517,295,18.8907,226,32.7869,121,42.436,102
2014,Maryland,49.0781,192,18.6215,196,33.4786,102,36.7137,270
2014,Maryland Eastern Shore,45.0131,336,18.6733,198,32.4111,139,42.3228,107
2014,Massachusetts,50.408,131,18.7857,216,34.3803,74,39.2147,204
2014,McNeese St.,44.1633,344,18.2325,166,32.7855,122,33.5825,323
2014,Memphis,51.9053,69,18.5705,192,35.6897,35,39.5469,190
2014,Mercer,54.0707,23,17.4601,111,31.9013,158,37.3326,256
2014,Miami FL,47.6331,253,17.1865,90,33.5185,100,36.0947,287
2014,Miami OH,48.3375,222,20.1793,288,24.4877,339,34.8181,303
2014,Michigan,55.7265,8,14.8287,16,29.4013,242,34.8638,302
2014,Michigan St.,54.5391,14,17.3859,107,32.9308,117,33.7193,321
2014,Middle Tennessee,49.5169,173,19.2402,249,34.9191,58,44.1425,72
2014,Milwaukee,49.0634,193,19.8789,276,28.5957,265,44.7383,64
2014,Minnesota,51.6373,82,18.0788,151,31.405,173,39.7481,186
2014,Mississippi,48.1777,231,15.8856,40,33.2298,108,39.5906,188
2014,Mississippi St.,48.536,217,20.1303,284,28.5589,267,43.2995,88
2014,Mississippi Valley St.,45.3422,329,20.344,299,29.9479,226,36.1127,285
2014,Missouri,51.2465,99,19.0422,236,34.7826,63,52.5208,8
2014,Missouri St.,49.589,169,16.977,79,27.5187,295,40.9278,156
2014,Monmouth,46.8056,283,20.5157,309,33.7143,96,40.5522,165
2014,Montana,54.7312,12,15.9063,41,24.6959,335,42.2222,114
2014,Montana St.,48,240,17.9237,142,25.77,322,39.2787,202
2014,Morehead St.,49.3732,179,22.1565,336,38.413,10,53.2763,6
2014,Morgan St.,46.549,296,18.4042,180,36.0841,31,41.5195,138
2014,Mount St. Mary's,51.5341,84,16.6626,67,27.8438,285,36.7135,271
2014,Murray St.,53.7058,27,17.9832,145,33.7284,95,45.9854,47
2014,Navy,45.8413,320,20.008,279,29.686,235,29.3666,348
2014,Nebraska,48.3066,223,16.7341,68,25.7646,323,42.3648,106
